r,0.75,88.75,0
74,0.25,89.5,0
r,0.5,89.75,0
r,0.25,90.25,0
72,0.25,90.5,0
r,0.75,90.75,0
r,1.0,91.5,0
72,0.25,92.5,0
r,1.75,92.75,0
r,0.25,94.5,0
71,0.25,94.75,0
62,0.25,94.75,0
r,0.25,95.0,0
65,0.25,95.25,0
74,0.25,95.25,0
r,0.25,95.5,0
72,0.25,95.75,0
64,0.25,95.75,0
r,0.25,96.0,0
76,0.25,96.25,0
72,0.25,96.25,0
r,0.25,96.5,0
71,0.25,96.75,0
77,0.25,96.75,0
r,0.25,97.0,0
83,0.25,97.25,0
77,0.25,97.25,0
r,0.25,97.5,0
84,0.25,97.75,0
76,0.25,97.75,0
r,0.25,98.0,0
84,0.25,98.25,0
88,0.25,98.25,0
r,0.25,98.5,0
83,0.25,98.75,0
89,0.25,98.75,0
r,0.25,99.0,0
83,0.25,99.25,0
74,0.25,99.25,0
r,0.25,99.5,0
84,0.25,99.75,0
76,0.25,99.75,0
r,0.25,100.0,0
88,0.25,100.25,0
79,0.25,100.25,0
r,0.25,100.5,0
89,0.25,100.75,0
81,0.25,100.75,0
r,0.25,101.0,0
83,0.25,101.25,0
74,0.25,101.25,0
r,0.25,101.5,0
84,0.25,101.75,0
76,0.25,101.75,0
r,0.25,102.0,0
88,0.25,102.25,0
79,0.25,102.25,0
r,0.5,102.5,0
86,0.25,103.0,0
85,0.25,103.0,0
88,0.25,103.25,0
86,0.25,103.25,0
r,0.5,103.5,0
81,0.25,104.0,0
80,0.25,104.0,0
83,0.25,104.25,0
81,0.25,104.25,0
r,0.5,104.5,0
77,0.25,105.0,0
76,0.25,105.0,0
79,0.25,105.25,0
77,0.25,105.25,0
r,0.5,105.5,0
74,0.25,106.0,0
73,0.25,106.0,0
76,0.25,106.25,0
74,0.25,106.25,0
r,1/3,106.5,0
r,1/6,641/6,0
74,1.0,107.0,0
76,0.25,108.0,0
77,0.25,108.25,0
79,1.0,108.5,0
79,0.25,109.5,0
81,0.25,109.5,0
r,1/12,109.75,0
79,0.25,659/6,0
77,0.25,659/6,0
r,1/12,1321/12,0
76,0.25,661/6,0
74,0.25,661/6,0
r,1/12,1325/12,0
72,0.5,110.5,0
r,0.5,111.0,0
79,0.25,111.5,0
r,0.25,111.75,0
79,0.25,112.0,0
r,0.25,112.25,0
76,0.25,112.5,0
r,0.75,112.75,0
84,0.25,113.5,0
72,0.25,113.5,0
r,0.25,113.75,0
84,0.25,114.0,0
72,0.25,114.0,0
r,0.25,114.25,0
81,0.25,114.5,0
69,0.25,114.5,0
r,0.75,114.75,0
42,0.25,115.5,0
r,0.25,115.75,0
42,0.25,116.0,0
r,0.25,116.25,0
42,0.25,116.5,0
43,0.25,116.5,0
45,0.25,116.75,0
43,0.25,116.75,0
45,0.25,117.0,0
43,0.25,117.0,0
45,0.25,117.25,0
43,0.25,117.25,0
45,0.25,117.5,0
43,0.25,117.5,0
45,0.25,117.75,0
43,0.25,117.75,0
45,0.25,118.0,0
43,0.25,118.0,0
42,0.25,118.25,0
43,0.25,118.25,0
36,1.0,118.5,0
r,0.75,118.5,0
67,0.25,119.25,0
79,0.25,119.25,0
r,1/3,119.5,0
r,1.0,119.5,0
67,0.25,719/6,0
79,0.25,719/6,0
r,1/6,1441/12,0
64,0.25,120.25,0
76,0.25,120.25,0
r,0.75,120.5,0
72,0.25,121.25,0
84,0.25,121.25,0
r,1/3,121.5,0
72,0.25,731/6,0
84,0.25,731/6,0
r,1/6,1465/12,0
69,0.25,122.25,0
81,0.25,122.25,0
r,1.0,122.5,0
42,0.25,123.5,0
r,0.25,123.75,0
42,0.25,124.0,0
r,0.25,124.25,0
42,0.25,124.5,0
43,0.25,124.5,0
45,0.25,124.75,0
43,0.25,124.75,0
45,0.25,125.0,0
43,0.25,125.0,0
45,0.25,125.25,0
43,0.25,125.25,0
45,0.25,125.5,0
43,0.25,125.5,0
45,0.25,125.75,0
43,0.25,125.75,0
45,0.25,126.0,0
43,0.25,126.0,0
42,0.25,126.25,0
43,0.25,126.25,0
36,1.0,126.5,0
78,0.25,127.5,0
r,0.25,127.75,0
78,0.25,128.0,0
r,0.25,128.25,0
78,0.25,128.5,0
79,0.25,128.5,0
81,0.25,128.75,0
79,0.25,128.75,0
81,0.25,129.0,0
79,0.25,129.0,0
81,0.25,129.25,0
79,0.25,129.25,0
81,0.25,129.5,0
79,0.25,129.5,0
81,0.25,129.75,0
79,0.25,129.75,0
81,0.25,130.0,0
79,0.25,130.0,0
78,0.25,130.25,0
79,0.25,130.25,0
72,0.25,130.5,0
84,0.25,130.5,0
r,0.75,130.75,0
79,0.25,131.5,0
67,0.25,131.5,0
r,0.5,131.75,0
r,0.25,132.25,0
72,1/3,132.5,0
60,1/3,132.5,0
r,2/3,797/6,0
r,0.5,133.5,0
69,0.25,134.0,0
r,0.25,134.25,0
72,1/3,134.5,0
r,7/6,809/6,0
72,0.25,136.0,0
71,0.25,136.0,0
74,0.25,136.25,0
72,1/3,136.5,0
r,7/6,821/6,0
69,0.25,138.0,0
r,0.25,138.25,0
70,1/3,138.5,0
r,7/6,833/6,0
70,0.25,140.0,0
69,0.25,140.0,0
72,0.25,140.25,0
70,1/3,140.5,0
r,7/6,845/6,0
70,0.25,142.0,0
r,0.25,142.25,0
69,1/3,142.5,0
r,0.5,142.5,0
72,0.25,857/6,0
77,1.0,143.0,0
r,11/12,1717/12,0
76,0.5,144.0,0
r,0.5,144.0,0
77,0.5,144.5,0
81,1.0,145.0,0
79,1.0,146.0,0
81,1.0,147.0,0
82,0.25,148.0,0
84,0.25,148.25,0
84,0.5,148.5,0
82,0.25,149.0,0
r,1.25,149.25,0
82,0.25,150.5,0
84,0.25,150.5,0
82,0.25,150.5,0
81,0.25,150.75,0
82,0.25,150.75,0
86,1.0,151.0,0
84,0.25,152.0,0
82,0.25,152.25,0
81,0.25,152.5,0
82,0.25,152.5,0
84,0.25,152.5,0
r,4/3,152.5,0
82,0.25,152.75,0
81,1.0,153.0,0
79,0.25,923/6,0
82,1/3,154.0,0
r,1/6,1849/12,0
79,0.25,154.25,0
r,1/6,463/3,0
79,0.5,154.5,0
r,4/3,154.5,0
77,1.0,155.0,0
76,0.25,935/6,0
79,1/3,156.0,0
r,1/6,1873/12,0
76,0.25,156.25,0
r,1/6,469/3,0
77,0.75,156.5,0
r,0.75,157.25,0
69,0.25,158.0,0
r,0.25,158.25,0
72,1/3,158.5,0
r,7/6,953/6,0
72,0.25,160.0,0
71,0.25,160.0,0
74,0.25,160.25,0
72,1/3,160.5,0
r,7/6,965/6,0
69,0.25,162.0,0
r,0.25,162.25,0
72,1/3,162.5,0
r,7/6,977/6,0
72,0.25,164.0,0
71,0.25,164.0,0
74,0.25,164.25,0
72,0.5,164.5,0
r,1.0,165.0,0
72,0.25,166.0,0
71,0.25,166.0,0
69,0.25,166.25,0
76,0.25,166.25,0
r,0.5,166.5,0
72,0.25,167.0,0
71,0.25,167.0,0
69,0.25,167.25,0
76,0.25,167.25,0
r,0.5,167.5,0
72,0.25,168.0,0
71,0.25,168.0,0
69,0.25,168.25,0
76,0.5,168.5,0
r,0.5,169.0,0
r,0.5,169.5,0
55,0.5,170.0,0
67,0.5,170.0,0
52,1.0,170.5,0
64,1.0,170.5,0
55,1.0,171.5,0
67,1.0,171.5,0
72,1.5,172.5,0
60,1.5,172.5,0
64,0.5,174.0,0
76,0.5,174.0,0
67,0.5,174.5,0
79,0.5,174.5,0
72,1.0,175.0,0
84,1.0,175.0,0
76,0.25,176.0,0
88,0.25,176.0,0
74,0.25,176.25,0
86,0.25,176.25,0
72,1.0,176.5,0
84,1.0,176.5,0
71,0.5,177.5,0
83,0.5,177.5,0
r,0.25,178.0,0
r,0.25,178.25,0
59,1.0,178.5,0
71,1.0,178.5,0
62,1.0,179.5,0
74,1.0,179.5,0
65,1.5,180.5,0
77,1.5,180.5,0
71,0.5,182.0,0
83,0.5,182.0,0
74,0.5,182.5,0
86,0.5,182.5,0
77,1.0,183.0,0
89,1.0,183.0,0
76,0.5,184.0,0
88,0.5,184.0,0
74,1.0,184.5,0
86,1.0,184.5,0
72,0.5,185.5,0
84,0.5,185.5,0
r,0.25,186.0,0
r,0.25,186.25,0
64,1.0,186.5,0
76,1.0,186.5,0
79,1.0,187.5,0
67,1.0,187.5,0
72,1.5,188.5,0
84,1.5,188.5,0
73,1.0,190.0,0
85,1.0,190.0,0
74,1.0,191.5,0
86,1.0,191.5,0
72,0.25,192.5,0
84,0.25,192.5,0
r,0.25,192.75,0
72,0.5,193.0,0
84,0.5,193.0,0
71,0.25,193.5,0
83,0.25,193.5,0
r,7/12,193.75,0
r,1/6,583/3,0
78,0.25,194.5,0
r,0.25,194.75,0
79,0.75,195.0,0
r,7/12,195.75,0
r,1/6,589/3,0
84,0.25,196.5,0
r,0.25,196.75,0
84,0.25,197.0,0
83,0.25,197.25,0
81,0.25,197.5,0
79,0.25,197.75,0
r,1/3,198.0,0
r,1/6,595/3,0
78,0.25,198.5,0
r,0.25,198.75,0
79,0.75,199.0,0
r,7/12,199.75,0
r,1/6,601/3,0
84,0.25,200.5,0
r,0.25,200.75,0
84,0.25,201.0,0
83,0.25,201.25,0
81,0.25,201.5,0
79,0.25,201.75,0
r,1/3,202.0,0
r,1/6,607/3,0
84,0.25,202.5,0
r,0.25,202.75,0
84,0.25,203.0,0
83,0.25,203.25,0
81,0.25,203.5,0
79,0.25,203.75,0
r,1/3,204.0,0
r,1/6,613/3,0
84,0.25,204.5,0
r,0.25,204.75,0
84,0.25,205.0,0
83,0.25,205.25,0
81,0.25,205.5,0
79,0.25,205.75,0
78,0.25,206.0,0
79,0.25,206.25,0
81,0.25,206.5,0
79,0.25,206.75,0
78,0.25,207.0,0
79,0.25,207.25,0
81,0.25,207.5,0
79,0.25,207.75,0
78,0.25,208.0,0
79,0.25,208.25,0
80,0.25,208.5,0
81,0.25,208.75,0
81,0.5,209.0,0
77,0.25,209.5,0
r,0.25,209.75,0
74,0.25,210.0,0
r,0.25,210.25,0
76,0.25,210.5,0
77,0.25,210.5,0
76,0.25,210.5,0
74,0.25,210.75,0
76,0.25,210.75,0
81,0.5,211.0,0
77,0.25,211.5,0
r,0.25,211.75,0
74,0.25,212.0,0
r,0.25,212.25,0
76,0.25,212.5,0
77,0.25,212.5,0
76,0.25,212.5,0
74,0.25,212.75,0
76,0.25,212.75,0
77,0.25,213.0,0
r,0.75,213.25,0
74,0.25,214.0,0
r,0.5,214.25,0
r,0.25,214.75,0
76,1/3,215.0,0
r,2/3,646/3,0
r,1/3,216.0,0
r,1/3,649/3,0
79,0.25,650/3,0
r,1/12,2603/12,0
80,0.25,217.0,0
r,5/12,217.25,0
77,0.25,653/3,0
r,1/12,2615/12,0
74,0.25,218.0,0
r,5/12,218.25,0
75,0.25,656/3,0
r,1/12,2627/12,0
80,0.25,219.0,0
r,5/12,219.25,0
77,0.25,659/3,0
r,1/12,2639/12,0
74,0.25,220.0,0
r,5/12,220.25,0
75,0.25,662/3,0
r,1/12,2651/12,0
77,0.25,221.0,0
r,0.75,221.25,0
74,0.25,222.0,0
r,0.5,222.25,0
r,0.25,222.75,0
72,0.25,223.0,0
r,0.75,223.25,0
r,1.0,224.0,0
72,0.25,225.0,0
r,1.75,225.25,0
r,0.25,227.0,0
62,0.25,227.25,0
71,0.25,227.25,0
r,0.25,227.5,0
74,0.25,227.75,0
65,0.25,227.75,0
r,0.25,228.0,0
64,0.25,228.25,0
72,0.25,228.25,0
r,0.25,228.5,0
72,0.25,228.75,0
76,0.25,228.75,0
r,0.25,229.0,0
77,0.25,229.25,0
71,0.25,229.25,0
r,0.25,229.5,0
77,0.25,229.75,0
83,0.25,229.75,0
r,0.25,230.0,0
76,0.25,230.25,0
84,0.25,230.25,0
r,0.25,230.5,0
88,0.25,230.75,0
84,0.25,230.75,0
r,0.25,231.0,0
89,0.25,231.25,0
83,0.25,231.25,0
r,0.25,231.5,0
74,0.25,231.75,0
83,0.25,231.75,0
r,0.25,232.0,0
76,0.25,232.25,0
84,0.25,232.25,0
r,0.25,232.5,0
79,0.25,232.75,0
88,0.25,232.75,0
r,0.25,233.0,0
81,0.25,233.25,0
89,0.25,233.25,0
r,0.25,233.5,0
74,0.25,233.75,0
83,0.25,233.75,0
r,0.25,234.0,0
76,0.25,234.25,0
84,0.25,234.25,0
r,0.25,234.5,0
79,0.25,234.75,0
88,0.25,234.75,0
r,0.5,235.0,0
86,0.25,235.5,0
85,0.25,235.5,0
88,0.25,235.75,0
86,0.25,235.75,0
r,0.5,236.0,0
81,0.25,236.5,0
80,0.25,236.5,0
83,0.25,236.75,0
81,0.25,236.75,0
r,0.5,237.0,0
77,0.25,237.5,0
76,0.25,237.5,0
79,0.25,237.75,0
77,0.25,237.75,0
r,0.5,238.0,0
74,0.25,238.5,0
73,0.25,238.5,0
76,0.25,238.75,0
74,0.25,238.75,0
r,0.5,239.0,0
74,1.0,239.5,0
76,0.25,240.5,0
77,0.25,240.75,0
79,1.0,241.0,0
79,0.25,242.0,0
81,0.25,242.0,0
r,1/12,242.25,0
79,0.25,727/3,0
77,0.25,727/3,0
r,1/12,2911/12,0
76,0.25,728/3,0
74,0.25,728/3,0
r,1/12,2915/12,0
72,0.5,243.0,0
r,0.5,243.5,0
79,0.25,244.0,0
r,0.25,244.25,0
79,0.25,244.5,0
r,0.25,244.75,0
76,0.25,245.0,0
r,0.75,245.25,0
72,0.25,246.0,0
84,0.25,246.0,0
r,0.25,246.25,0
72,0.25,246.5,0
84,0.25,246.5,0
r,0.25,246.75,0
69,0.25,247.0,0
81,0.25,247.0,0
r,0.75,247.25,0
42,0.25,248.0,0
r,0.25,248.25,0
42,0.25,248.5,0
r,0.25,248.75,0
42,0.25,249.0,0
43,0.25,249.0,0
45,0.25,249.25,0
43,0.25,249.25,0
45,0.25,249.5,0
43,0.25,249.5,0
45,0.25,249.75,0
43,0.25,249.75,0
45,0.25,250.0,0
43,0.25,250.0,0
45,0.25,250.25,0
43,0.25,250.25,0
45,0.25,250.5,0
43,0.25,250.5,0
42,0.25,250.75,0
43,0.25,250.75,0
36,1.0,251.0,0
r,0.75,251.0,0
67,0.25,251.75,0
79,0.25,251.75,0
r,1/3,252.0,0
r,1.0,252.0,0
67,0.25,757/3,0
79,0.25,757/3,0
r,1/6,3031/12,0
64,0.25,252.75,0
76,0.25,252.75,0
r,0.75,253.0,0
72,0.25,253.75,0
84,0.25,253.75,0
r,1/3,254.0,0
72,0.25,763/3,0
84,0.25,763/3,0
r,1/6,3055/12,0
69,0.25,254.75,0
81,0.25,254.75,0
r,1.0,255.0,0
42,0.25,256.0,0
r,0.25,256.25,0
42,0.25,256.5,0
r,0.25,256.75,0
42,0.25,257.0,0
43,0.25,257.0,0
45,0.25,257.25,0
43,0.25,257.25,0
45,0.25,257.5,0
43,0.25,257.5,0
45,0.25,257.75,0
43,0.25,257.75,0
45,0.25,258.0,0
43,0.25,258.0,0
45,0.25,258.25,0
43,0.25,258.25,0
45,0.25,258.5,0
43,0.25,258.5,0
42,0.25,258.75,0
43,0.25,258.75,0
36,1.0,259.0,0
78,0.25,260.0,0
r,0.25,260.25,0
78,0.25,260.5,0
r,0.25,260.75,0
78,0.25,261.0,0
79,0.25,261.0,0
81,0.25,261.25,0
79,0.25,261.25,0
81,0.25,261.5,0
79,0.25,261.5,0
81,0.25,261.75,0
79,0.25,261.75,0
81,0.25,262.0,0
79,0.25,262.0,0
81,0.25,262.25,0
79,0.25,262.25,0
81,0.25,262.5,0
79,0.25,262.5,0
78,0.25,262.75,0
79,0.25,262.75,0
84,0.25,263.0,0
72,0.25,263.0,0
r,0.75,263.25,0
67,0.25,264.0,0
79,0.25,264.0,0
r,0.5,264.25,0
r,0.25,264.75,0
72,1/3,265.0,0
60,1/3,265.0,0
r,2/3,796/3,0
r,1.0,266.0,0
69,0.25,267.0,0
81,0.25,267.0,0
r,0.75,267.25,0
76,0.25,268.0,0
64,0.25,268.0,0
r,0.5,268.25,0
r,0.25,268.75,0
69,1/3,269.0,0
57,1/3,269.0,0
r,2/3,808/3,0
r,1.0,270.0,0
r,0.25,271.0,0
74,0.25,271.25,0
76,0.25,271.25,0
77,0.25,271.5,0
76,0.25,271.5,0
74,0.25,271.75,0
r,0.25,272.0,0
81,0.25,272.25,0
83,0.25,272.25,0
85,0.25,272.5,0
83,0.25,272.5,0
81,0.25,272.75,0
r,0.25,273.0,0
86,0.25,273.25,0
85,0.25,273.5,0
86,0.25,273.75,0
88,0.25,274.0,0
86,0.25,274.25,0
89,0.25,274.5,0
86,0.25,274.75,0
r,0.25,275.0,0
85,0.25,275.25,0
86,0.25,275.25,0
88,0.25,275.5,0
86,0.25,275.5,0
85,0.25,275.75,0
85,0.25,275.75,0
r,1/3,276.0,0
86,0.25,829/3,0
88,0.25,829/3,0
r,1/12,3319/12,0
86,0.25,830/3,0
85,0.25,830/3,0
r,1/12,3323/12,0
r,0.25,277.0,0
88,0.25,277.25,0
86,0.25,277.25,0
85,0.25,277.25,0
86,0.25,277.25,0
88,0.25,277.5,0
86,0.25,277.75,0
84,0.25,278.0,0
82,0.25,278.25,0
81,0.25,278.5,0
79,0.25,278.75,0
86,0.25,279.0,0
r,0.75,279.25,0
81,0.25,280.0,0
r,0.75,280.25,0
74,0.25,281.0,0
r,1.5,281.25,0
r,0.25,282.75,0
81,0.25,283.0,0
r,0.75,283.25,0
76,0.25,284.0,0
r,0.75,284.25,0
69,0.25,285.0,0
r,13/12,285.25,0
r,1/6,859/3,0
r,0.25,286.5,0
r,0.25,286.75,0
r,0.25,287.0,0
65,0.25,287.25,0
77,0.25,287.25,0
r,1/6,287.5,0
68,0.25,863/3,0
80,0.25,863/3,0
r,1/3,3455/12,0
69,0.25,288.25,0
81,0.25,288.25,0
r,1/6,288.5,0
62,0.25,866/3,0
74,0.25,866/3,0
r,1/12,3467/12,0
r,0.25,289.0,0
62,0.25,289.25,0
74,0.25,289.25,0
r,1/6,289.5,0
61,0.25,869/3,0
73,0.25,869/3,0
r,1/3,3479/12,0
61,0.25,290.25,0
73,0.25,290.25,0
r,1/6,290.5,0
64,0.25,872/3,0
76,0.25,872/3,0
r,1/12,3491/12,0
r,0.25,291.0,0
64,0.25,291.25,0
76,0.25,291.25,0
r,1/6,291.5,0
62,0.25,875/3,0
74,0.25,875/3,0
r,1/3,3503/12,0
62,0.25,292.25,0
74,0.25,292.25,0
r,1/6,292.5,0
65,0.25,878/3,0
77,0.25,878/3,0
r,1/12,3515/12,0
r,0.25,293.0,0
65,0.25,293.25,0
77,0.25,293.25,0
r,1/6,293.5,0
64,0.25,881/3,0
76,0.25,881/3,0
r,1/3,3527/12,0
64,0.25,294.25,0
76,0.25,294.25,0
r,1/6,294.5,0
67,0.25,884/3,0
79,0.25,884/3,0
r,1/12,3539/12,0
r,0.25,295.0,0
67,0.25,295.25,0
79,0.25,295.25,0
r,1/6,295.5,0
65,0.25,887/3,0
77,0.25,887/3,0
r,1/3,3551/12,0
67,0.25,296.25,0
79,0.25,296.25,0
r,1/6,296.5,0
66,0.25,890/3,0
78,0.25,890/3,0
r,1/12,3563/12,0
r,0.25,297.0,0
69,0.25,297.25,0
81,0.25,297.25,0
r,1/6,297.5,0
67,0.25,893/3,0
79,0.25,893/3,0
r,1/3,3575/12,0
70,0.25,298.25,0
82,0.25,298.25,0
r,1/6,298.5,0
69,0.25,896/3,0
81,0.25,896/3,0
r,1/12,3587/12,0
r,0.25,299.0,0
72,0.25,299.25,0
84,0.25,299.25,0
r,1/6,299.5,0
70,0.25,899/3,0
82,0.25,899/3,0
r,1/3,3599/12,0
74,0.25,300.25,0
86,0.25,300.25,0
r,1/6,300.5,0
67,0.25,902/3,0
79,0.25,902/3,0
r,1/12,3611/12,0
r,0.25,301.0,0
67,0.25,301.25,0
79,0.25,301.25,0
r,1/6,301.5,0
64,0.25,905/3,0
76,0.25,905/3,0
r,1/3,3623/12,0
66,0.25,302.25,0
78,0.25,302.25,0
r,1/6,302.5,0
69,0.25,908/3,0
81,0.25,908/3,0
r,1/12,3635/12,0
r,0.25,303.0,0
69,0.25,303.25,0
81,0.25,303.25,0
r,1/6,303.5,0
66,0.25,911/3,0
78,0.25,911/3,0
r,1/3,3647/12,0
67,0.25,304.25,0
79,0.25,304.25,0
r,1/6,304.5,0
70,0.25,914/3,0
82,0.25,914/3,0
r,1/12,3659/12,0
70,0.25,305.0,0
82,0.25,305.0,0
r,5/12,305.25,0
68,0.25,917/3,0
80,0.25,917/3,0
r,1/3,3671/12,0
69,0.25,306.25,0
81,0.25,306.25,0
r,1/6,306.5,0
72,0.25,920/3,0
84,0.25,920/3,0
r,1/12,3683/12,0
r,0.25,307.0,0
72,0.25,307.25,0
84,0.25,307.25,0
r,1/6,307.5,0
70,0.25,923/3,0
82,0.25,923/3,0
r,1/3,3695/12,0
72,0.25,308.25,0
84,0.25,308.25,0
r,1/6,308.5,0
71,0.25,926/3,0
83,0.25,926/3,0
r,1/12,3707/12,0
r,0.25,309.0,0
74,0.25,309.25,0
86,0.25,309.25,0
r,1/6,309.5,0
72,0.25,929/3,0
84,0.25,929/3,0
r,1/3,3719/12,0
75,0.25,310.25,0
87,0.25,310.25,0
r,1/6,310.5,0
74,0.25,932/3,0
86,0.25,932/3,0
r,1/12,3731/12,0
r,0.25,311.0,0
77,0.25,311.25,0
89,0.25,311.25,0
r,1/6,311.5,0
75,0.25,935/3,0
87,0.25,935/3,0
r,1/3,3743/12,0
