53,0.25,49.25
43,0.25,49.5
49,0.25,49.75
50,0.25,50.0
53,0.25,50.25
43,0.25,50.5
49,0.25,50.75
50,0.25,51.0
53,0.25,51.25
43,0.25,51.5
50,0.25,51.75
52,0.25,52.0
55,0.25,52.25
48,0.25,52.5
51,0.25,52.75
52,0.25,53.0
55,0.25,53.25
52,0.25,53.5
50,0.25,53.75
48,0.25,54.0
60,0.25,54.25
64,0.25,54.5
62,0.25,54.75
60,0.25,55.0
64,0.25,55.25
60,0.25,55.5
59,0.25,55.75
57,0.25,56.0
60,0.25,56.25
57,0.25,56.5
55,0.25,56.75
54,0.25,57.0
57,0.25,57.25
54,0.25,57.5
52,0.25,57.75
50,0.25,58.0
52,0.25,58.25
54,0.25,58.5
55,0.25,58.75
57,0.25,59.0
50,0.25,59.25
52,0.25,59.5
54,0.25,59.75
55,1.0,60.0
57,1.0,61.0
55,1.0,62.0
54,1.0,63.0
55,1.0,64.0
57,1.0,65.0
55,1.0,66.0
54,1.0,67.0
55,1.0,68.0
54,1.0,69.0
55,1.0,70.0
54,1.0,71.0
55,0.5,72.0
r,1.5,72.5
r,0.75,74.0
r,0.75,74.75
r,0.25,75.5
r,0.25,75.75
65,0.5,76.0
62,0.25,76.5
r,0.25,76.75
59,0.25,77.0
r,0.25,77.25
60,0.25,77.5
r,0.25,77.75
65,0.5,78.0
62,0.25,78.5
r,0.25,78.75
59,0.25,79.0
r,0.25,79.25
60,0.25,79.5
r,0.25,79.75
53,0.25,80.0
r,0.75,80.25
55,0.25,81.0
r,0.5,81.25
r,0.25,81.75
48,1/3,82.0
r,2/3,247/3
r,1/3,83.0
r,1/6,250/3
63,0.25,83.5
r,0.25,83.75
65,0.5,84.0
62,0.25,84.5
r,0.25,84.75
59,0.25,85.0
r,0.25,85.25
60,0.25,85.5
r,0.25,85.75
65,0.5,86.0
62,0.25,86.5
r,0.25,86.75
59,0.25,87.0
r,0.25,87.25
60,0.25,87.5
r,0.25,87.75
53,0.25,88.0
r,0.75,88.25
55,0.25,89.0
r,0.5,89.25
r,0.25,89.75
56,0.25,90.0
r,0.75,90.25
r,1.0,91.0
54,0.25,92.0
r,1.75,92.25
53,0.25,94.0
r,0.25,94.25
47,0.25,94.5
r,0.25,94.75
48,0.25,95.0
r,0.25,95.25
43,0.25,95.5
r,0.25,95.75
50,0.25,96.0
r,0.25,96.25
43,0.25,96.5
r,0.25,96.75
48,0.25,97.0
r,0.25,97.25
43,0.25,97.5
r,0.25,97.75
50,0.25,98.0
r,0.25,98.25
53,0.25,98.5
r,0.25,98.75
52,0.25,99.0
r,0.25,99.25
48,0.25,99.5
r,0.25,99.75
50,0.25,100.0
r,0.25,100.25
53,0.25,100.5
r,0.25,100.75
52,0.25,101.0
r,0.25,101.25
48,0.25,101.5
r,0.25,101.75
41,0.25,102.0
r,0.5,102.25
r,0.25,102.75
53,0.25,103.0
r,0.5,103.25
r,0.25,103.75
r,0.75,104.0
r,0.25,104.75
r,0.75,105.0
r,0.25,105.75
r,1/3,106.0
r,1/6,319/3
62,1.0,106.5
64,0.25,107.5
65,0.25,107.75
67,0.5,108.0
r,0.5,108.5
55,0.5,109.0
r,0.25,109.5
r,0.25,109.75
60,0.5,110.0
60,0.5,110.5
60,0.5,111.0
60,0.5,111.5
60,0.5,112.0
60,0.5,112.5
60,0.5,113.0
60,0.5,113.5
53,0.5,114.0
53,0.5,114.5
54,0.5,115.0
54,0.5,115.5
55,0.5,116.0
55,0.5,116.5
55,0.5,117.0
55,0.5,117.5
48,0.5,118.0
48,0.5,118.5
48,0.5,119.0
48,0.5,119.5
48,0.5,120.0
48,0.5,120.5
52,0.5,121.0
52,0.5,121.5
53,0.5,122.0
53,0.5,122.5
54,0.5,123.0
54,0.5,123.5
55,0.5,124.0
55,0.5,124.5
55,0.5,125.0
55,0.5,125.5
48,0.5,126.0
48,0.5,126.5
48,0.5,127.0
48,0.5,127.5
43,0.5,128.0
43,0.5,128.5
43,0.5,129.0
43,0.5,129.5
48,0.25,130.0
r,0.75,130.25
55,0.25,131.0
43,0.25,131.0
r,0.5,131.25
r,0.25,131.75
48,1/3,132.0
36,1/3,132.0
r,2/3,397/3
r,0.5,133.0
41,0.25,133.5
r,0.25,133.75
41,1/3,134.0
r,17/12,403/3
r,0.25,135.75
r,1.5,136.0
41,0.25,137.5
r,0.25,137.75
40,1/3,138.0
r,5/3,415/3
r,1.5,140.0
r,0.25,141.5
r,0.25,141.75
53,1.0,142.0
55,1.0,143.0
57,1.0,144.0
58,1.0,145.0
60,1.0,146.0
63,1.0,147.0
62,0.75,148.0
r,1.25,148.75
62,1.0,150.0
64,1.0,151.0
r,0.5,152.0
65,0.5,152.5
58,1.0,153.0
60,1.0,154.0
60,1.0,155.0
65,0.75,156.0
r,0.75,156.75
41,0.25,157.5
r,0.25,157.75
41,1/3,158.0
r,17/12,475/3
r,0.25,159.75
r,1.5,160.0
41,0.25,161.5
r,0.25,161.75
41,1/3,162.0
r,5/3,487/3
r,1.5,164.0
53,0.5,165.5
52,0.25,166.0
r,0.25,166.25
53,0.5,166.5
52,0.25,167.0
r,0.25,167.25
53,0.25,167.5
r,0.25,167.75
52,0.5,168.0
r,0.5,168.5
r,0.5,169.0
43,0.25,169.5
47,0.25,169.75
48,0.25,170.0
52,0.25,170.25
43,0.25,170.5
47,0.25,170.75
48,0.25,171.0
52,0.25,171.25
43,0.25,171.5
47,0.25,171.75
48,0.25,172.0
52,0.25,172.25
43,0.25,172.5
47,0.25,172.75
48,0.25,173.0
52,0.25,173.25
43,0.25,173.5
47,0.25,173.75
48,0.25,174.0
52,0.25,174.25
43,0.25,174.5
47,0.25,174.75
48,0.25,175.0
52,0.25,175.25
43,0.25,175.5
48,0.25,175.75
50,0.25,176.0
53,0.25,176.25
43,0.25,176.5
49,0.25,176.75
50,0.25,177.0
53,0.25,177.25
43,0.25,177.5
49,0.25,177.75
50,0.25,178.0
53,0.25,178.25
43,0.25,178.5
49,0.25,178.75
50,0.25,179.0
53,0.25,179.25
43,0.25,179.5
49,0.25,179.75
50,0.25,180.0
53,0.25,180.25
43,0.25,180.5
49,0.25,180.75
50,0.25,181.0
53,0.25,181.25
43,0.25,181.5
49,0.25,181.75
50,0.25,182.0
53,0.25,182.25
43,0.25,182.5
49,0.25,182.75
50,0.25,183.0
53,0.25,183.25
43,0.25,183.5
50,0.25,183.75
52,0.25,184.0
55,0.25,184.25
48,0.25,184.5
51,0.25,184.75
52,0.25,185.0
55,0.25,185.25
52,0.25,185.5
50,0.25,185.75
48,0.25,186.0
60,0.25,186.25
64,0.25,186.5
62,0.25,186.75
60,0.25,187.0
64,0.25,187.25
60,0.25,187.5
59,0.25,187.75
57,0.25,188.0
60,0.25,188.25
57,0.25,188.5
55,0.25,188.75
54,0.25,189.0
57,0.25,189.25
54,0.25,189.5
52,0.25,189.75
50,0.25,190.0
52,0.25,190.25
54,0.25,190.5
55,0.25,190.75
57,0.25,191.0
50,0.25,191.25
52,0.25,191.5
54,0.25,191.75
55,1.0,192.0
57,1.0,193.0
55,1.0,194.0
54,1.0,195.0
55,1.0,196.0
57,1.0,197.0
55,1.0,198.0
54,1.0,199.0
55,1.0,200.0
54,1.0,201.0
55,1.0,202.0
54,1.0,203.0
55,0.5,204.0
r,1.5,204.5
r,0.75,206.0
r,0.75,206.75
r,0.25,207.5
r,0.25,207.75
65,0.5,208.0
62,0.25,208.5
r,0.25,208.75
59,0.25,209.0
r,0.25,209.25
60,0.25,209.5
r,0.25,209.75
65,0.5,210.0
62,0.25,210.5
r,0.25,210.75
59,0.25,211.0
r,0.25,211.25
60,0.25,211.5
r,0.25,211.75
53,0.25,212.0
r,0.75,212.25
55,0.25,213.0
r,0.5,213.25
r,0.25,213.75
48,1/3,214.0
r,2/3,643/3
r,1/3,215.0
r,1/6,646/3
63,0.25,215.5
r,0.25,215.75
65,0.5,216.0
62,0.25,216.5
r,0.25,216.75
59,0.25,217.0
r,0.25,217.25
60,0.25,217.5
r,0.25,217.75
65,0.5,218.0
62,0.25,218.5
r,0.25,218.75
59,0.25,219.0
r,0.25,219.25
60,0.25,219.5
r,0.25,219.75
53,0.25,220.0
r,0.75,220.25
55,0.25,221.0
r,0.5,221.25
r,0.25,221.75
56,0.25,222.0
r,0.75,222.25
r,1.0,223.0
54,0.25,224.0
r,1.75,224.25
53,0.25,226.0
r,0.25,226.25
47,0.25,226.5
r,0.25,226.75
48,0.25,227.0
r,0.25,227.25
43,0.25,227.5
r,0.25,227.75
50,0.25,228.0
r,0.25,228.25
43,0.25,228.5
r,0.25,228.75
48,0.25,229.0
r,0.25,229.25
43,0.25,229.5
r,0.25,229.75
50,0.25,230.0
r,0.25,230.25
53,0.25,230.5
r,0.25,230.75
52,0.25,231.0
r,0.25,231.25
48,0.25,231.5
r,0.25,231.75
50,0.25,232.0
r,0.25,232.25
53,0.25,232.5
r,0.25,232.75
52,0.25,233.0
r,0.25,233.25
48,0.25,233.5
r,0.25,233.75
41,0.25,234.0
r,0.5,234.25
r,0.25,234.75
53,0.25,235.0
r,0.5,235.25
r,0.25,235.75
r,0.75,236.0
r,0.25,236.75
r,0.75,237.0
r,0.25,237.75
r,0.5,238.0
62,1.0,238.5
64,0.25,239.5
65,0.25,239.75
67,0.5,240.0
r,0.5,240.5
55,0.5,241.0
r,0.25,241.5
r,0.25,241.75
60,0.5,242.0
60,0.5,242.5
60,0.5,243.0
60,0.5,243.5
60,0.5,244.0
60,0.5,244.5
60,0.5,245.0
60,0.5,245.5
53,0.5,246.0
53,0.5,246.5
54,0.5,247.0
54,0.5,247.5
55,0.5,248.0
55,0.5,248.5
55,0.5,249.0
55,0.5,249.5
48,0.5,250.0
48,0.5,250.5
48,0.5,251.0
48,0.5,251.5
48,0.5,252.0
48,0.5,252.5
52,0.5,253.0
52,0.5,253.5
53,0.5,254.0
53,0.5,254.5
54,0.5,255.0
54,0.5,255.5
55,0.5,256.0
55,0.5,256.5
55,0.5,257.0
55,0.5,257.5
48,0.5,258.0
48,0.5,258.5
48,0.5,259.0
48,0.5,259.5
43,0.5,260.0
43,0.5,260.5
43,0.5,261.0
43,0.5,261.5
48,0.25,262.0
r,0.75,262.25
43,0.25,263.0
55,0.25,263.0
r,0.5,263.25
r,0.25,263.75
36,1/3,264.0
48,1/3,264.0
r,2/3,793/3
r,1.0,265.0
45,0.25,266.0
57,0.25,266.0
r,0.75,266.25
40,0.25,267.0
52,0.25,267.0
r,0.5,267.25
r,0.25,267.75
45,1/3,268.0
33,1/3,268.0
r,2/3,805/3
r,1.0,269.0
62,0.25,270.0
r,0.75,270.25
57,0.25,271.0
r,0.75,271.25
50,0.25,272.0
r,1.5,272.25
r,0.25,273.75
57,0.25,274.0
r,0.75,274.25
52,0.25,275.0
r,0.75,275.25
45,0.25,276.0
r,1.5,276.25
r,0.25,277.75
r,0.25,278.0
38,0.25,278.25
40,0.25,278.25
41,0.25,278.5
40,0.25,278.5
38,0.25,278.75
45,0.25,278.75
r,0.25,279.0
47,0.25,279.25
49,0.25,279.25
47,0.25,279.5
45,0.25,279.5
50,0.25,279.75
r,0.25,280.0
52,0.25,280.25
53,0.25,280.5
52,0.25,280.5
50,0.25,280.75
57,0.25,280.75
r,0.25,281.0
53,0.25,281.25
52,0.25,281.5
50,0.25,281.75
r,0.25,282.0
45,0.25,282.25
47,0.25,282.25
49,0.25,282.5
47,0.25,282.5
45,0.25,282.75
r,0.25,283.0
52,0.25,283.25
54,0.25,283.25
56,0.25,283.5
54,0.25,283.5
52,0.25,283.75
r,0.25,284.0
56,0.25,284.25
57,0.25,284.5
58,0.25,284.75
57,0.25,285.0
55,0.25,285.25
53,0.25,285.5
52,0.25,285.75
38,2.0,286.0
40,2.0,288.0
41,2.0,290.0
37,2.0,292.0
50,1/3,294.0
r,2/3,883/3
48,1/3,295.0
r,2/3,886/3
47,1/3,296.0
r,2/3,889/3
42,1/3,297.0
r,5/12,892/3
r,0.25,297.75
43,2.0,298.0
45,2.0,300.0
46,2.0,302.0
54,2.0,304.0
55,1/3,306.0
r,2/3,919/3
53,1/3,307.0
r,2/3,922/3
51,1/3,308.0
r,2/3,925/3
47,1/3,309.0
r,5/12,928/3
r,0.25,309.75
48,1/3,310.0
r,2/3,931/3
46,1/3,311.0
r,2/3,934/3
45,1/3,312.0
r,2/3,937/3
41,1/3,313.0
r,5/12,940/3
r,0.25,313.75
46,2.0,314.0
48,2.0,316.0
50,2.0,318.0
57,2.0,320.0
70,0.25,322.0
r,0.75,322.25
65,0.25,323.0
r,0.75,323.25
58,0.25,324.0
r,1.5,324.25
r,0.25,325.75
65,0.25,326.0
r,0.75,326.25
60,0.25,327.0
r,0.75,327.25
53,0.25,328.0
r,1.5,328.25
r,0.25,329.75
r,0.25,330.0
46,0.25,330.25
48,0.25,330.25
49,0.25,330.5
48,0.25,330.5
46,0.25,330.75
r,0.25,331.0
46,0.25,331.25
48,0.25,331.25
49,0.25,331.5
48,0.25,331.5
46,0.25,331.75
r,0.25,332.0
46,0.25,332.25
48,0.25,332.25
49,0.25,332.5
48,0.25,332.5
46,0.25,332.75
53,0.25,332.75
r,0.25,333.0
49,0.25,333.25
48,0.25,333.5
46,0.25,333.75
r,0.25,334.0
41,0.25,334.25
43,0.25,334.25
45,0.25,334.5
43,0.25,334.5
41,0.25,334.75
r,0.25,335.0
45,0.25,335.25
46,0.25,335.25
48,0.25,335.5
46,0.25,335.5
45,0.25,335.75
r,0.25,336.0
48,0.25,336.25
49,0.25,336.25
51,0.25,336.5
49,0.25,336.5
48,0.25,336.75
53,0.25,336.75
r,0.25,337.0
51,0.25,337.25
49,0.25,337.5
48,0.25,337.75
58,0.25,338.0
r,0.75,338.25
53,0.25,339.0
r,0.75,339.25
46,0.25,340.0
r,1.5,340.25
r,0.25,341.75
48,0.25,342.0
r,0.75,342.25
43,0.25,343.0
r,0.75,343.25
36,0.25,344.0
r,1.5,344.25
r,0.25,345.75
53,0.25,346.0
r,0.75,346.25
48,0.25,347.0
r,0.75,347.25
41,0.25,348.0
r,1.5,348.25
r,0.25,349.75
49,0.25,350.0
r,0.75,350.25
44,0.25,351.0
r,0.75,351.25
37,0.25,352.0
r,0.75,352.25
36,0.25,353.0
r,0.5,353.25
r,0.25,353.75
35,0.25,354.0
r,1.5,354.25
r,0.25,355.75
34,0.5,356.0
r,1.25,356.5
r,0.25,357.75
33,0.5,358.0
r,1.5,358.5
r,1.75,360.0
r,0.25,361.75
45,0.5,362.0
33,0.5,362.0
r,1.25,362.5
r,0.25,363.75
45,0.5,364.0
33,0.5,364.0
r,1.25,364.5
r,0.25,365.75
r,1.5,366.0
50,0.25,367.5
r,0.25,367.75
50,1/3,368.0
r,5/3,1105/3
r,1.5,370.0
50,0.25,371.5
r,0.25,371.75
49,1/3,372.0
r,17/12,1117/3
r,0.25,373.75
r,1.5,374.0
r,0.25,375.5
r,0.25,375.75
50,1.0,376.0
52,1.0,377.0
54,1.0,378.0
55,1.0,379.0
57,1.0,380.0
60,1.0,381.0
59,0.75,382.0
r,1.25,382.75
59,1.0,384.0
61,1.0,385.0
r,0.5,386.0
62,0.5,386.5
55,1.0,387.0
57,1.0,388.0
57,1.0,389.0
62,0.75,390.0
r,1.25,390.75
r,1.5,392.0
50,0.25,393.5
r,0.25,393.75
55,1/3,394.0
r,17/12,1183/3
r,0.25,395.75
r,1.5,396.0
55,0.25,397.5
r,0.25,397.75
48,1/3,398.0
r,5/3,1195/3
r,1.75,400.0
r,0.25,401.75
r,1.0,402.0
r,2/3,403.0
r,1/3,1211/3
r,1.5,404.0
r,0.25,405.5
r,0.25,405.75
53,1.0,406.0
55,1.0,407.0
57,1.0,408.0
58,1.0,409.0
60,1.0,410.0
63,1.0,411.0
62,0.75,412.0
r,1.25,412.75
62,1.0,414.0
64,1.0,415.0
r,0.5,416.0
65,0.5,416.5
58,1.0,417.0
60,1.0,418.0
60,0.5,419.0
r,0.25,419.5
r,0.25,419.75
41,0.25,420.0
45,0.25,420.25
36,0.25,420.5
40,0.25,420.75
41,0.25,421.0
45,0.25,421.25
36,0.25,421.5
40,0.25,421.75
41,0.25,422.0
45,0.25,422.25
36,0.25,422.5
40,0.25,422.75
41,0.25,423.0
45,0.25,423.25
36,0.25,423.5
40,0.25,423.75
41,0.25,424.0
45,0.25,424.25
36,0.25,424.5
40,0.25,424.75
41,0.25,425.0
45,0.25,425.25
36,0.25,425.5
40,0.25,425.75
41,0.25,426.0
45,0.25,426.25
36,0.25,426.5
40,0.25,426.75
41,0.25,427.0
45,0.25,427.25
36,0.25,427.5
41,0.25,427.75
43,0.25,428.0
46,0.25,428.25
36,0.25,428.5
42,0.25,428.75
43,0.25,429.0
46,0.25,429.25
36,0.25,429.5
42,0.25,429.75
43,0.25,430.0
46,0.25,430.25
36,0.25,430.5
42,0.25,430.75
43,0.25,431.0
46,0.25,431.25
36,0.25,431.5
42,0.25,431.75
43,0.25,432.0
46,0.25,432.25
36,0.25,432.5
42,0.25,432.75
43,0.25,433.0
46,0.25,433.25
36,0.25,433.5
42,0.25,433.75
43,0.25,434.0
46,0.25,434.25
36,0.25,434.5
42,0.25,434.75
43,0.25,435.0
46,0.25,435.25
36,0.25,435.5
43,0.25,435.75
45,0.25,436.0
48,0.25,436.25
41,0.25,436.5
44,0.25,436.75
45,0.25,437.0
48,0.25,437.25
45,0.25,437.5
43,0.25,437.75
48,2.0,438.0
r,1.0,438.0
53,2.5,439.0
56,1.5,440.0
53,1.5,440.0
53,0.25,441.5
56,0.25,441.5
r,0.25,441.75
56,0.25,442.0
53,0.25,442.0
r,0.25,442.25
53,0.25,442.5
56,0.25,442.5
r,0.25,442.75
53,0.25,443.0
56,0.25,443.0
r,0.25,443.25
56,0.25,443.5
53,0.25,443.5
r,0.25,443.75
55,1.0,444.0
58,1.0,444.0
51,1.0,444.0
r,0.75,445.0
r,0.25,445.75
51,2.0,446.0
r,1.0,446.0
55,2.5,447.0
58,1.5,448.0
55,1.5,448.0
61,0.25,449.5
58,0.25,449.5
r,0.25,449.75
61,0.25,450.0
58,0.25,450.0
r,0.25,450.25
61,0.25,450.5
58,0.25,450.5
r,0.25,450.75
58,0.25,451.0
61,0.25,451.0
r,0.25,451.25
61,0.25,451.5
58,0.25,451.5
r,0.25,451.75
60,1.0,452.0
56,1.0,452.0
63,1.0,453.0
62,1.0,454.0
61,1.0,455.0
48,1.0,456.0
47,1.0,457.0
48,1.0,458.0
50,1.0,459.0
48,1.0,460.0
47,1.0,461.0
48,1.0,462.0
50,1.0,463.0
48,1.0,464.0
50,1.0,465.0
48,1.0,466.0
50,1.0,467.0
48,1.0,468.0
r,1.0,469.0
r,0.75,470.0
r,11/12,470.75
r,1/12,1415/3
r,0.25,471.75
58,0.5,472.0
55,0.25,472.5
r,0.25,472.75
52,0.25,473.0
r,0.25,473.25
53,0.25,473.5
r,0.25,473.75
58,0.5,474.0
55,0.25,474.5
r,0.25,474.75
52,0.25,475.0
r,0.25,475.25
53,0.25,475.5
r,0.25,475.75
46,0.25,476.0
r,0.75,476.25
48,0.25,477.0
r,0.5,477.25
r,0.25,477.75
41,1/3,478.0
r,2/3,1435/3
r,1/3,479.0
r,1/6,1438/3
68,0.25,479.5
r,0.25,479.75
70,0.5,480.0
67,0.25,480.5
r,0.25,480.75
64,0.25,481.0
r,0.25,481.25
65,0.25,481.5
r,0.25,481.75
70,0.5,482.0
67,0.25,482.5
r,0.25,482.75
64,0.25,483.0
r,0.25,483.25
65,0.25,483.5
r,0.25,483.75
58,0.25,484.0
r,0.75,484.25
60,0.25,485.0
r,5/12,485.25
r,1/12,1457/3
r,0.25,485.75
61,0.25,486.0
r,1.75,486.25
47,0.25,488.0
35,0.25,488.0
r,0.75,488.25
r,1.0,489.0
46,0.25,490.0
r,0.25,490.25
40,0.25,490.5
r,0.25,490.75
41,0.25,491.0
r,0.25,491.25
36,0.25,491.5
r,0.25,491.75
43,0.25,492.0
r,0.25,492.25
36,0.25,492.5
r,0.25,492.75
41,0.25,493.0
r,0.25,493.25
36,0.25,493.5
r,0.25,493.75
43,0.25,494.0
r,0.25,494.25
46,0.25,494.5
r,0.25,494.75
45,0.25,495.0
r,0.25,495.25
41,0.25,495.5
r,0.25,495.75
43,0.25,496.0
r,0.25,496.25
46,0.25,496.5
r,0.25,496.75
45,0.25,497.0
r,0.25,497.25
41,0.25,497.5
r,0.25,497.75
46,0.5,498.0
r,0.25,498.5
r,0.25,498.75
58,0.5,499.0
r,0.25,499.5
r,0.25,499.75
r,0.75,500.0
r,0.25,500.75
r,0.75,501.0
r,0.25,501.75
r,0.5,502.0
55,1.0,502.5
57,0.25,503.5
58,0.25,503.75
60,0.5,504.0
r,0.5,504.5
48,0.5,505.0
r,0.25,505.5
r,0.25,505.75
53,0.25,506.0
r,0.25,506.25
62,1.5,506.5
60,0.5,508.0
r,0.5,508.5
60,0.5,509.0
r,0.25,509.5
r,0.25,509.75
53,0.5,510.0
53,0.5,510.5
53,0.5,511.0
53,0.5,511.5
53,0.5,512.0
53,0.5,512.5
57,0.5,513.0
57,0.5,513.5
58,0.5,514.0
58,0.5,514.5
59,0.5,515.0
59,0.5,515.5
60,0.5,516.0
60,0.5,516.5
60,0.5,517.0
60,0.5,517.5
53,0.5,518.0
53,0.5,518.5
53,0.5,519.0
53,0.5,519.5
53,0.5,520.0
53,0.5,520.5
57,0.5,521.0
57,0.5,521.5
58,0.5,522.0
58,0.5,522.5
59,0.5,523.0
59,0.5,523.5
60,0.5,524.0
60,0.5,524.5
60,0.5,525.0
60,0.5,525.5
53,0.5,526.0
53,0.5,526.5
53,0.5,527.0
53,0.5,527.5
48,0.5,528.0
48,0.5,528.5
48,0.5,529.0
48,0.5,529.5
41,0.5,530.0
41,0.5,530.5
41,0.5,531.0
41,0.5,531.5
36,0.5,532.0
36,0.5,532.5
36,0.5,533.0
36,0.5,533.5
41,0.25,534.0
r,0.75,534.25
48,0.25,535.0
36,0.25,535.0
r,0.25,535.25
r,0.5,535.5
41,0.5,536.0
29,0.5,536.0
r,0.5,536.5
r,1.0,537.0
57,0.25,538.0
45,0.25,538.0
r,0.75,538.25
52,0.25,539.0
40,0.25,539.0
r,0.5,539.25
r,0.25,539.75
33,1/3,540.0
45,1/3,540.0
r,2/3,1621/3
r,1.0,541.0
62,0.25,542.0
r,0.75,542.25
57,0.25,543.0
r,0.75,543.25
50,0.25,544.0
r,1.5,544.25
r,0.25,545.75
57,0.25,546.0
r,0.75,546.25
52,0.25,547.0
r,0.75,547.25
45,0.25,548.0
r,1.5,548.25
r,0.25,549.75
r,0.25,550.0
38,0.25,550.25
40,0.25,550.25
41,0.25,550.5
40,0.25,550.5
38,0.25,550.75
45,0.25,550.75
r,0.25,551.0
47,0.25,551.25
49,0.25,551.25
47,0.25,551.5
45,0.25,551.5
50,0.25,551.75
r,0.25,552.0
52,0.25,552.25
53,0.25,552.5
52,0.25,552.5
50,0.25,552.75
57,0.25,552.75
r,0.25,553.0
53,0.25,553.25
52,0.25,553.5
50,0.25,553.75
r,0.25,554.0
45,0.25,554.25
47,0.25,554.25
49,0.25,554.5
47,0.25,554.5
45,0.25,554.75
r,0.25,555.0
52,0.25,555.25
54,0.25,555.25
56,0.25,555.5
54,0.25,555.5
52,0.25,555.75
r,0.25,556.0
56,0.25,556.25
57,0.25,556.5
58,0.25,556.75
57,0.25,557.0
55,0.25,557.25
53,0.25,557.5
52,0.25,557.75
38,2.0,558.0
40,2.0,560.0
41,2.0,562.0
37,2.0,564.0
50,1/3,566.0
r,2/3,1699/3
48,1/3,567.0
r,2/3,1702/3
47,1/3,568.0
r,2/3,1705/3
42,1/3,569.0
r,5/12,1708/3
r,0.25,569.75
43,2.0,570.0
45,2.0,572.0
46,2.0,574.0
54,2.0,576.0
55,1/3,578.0
r,2/3,1735/3
53,1/3,579.0
r,2/3,1738/3
51,1/3,580.0
r,2/3,1741/3
47,1/3,581.0
r,5/12,1744/3
r,0.25,581.75
48,1/3,582.0
r,2/3,1747/3
46,1/3,583.0
r,2/3,1750/3
45,1/3,584.0
r,2/3,1753/3
41,1/3,585.0
r,5/12,1756/3
r,0.25,585.75
46,2.0,586.0
48,2.0,588.0
50,2.0,590.0
57,2.0,592.0
70,0.25,594.0
r,0.75,594.25
65,0.25,595.0
r,0.75,595.25
58,0.25,596.0
r,1.5,596.25
r,0.25,597.75
65,0.25,598.0
r,0.75,598.25
60,0.25,599.0
r,0.75,599.25
53,0.25,600.0
r,1.5,600.25
r,0.25,601.75
r,0.25,602.0
46,0.25,602.25
48,0.25,602.25
49,0.25,602.5
48,0.25,602.5
46,0.25,602.75
r,0.25,603.0
46,0.25,603.25
48,0.25,603.25
49,0.25,603.5
48,0.25,603.5
46,0.25,603.75
r,0.25,604.0
46,0.25,604.25
48,0.25,604.25
49,0.25,604.5
48,0.25,604.5
46,0.25,604.75
53,0.25,604.75
r,0.25,605.0
49,0.25,605.25
48,0.25,605.5
46,0.25,605.75
r,0.25,606.0
41,0.25,606.25
43,0.25,606.25
45,0.25,606.5
43,0.25,606.5
41,0.25,606.75
r,0.25,607.0
45,0.25,607.25
46,0.25,607.25
48,0.25,607.5
46,0.25,607.5
45,0.25,607.75
r,0.25,608.0
48,0.25,608.25
49,0.25,608.25
51,0.25,608.5
49,0.25,608.5
48,0.25,608.75
53,0.25,608.75
r,0.25,609.0
51,0.25,609.25
49,0.25,609.5
48,0.25,609.75
58,0.25,610.0
r,0.75,610.25
53,0.25,611.0
r,0.75,611.25
46,0.25,612.0
r,1.5,612.25
r,0.25,613.75
48,0.25,614.0
r,0.75,614.25
43,0.25,615.0
r,0.75,615.25
36,0.25,616.0
r,1.5,616.25
r,0.25,617.75
