61,0.25,59.75
64,0.25,60.0
68,0.25,60.25
61,0.25,60.5
64,0.25,60.75
68,0.25,61.0
73,0.25,61.25
64,0.25,61.5
68,0.25,61.75
73,0.25,62.0
76,0.25,62.25
76,0.25,62.5
80,0.25,62.75
85,0.25,63.0
76,0.25,63.25
88,0.25,63.25
r,0.25,63.5
76,0.25,63.75
88,0.25,63.75
r,0.25,64.0
r,0.25,64.25
52,0.25,64.5
55,0.25,64.75
61,0.25,65.0
64,0.25,65.25
55,0.25,65.5
61,0.25,65.75
64,0.25,66.0
67,0.25,66.25
61,0.25,66.5
64,0.25,66.75
67,0.25,67.0
73,0.25,67.25
64,0.25,67.5
67,0.25,67.75
73,0.25,68.0
76,0.25,68.25
67,0.25,68.5
73,0.25,68.75
76,0.25,69.0
79,0.25,69.25
73,0.25,69.5
76,0.25,69.75
79,0.25,70.0
85,0.25,70.25
76,0.25,70.5
79,0.25,70.75
85,0.25,71.0
76,0.25,71.25
88,0.25,71.25
r,0.25,71.5
76,0.25,71.75
88,0.25,71.75
r,0.25,72.0
r,0.25,72.25
51,0.25,72.5
58,0.25,72.75
61,0.25,73.0
63,0.25,73.25
58,0.25,73.5
61,0.25,73.75
63,0.25,74.0
70,0.25,74.25
61,0.25,74.5
63,0.25,74.75
70,0.25,75.0
73,0.25,75.25
63,0.25,75.5
70,0.25,75.75
73,0.25,76.0
75,0.25,76.25
70,0.25,76.5
73,0.25,76.75
75,0.25,77.0
82,0.25,77.25
73,0.25,77.5
75,0.25,77.75
82,0.25,78.0
85,0.25,78.25
82,0.25,78.5
75,0.25,78.75
73,0.25,79.0
82,0.25,79.25
75,0.25,79.5
73,0.25,79.75
70,0.25,80.0
71,1/3,80.25
r,2/3,967/12
75,2.0,81.25
71,0.75,83.25
68,0.25,84.0
67,0.25,84.25
68,0.25,84.25
70,0.25,84.5
68,0.5,84.75
67,1.5,85.25
67,0.5,86.75
75,0.75,87.25
67,0.25,88.0
70,1.0,88.25
68,1.5,89.25
68,0.5,90.75
75,0.75,91.25
68,0.25,92.0
71,1.0,92.25
70,1.5,93.25
70,0.5,94.75
75,0.75,95.25
70,0.25,96.0
71,0.25,96.25
r,0.25,96.5
75,1.0,96.75
87,1.0,96.75
75,1.0,97.75
87,1.0,97.75
75,0.25,98.75
87,0.25,98.75
r,0.25,99.0
71,0.25,99.25
83,0.25,99.25
r,0.25,99.5
68,0.25,99.75
80,0.25,99.75
r,0.25,100.0
68,0.25,100.25
80,0.25,100.25
r,0.25,100.5
67,1.0,100.75
79,1.0,100.75
67,1.0,101.75
79,1.0,101.75
67,0.25,102.75
79,0.25,102.75
r,0.25,103.0
75,0.25,103.25
87,0.25,103.25
r,0.25,103.5
67,0.25,103.75
79,0.25,103.75
r,0.25,104.0
70,0.25,104.25
82,0.25,104.25
r,0.25,104.5
68,1.0,104.75
80,1.0,104.75
68,1.0,105.75
80,1.0,105.75
68,0.25,106.75
80,0.25,106.75
r,0.25,107.0
75,0.25,107.25
87,0.25,107.25
r,0.25,107.5
68,0.25,107.75
80,0.25,107.75
r,0.25,108.0
71,0.25,108.25
83,0.25,108.25
r,0.25,108.5
70,1.0,108.75
82,1.0,108.75
70,1.0,109.75
82,1.0,109.75
70,0.25,110.75
82,0.25,110.75
r,0.25,111.0
75,0.25,111.25
87,0.25,111.25
r,0.25,111.5
70,0.25,111.75
82,0.25,111.75
r,0.25,112.0
72,2.0,112.25
84,2.0,112.25
73,2.0,114.25
85,2.0,114.25
69,0.25,116.25
81,0.25,116.25
70,0.25,116.25
82,0.25,116.25
71,0.25,116.25
83,0.25,116.25
r,1.0,116.25
69,0.25,116.5
81,0.25,116.5
71,0.25,116.5
83,0.25,116.5
69,0.25,116.75
81,0.25,116.75
71,0.25,116.75
83,0.25,116.75
80,0.25,117.0
80,0.25,117.0
82,0.25,117.0
82,0.25,117.0
71,0.25,117.25
83,0.25,117.25
71,2.75,117.25
83,2.75,117.25
r,17/6,117.5
r,4.75,120.0
68,2.0,361/3
80,2.0,361/3
69,2.0,367/3
81,2.0,367/3
67,0.0,373/3
79,0.0,373/3
67,0.5,373/3
79,0.5,373/3
77,0.25,124.75
r,1/6,749/6
79,1/3,125.0
r,1/3,125.0
68,0.25,376/3
80,0.25,376/3
68,2.75,376/3
80,2.75,376/3
r,2.75,1507/12
r,8/3,1537/12
69,2.0,385/3
73,2.0,385/3
76,2.0,385/3
81,2.0,385/3
r,1/3,391/3
76,0.25,392/3
78,0.25,130.75
r,1/12,1571/12
80,1/3,131.0
r,0.75,131.0
81,1/3,394/3
83,0.25,395/3
85,0.25,131.75
r,1/12,1583/12
83,1/3,132.0
r,0.75,132.0
81,1/3,397/3
76,0.25,398/3
78,0.25,132.75
r,1/12,1595/12
80,1/3,133.0
r,0.75,133.0
81,1/3,400/3
83,0.25,401/3
85,0.25,133.75
r,1/12,1607/12
83,1/3,134.0
r,0.75,134.0
81,1/3,403/3
76,0.25,404/3
78,0.25,134.75
r,1/12,1619/12
80,1/3,135.0
r,0.75,135.0
81,1/3,406/3
83,0.25,407/3
85,0.25,135.75
r,1/12,1631/12
83,1/3,136.0
r,0.75,136.0
81,1/3,409/3
76,0.25,410/3
78,0.25,136.75
r,1/12,1643/12
80,1/3,137.0
r,0.75,137.0
81,1/3,412/3
83,0.25,413/3
85,0.25,137.75
r,1/12,1655/12
86,1/3,138.0
r,0.75,138.0
88,1/3,415/3
87,0.25,416/3
88,0.25,138.75
r,1/12,1667/12
87,1/3,139.0
r,0.75,139.0
88,1/3,418/3
85,0.25,419/3
83,0.25,139.75
r,1/12,1679/12
81,1/3,140.0
r,6.75,140.0
80,0.0,421/3
r,2.0,421/3
82,2.0,427/3
80,1/3,433/3
r,2/3,434/3
57,4/3,436/3
61,4/3,436/3
64,4/3,436/3
69,4/3,436/3
64,0.25,440/3
66,0.25,146.75
r,1/12,1763/12
68,1/3,147.0
r,0.75,147.0
69,1/3,442/3
71,0.25,443/3
73,0.25,147.75
r,1/12,1775/12
71,1/3,148.0
r,0.75,148.0
69,1/3,445/3
64,0.25,446/3
66,0.25,148.75
r,1/12,1787/12
68,1/3,149.0
r,0.75,149.0
69,1/3,448/3
71,0.25,449/3
73,0.25,149.75
r,1/12,1799/12
71,1/3,150.0
r,0.75,150.0
69,1/3,451/3
64,0.25,452/3
66,0.25,150.75
r,1/12,1811/12
68,1/3,151.0
r,0.75,151.0
69,1/3,454/3
71,0.25,455/3
73,0.25,151.75
r,1/12,1823/12
71,1/3,152.0
r,0.75,152.0
69,1/3,457/3
64,0.25,458/3
66,0.25,152.75
r,1/12,1835/12
68,1/3,153.0
r,0.75,153.0
69,1/3,460/3
71,0.25,461/3
73,0.25,153.75
r,1/12,1847/12
71,1/3,154.0
r,0.75,154.0
69,1/3,463/3
64,0.25,464/3
66,0.25,154.75
r,1/12,1859/12
68,1/3,155.0
r,0.75,155.0
69,1/3,466/3
71,0.25,467/3
73,0.25,155.75
r,1/12,1871/12
71,1/3,156.0
r,0.75,156.0
69,1/3,469/3
64,0.25,470/3
66,0.25,156.75
r,1/12,1883/12
68,1/3,157.0
r,0.75,157.0
69,1/3,472/3
71,0.25,473/3
73,0.25,157.75
r,1/12,1895/12
74,1/3,158.0
r,0.75,158.0
76,1/3,475/3
78,0.25,476/3
80,0.25,158.75
r,1/12,1907/12
81,1/3,159.0
r,0.75,159.0
83,1/3,478/3
85,0.25,479/3
86,0.25,159.75
r,1/12,1919/12
87,1/3,160.0
r,8.75,160.0
76,2.0,481/3
88,2.0,481/3
68,2.0,487/3
80,2.0,487/3
71,2.0,493/3
83,2.0,493/3
61,2.0,499/3
67,2.0,499/3
55,2.0,499/3
59,0.5,505/3
68,0.5,505/3
56,0.5,505/3
63,0.25,168.75
71,0.25,168.75
r,0.5,1013/6
r,3.75,169.0
63,0.25,508/3
71,0.25,508/3
r,1/6,2035/12
63,0.25,169.75
71,0.25,169.75
r,1/3,170.0
63,0.25,511/3
71,0.25,511/3
r,1/6,2047/12
63,0.25,170.75
71,0.25,170.75
r,1/3,171.0
63,0.25,514/3
70,0.25,514/3
r,1/6,2059/12
63,0.25,171.75
68,0.25,171.75
r,1/3,172.0
63,0.5,517/3
67,0.5,517/3
67,0.25,172.75
75,0.25,172.75
r,0.5,1037/6
r,3.75,173.0
67,0.25,520/3
75,0.25,520/3
r,1/6,2083/12
67,0.25,173.75
75,0.25,173.75
r,1/3,174.0
67,0.25,523/3
75,0.25,523/3
r,1/6,2095/12
67,0.25,174.75
75,0.25,174.75
r,1/3,175.0
68,0.25,526/3
75,0.25,526/3
r,1/6,2107/12
70,0.25,175.75
75,0.25,175.75
r,1/3,176.0
71,0.5,529/3
75,0.5,529/3
63,0.25,176.75
71,0.25,176.75
r,0.5,1061/6
r,3.75,177.0
63,0.25,532/3
71,0.25,532/3
r,1/6,2131/12
63,0.25,177.75
71,0.25,177.75
r,1/3,178.0
63,0.25,535/3
71,0.25,535/3
r,1/6,2143/12
63,0.25,178.75
71,0.25,178.75
r,1/3,179.0
63,0.25,538/3
70,0.25,538/3
r,1/6,2155/12
63,0.25,179.75
68,0.25,179.75
r,1/3,180.0
63,0.5,541/3
67,0.5,541/3
67,0.25,180.75
75,0.25,180.75
r,5/12,1085/6
r,0.25,181.0
r,1/12,181.25
67,0.25,544/3
75,0.25,544/3
r,1/6,2179/12
67,0.25,181.75
75,0.25,181.75
r,1/3,182.0
67,0.25,547/3
75,0.25,547/3
r,1/6,2191/12
67,0.25,182.75
75,0.25,182.75
r,1/3,183.0
68,0.25,550/3
75,0.25,550/3
r,1/6,2203/12
70,0.25,183.75
75,0.25,183.75
r,1/3,184.0
71,0.25,553/3
75,0.25,553/3
r,1/6,2215/12
71,0.25,184.75
75,0.25,184.75
r,0.25,185.0
r,1/12,185.25
r,0.5,185.25
71,0.5,556/3
75,0.5,556/3
68,0.5,185.75
71,0.5,185.75
r,11/12,1115/6
r,1.5,186.25
73,0.25,186.75
76,0.25,186.75
r,1/3,187.0
73,0.5,562/3
76,0.5,562/3
68,0.5,187.75
73,0.5,187.75
r,11/12,1127/6
r,1.0,188.25
71,0.25,188.75
75,0.25,188.75
r,0.25,189.0
r,1/12,189.25
r,0.5,189.25
71,0.5,568/3
75,0.5,568/3
68,0.5,189.75
71,0.5,189.75
r,11/12,1139/6
r,1.5,190.25
70,0.25,190.75
75,0.25,190.75
r,1/3,191.0
70,0.5,574/3
75,0.5,574/3
67,1/3,191.75
70,1/3,191.75
r,0.5,1151/6
r,2/3,2305/12
68,0.5,577/3
71,0.5,577/3
71,1/3,192.75
75,1/3,192.75
83,1/3,192.75
r,5/12,1157/6
r,1/6,2317/12
r,1/12,193.25
r,0.5,193.25
71,0.5,580/3
75,0.5,580/3
83,0.5,580/3
71,1/3,193.75
75,1/3,193.75
83,1/3,193.75
r,0.5,1163/6
r,2/3,2329/12
71,0.5,583/3
75,0.5,583/3
83,0.5,583/3
71,1/3,194.75
75,1/3,194.75
83,1/3,194.75
r,0.5,1169/6
r,2/3,2341/12
70,0.5,586/3
73,0.5,586/3
82,0.5,586/3
68,1/3,195.75
71,1/3,195.75
80,1/3,195.75
r,0.5,1175/6
r,2/3,2353/12
67,0.5,589/3
70,0.5,589/3
79,0.5,589/3
76,1/3,196.75
79,1/3,196.75
88,1/3,196.75
r,5/12,1181/6
r,1/6,2365/12
r,1/12,197.25
r,0.5,197.25
76,0.5,592/3
79,0.5,592/3
88,0.5,592/3
76,1/3,197.75
79,1/3,197.75
88,1/3,197.75
r,0.5,1187/6
r,2/3,2377/12
76,0.5,595/3
79,0.5,595/3
88,0.5,595/3
76,1/3,198.75
79,1/3,198.75
88,1/3,198.75
r,0.5,1193/6
r,2/3,2389/12
75,0.5,598/3
79,0.5,598/3
87,0.5,598/3
73,1/3,199.75
79,1/3,199.75
85,1/3,199.75
r,0.5,1199/6
r,2/3,2401/12
71,0.5,601/3
80,0.5,601/3
83,0.5,601/3
71,1/3,200.75
75,1/3,200.75
83,1/3,200.75
r,5/12,1205/6
r,1/6,2413/12
r,1/12,201.25
r,0.5,201.25
71,0.5,604/3
75,0.5,604/3
83,0.5,604/3
71,1/3,201.75
75,1/3,201.75
83,1/3,201.75
r,0.5,1211/6
r,2/3,2425/12
71,0.5,607/3
75,0.5,607/3
83,0.5,607/3
71,1/3,202.75
75,1/3,202.75
83,1/3,202.75
r,0.5,1217/6
r,2/3,2437/12
70,0.5,610/3
73,0.5,610/3
82,0.5,610/3
68,1/3,203.75
71,1/3,203.75
80,1/3,203.75
r,0.5,1223/6
r,2/3,2449/12
67,0.5,613/3
70,0.5,613/3
79,0.5,613/3
76,1/3,204.75
79,1/3,204.75
88,1/3,204.75
r,5/12,1229/6
r,1/6,2461/12
r,1/12,205.25
r,0.5,205.25
76,0.5,616/3
79,0.5,616/3
88,0.5,616/3
76,1/3,205.75
79,1/3,205.75
88,1/3,205.75
r,0.5,1235/6
r,2/3,2473/12
76,0.5,619/3
79,0.5,619/3
88,0.5,619/3
76,1/3,206.75
79,1/3,206.75
88,1/3,206.75
r,0.5,1241/6
r,2/3,2485/12
75,0.5,622/3
79,0.5,622/3
87,0.5,622/3
73,1/3,207.75
79,1/3,207.75
85,1/3,207.75
r,0.5,1247/6
r,2/3,2497/12
71,0.5,625/3
80,0.5,625/3
83,0.5,625/3
80,0.25,208.75
83,0.25,208.75
r,5/12,1253/6
r,0.25,209.0
r,1/12,209.25
r,0.5,209.25
80,0.5,628/3
83,0.5,628/3
83,0.5,209.75
87,0.5,209.75
r,11/12,1259/6
r,1.5,210.25
80,0.25,210.75
85,0.25,210.75
r,1/3,211.0
80,0.5,634/3
85,0.5,634/3
85,0.5,211.75
88,0.5,211.75
r,11/12,1271/6
r,1.0,212.25
80,0.25,212.75
83,0.25,212.75
r,0.25,213.0
r,1/12,213.25
r,0.5,213.25
80,0.5,640/3
83,0.5,640/3
83,0.5,213.75
87,0.5,213.75
r,11/12,1283/6
r,1.5,214.25
79,0.25,214.75
82,0.25,214.75
r,1/3,215.0
79,0.5,646/3
82,0.5,646/3
82,0.5,215.75
87,0.5,215.75
r,11/12,1295/6
r,1.0,216.25
75,0.25,216.75
83,0.25,216.75
r,0.25,217.0
r,1/12,217.25
r,0.5,217.25
75,0.5,652/3
83,0.5,652/3
80,0.5,217.75
87,0.5,217.75
r,11/12,1307/6
r,1.5,218.25
73,0.25,218.75
81,0.25,218.75
r,1/3,219.0
73,0.5,658/3
81,0.5,658/3
76,0.5,219.75
85,0.5,219.75
r,11/12,1319/6
r,1.0,220.25
71,0.25,220.75
80,0.25,220.75
r,0.25,221.0
r,1/12,221.25
r,0.5,221.25
71,0.5,664/3
80,0.5,664/3
75,0.5,221.75
83,0.5,221.75
r,11/12,1331/6
r,1.5,222.25
70,0.25,222.75
79,0.25,222.75
r,1/3,223.0
79,0.5,670/3
73,1/3,223.75
82,1/3,223.75
r,0.5,1343/6
r,7/6,2689/12
71,11/12,673/3
80,11/12,673/3
r,25/12,225.25
r,2.75,225.25
71,1/12,225.25
80,1/12,225.25
71,0.75,682/3
68,1/3,228.0
r,0.25,2737/12
67,1.0,685/3
r,11/12,685/3
61,0.5,688/3
67,0.5,688/3
75,0.5,688/3
r,0.5,1379/6
61,0.5,691/3
67,0.5,691/3
75,0.5,691/3
r,0.5,1385/6
61,0.5,694/3
67,0.5,694/3
75,0.5,694/3
r,0.5,1391/6
59,0.0,697/3
59,0.0,697/3
68,0.0,697/3
r,1/6,697/3
68,0.0,232.5
75,0.0,232.5
r,0.25,232.5
75,8/3,232.75
r,25/12,233.25
r,2.75,233.25
83,0.75,706/3
80,1/3,236.0
r,0.25,2833/12
79,1.0,709/3
r,11/12,709/3
73,0.5,712/3
79,0.5,712/3
87,0.5,712/3
r,0.5,1427/6
73,0.5,715/3
79,0.5,715/3
87,0.5,715/3
r,0.5,1433/6
73,0.5,718/3
79,0.5,718/3
87,0.5,718/3
r,0.5,1439/6
71,0.0,721/3
71,0.0,721/3
80,0.0,721/3
r,1/6,721/3
80,0.0,240.5
87,0.0,240.5
r,0.25,240.5
87,5/3,240.75
r,13/12,241.25
r,37/12,241.25
73,0.0,727/3
73,0.0,727/3
79,0.0,727/3
r,1/6,727/3
79,0.0,242.5
87,0.0,242.5
r,0.25,242.5
87,5/3,242.75
71,0.0,733/3
71,0.0,733/3
80,0.0,733/3
r,11/12,733/3
r,1/12,2933/12
80,0.0,244.5
87,0.0,244.5
r,0.25,244.5
87,5/3,244.75
r,13/12,245.25
r,37/12,245.25
73,0.0,739/3
73,0.0,739/3
79,0.0,739/3
r,1/6,739/3
79,0.0,246.5
87,0.0,246.5
r,0.25,246.5
87,5/3,246.75
59,1/3,745/3
r,0.25,2981/12
68,0.25,746/3
r,1/12,746/3
63,0.25,248.75
r,1/12,2987/12
68,1/3,249.0
r,0.25,249.0
r,1/12,249.25
r,0.5,249.25
59,1/3,748/3
68,0.25,749/3
63,0.25,249.75
r,1/12,2999/12
68,1/3,250.0
r,0.75,250.0
59,1/3,751/3
68,0.25,752/3
63,0.25,250.75
r,1/12,3011/12
68,1/3,251.0
r,0.75,251.0
59,1/3,754/3
68,0.25,755/3
63,0.25,251.75
r,1/12,3023/12
68,1/3,252.0
r,0.75,252.0
60,1/3,757/3
66,0.25,758/3
63,0.25,252.75
r,1/12,3035/12
66,1/3,253.0
r,0.25,253.0
r,1/12,253.25
r,0.5,253.25
60,1/3,760/3
66,0.25,761/3
63,0.25,253.75
r,1/12,3047/12
66,1/3,254.0
r,0.75,254.0
60,1/3,763/3
66,0.25,764/3
63,0.25,254.75
r,1/12,3059/12
66,1/3,255.0
r,0.75,255.0
60,1/3,766/3
66,0.25,767/3
63,0.25,255.75
r,1/12,3071/12
66,1/3,256.0
r,0.75,256.0
61,1/3,769/3
64,1/3,769/3
52,1/3,769/3
56,1/3,769/3
44,0.25,770/3
49,0.25,256.75
r,1/12,3083/12
52,1/3,257.0
r,0.25,257.0
r,1/12,257.25
r,0.5,257.25
56,1/3,772/3
49,0.25,773/3
52,0.25,257.75
r,1/12,3095/12
56,1/3,258.0
r,0.75,258.0
61,1/3,775/3
52,0.25,776/3
56,0.25,258.75
r,1/12,3107/12
61,1/3,259.0
r,0.75,259.0
64,1/3,778/3
56,0.25,779/3
61,0.25,259.75
r,1/12,3119/12
64,1/3,260.0
r,0.75,260.0
68,1/3,781/3
61,0.25,782/3
64,0.25,260.75
r,1/12,3131/12
68,1/3,261.0
r,0.25,261.0
r,1/12,261.25
r,0.5,261.25
73,1/3,784/3
64,0.25,785/3
68,0.25,261.75
r,1/12,3143/12
73,1/3,262.0
r,0.75,262.0
76,1/3,787/3
68,0.25,788/3
73,0.25,262.75
r,1/12,3155/12
76,1/3,263.0
r,1.75,263.0
68,0.25,790/3
73,0.25,790/3
76,0.25,790/3
80,0.25,790/3
r,1/6,3163/12
68,0.25,263.75
73,0.25,263.75
76,0.25,263.75
80,0.25,263.75
r,2/3,264.0
44,0.25,794/3
48,0.25,264.75
r,1/12,3179/12
51,1/3,265.0
r,0.25,265.0
r,1/12,265.25
r,0.5,265.25
56,1/3,796/3
48,0.25,797/3
51,0.25,265.75
r,1/12,3191/12
56,1/3,266.0
r,0.75,266.0
60,1/3,799/3
51,0.25,800/3
56,0.25,266.75
r,1/12,3203/12
60,1/3,267.0
r,0.75,267.0
63,1/3,802/3
56,0.25,803/3
60,0.25,267.75
r,1/12,3215/12
63,1/3,268.0
r,0.75,268.0
68,1/3,805/3
60,0.25,806/3
63,0.25,268.75
r,1/12,3227/12
68,1/3,269.0
r,0.25,269.0
r,1/12,269.25
r,0.5,269.25
72,1/3,808/3
63,0.25,809/3
68,0.25,269.75
r,1/12,3239/12
72,1/3,270.0
r,0.75,270.0
75,1/3,811/3
68,0.25,812/3
72,0.25,270.75
r,1/12,3251/12
75,1/3,271.0
r,1.75,271.0
68,0.25,814/3
72,0.25,814/3
75,0.25,814/3
80,0.25,814/3
r,1/6,3259/12
68,0.25,271.75
72,0.25,271.75
75,0.25,271.75
80,0.25,271.75
r,2/3,272.0
49,0.25,818/3
53,0.25,272.75
r,1/12,3275/12
56,1/3,273.0
r,0.25,273.0
r,1/12,273.25
r,0.5,273.25
61,1/3,820/3
53,0.25,821/3
56,0.25,273.75
r,1/12,3287/12
61,1/3,274.0
r,0.75,274.0
65,1/3,823/3
56,0.25,824/3
61,0.25,274.75
r,1/12,3299/12
65,1/3,275.0
r,0.75,275.0
68,1/3,826/3
61,0.25,827/3
65,0.25,275.75
r,1/12,3311/12
68,1/3,276.0
r,0.75,276.0
73,1/3,829/3
65,0.25,830/3
68,0.25,276.75
r,1/12,3323/12
73,1/3,277.0
r,0.25,277.0
r,1/12,277.25
r,0.5,277.25
77,1/3,832/3
68,0.25,833/3
73,0.25,277.75
r,1/12,3335/12
77,1/3,278.0
r,0.75,278.0
80,1/3,835/3
73,0.25,836/3
77,0.25,278.75
r,1/12,3347/12
80,1/3,279.0
r,1.75,279.0
73,0.25,838/3
77,0.25,838/3
80,0.25,838/3
85,0.25,838/3
r,1/6,3355/12
73,0.25,279.75
77,0.25,279.75
80,0.25,279.75
85,0.25,279.75
r,2/3,280.0
49,0.25,842/3
54,0.25,280.75
r,1/12,3371/12
57,1/3,281.0
r,0.25,281.0
r,1/12,281.25
r,0.5,281.25
61,0.25,844/3
r,1/12,3379/12
61,0.25,845/3
66,0.25,281.75
r,1/12,3383/12
69,1/3,282.0
r,0.75,282.0
73,0.25,847/3
r,1/12,3391/12
73,0.25,848/3
78,0.25,282.75
r,1/12,3395/12
81,1/3,283.0
r,1.75,283.0
73,0.25,850/3
78,0.25,850/3
85,0.25,850/3
r,1/6,3403/12
73,0.25,283.75
78,0.25,283.75
85,0.25,283.75
r,2/3,284.0
49,0.25,854/3
52,0.25,284.75
r,1/12,3419/12
55,1/3,285.0
r,0.25,285.0
r,1/12,285.25
r,0.5,285.25
61,0.25,856/3
r,1/12,3427/12
61,0.25,857/3
64,0.25,285.75
r,1/12,3431/12
67,1/3,286.0
r,0.75,286.0
73,0.25,859/3
r,1/12,3439/12
73,0.25,860/3
76,0.25,286.75
r,1/12,3443/12
79,1/3,287.0
r,1.75,287.0
73,0.25,862/3
79,0.25,862/3
85,0.25,862/3
r,1/6,3451/12
73,0.25,287.75
79,0.25,287.75
85,0.25,287.75
r,1/3,288.0
72,0.5,865/3
80,0.5,865/3
84,0.5,865/3
68,0.25,288.75
r,1/6,1733/6
80,1/3,289.0
r,0.25,289.0
r,1/12,289.25
r,0.5,289.25
68,1/3,868/3
80,0.25,869/3
70,0.25,289.75
r,1/12,3479/12
80,1/3,290.0
r,0.75,290.0
72,1/3,871/3
80,0.25,872/3
73,0.25,290.75
r,1/12,3491/12
