77,0.5,256.0,0
r,0.25,256.5,0
r,0.25,256.75,0
55,0.25,257.0,0
53,0.25,257.0,0
52,0.25,257.25,0
53,0.25,257.5,0
57,0.25,257.75,0
61,0.5,258.0,0
62,1.0,258.5,0
62,0.75,259.5,0
61,0.25,260.25,0
62,0.25,260.5,0
59,0.25,260.75,0
62,0.25,260.75,0
60,0.25,261.0,0
59,0.25,261.25,0
60,0.25,261.5,0
57,0.25,261.75,0
53,0.25,262.0,0
64,0.25,262.25,0
65,0.25,262.5,0
64,0.25,262.75,0
69,0.25,262.75,0
65,0.25,263.0,0
64,0.25,263.25,0
65,0.25,263.5,0
69,0.25,263.75,0
73,0.25,264.0,0
74,0.5,264.25,0
74,0.5,264.75,0
74,0.5,265.25,0
74,0.5,265.75,0
73,0.25,266.25,0
74,0.25,266.5,0
71,0.25,266.75,0
74,0.25,266.75,0
72,0.25,267.0,0
71,0.25,267.25,0
72,0.25,267.5,0
69,0.25,267.75,0
65,0.25,268.0,0
76,0.25,268.25,0
77,0.25,268.5,0
76,0.25,268.75,0
79,0.25,268.75,0
77,0.25,269.0,0
76,0.25,269.25,0
77,0.25,269.5,0
81,0.25,269.75,0
85,0.25,270.0,0
86,0.5,270.25,0
86,0.5,270.75,0
86,0.5,271.25,0
86,0.25,271.75,0
87,0.25,271.75,0
86,0.25,272.0,0
85,0.25,272.25,0
86,0.25,272.5,0
83,0.25,272.75,0
86,0.25,272.75,0
84,0.25,273.0,0
83,0.25,273.25,0
84,0.25,273.5,0
81,0.25,273.75,0
82,0.25,274.0,0
82,0.5,274.25,0
82,0.25,274.75,0
84,0.25,274.75,0
82,0.25,275.0,0
81,0.25,275.25,0
82,0.25,275.5,0
80,0.25,275.75,0
82,0.25,275.75,0
81,0.25,276.0,0
80,0.25,276.25,0
81,0.25,276.5,0
77,0.25,276.75,0
79,0.25,277.0,0
79,0.5,277.25,0
79,0.25,277.75,0
81,0.25,277.75,0
79,0.25,278.0,0
78,0.25,278.25,0
79,0.25,278.5,0
74,0.25,278.75,0
77,0.25,278.75,0
76,0.25,279.0,0
74,0.25,279.25,0
76,0.25,279.5,0
79,0.25,279.75,0
77,0.5,280.0,0
r,0.5,280.5,0
r,1/3,281.0,0
r,2/3,844/3,0
r,2.0,282.0,0
72,1/3,284.0,0
84,1/3,853/3,0
83,0.25,854/3,0
r,1/12,3419/12,0
84,1/3,285.0,0
82,1/3,856/3,0
81,0.25,857/3,0
r,1/12,3431/12,0
79,1/3,286.0,0
81,1/3,859/3,0
82,0.25,860/3,0
r,1/12,3443/12,0
81,1/3,287.0,0
79,1/3,862/3,0
77,0.25,863/3,0
r,1/12,3455/12,0
76,1/3,288.0,0
77,1/3,865/3,0
79,0.25,866/3,0
r,1/12,3467/12,0
77,1/3,289.0,0
76,1/3,868/3,0
74,0.25,869/3,0
r,1/12,3479/12,0
73,1/3,290.0,0
74,1/3,871/3,0
76,0.25,872/3,0
r,1/12,3491/12,0
74,1/3,291.0,0
72,1/3,874/3,0
70,0.25,875/3,0
r,1/12,3503/12,0
69,1/3,292.0,0
67,1/3,877/3,0
65,0.25,878/3,0
r,1/12,3515/12,0
64,1/3,293.0,0
65,1/3,880/3,0
62,0.25,881/3,0
r,1/12,3527/12,0
60,1/3,294.0,0
62,1/3,883/3,0
64,0.25,884/3,0
r,1/12,3539/12,0
65,1/3,295.0,0
67,1/3,886/3,0
64,0.25,887/3,0
r,1/12,3551/12,0
62,1/3,296.0,0
64,1/3,889/3,0
65,0.25,890/3,0
r,1/12,3563/12,0
67,1/3,297.0,0
69,1/3,892/3,0
65,0.25,893/3,0
r,1/12,3575/12,0
64,1/3,298.0,0
65,1/3,895/3,0
67,0.25,896/3,0
r,1/12,3587/12,0
69,1/3,299.0,0
70,1/3,898/3,0
67,0.25,899/3,0
r,1/12,3599/12,0
65,1/3,300.0,0
67,1/3,901/3,0
69,0.25,902/3,0
r,1/12,3611/12,0
70,1/3,301.0,0
72,1/3,904/3,0
74,0.25,905/3,0
r,1/12,3623/12,0
76,1/3,302.0,0
77,1/3,907/3,0
79,0.25,908/3,0
r,1/12,3635/12,0
81,1/3,303.0,0
82,1/3,910/3,0
82,0.25,911/3,0
r,1/12,3647/12,0
82,1/3,304.0,0
82,1/3,913/3,0
82,0.25,914/3,0
r,1/12,3659/12,0
82,1/3,305.0,0
82,1/3,916/3,0
82,0.25,917/3,0
r,1/12,3671/12,0
82,1/3,306.0,0
82,1/3,919/3,0
82,0.25,920/3,0
r,1/12,3683/12,0
82,1/3,307.0,0
82,1/3,922/3,0
82,0.25,923/3,0
r,1/12,3695/12,0
82,1/3,308.0,0
82,1/3,925/3,0
82,0.25,926/3,0
r,1/12,3707/12,0
82,3.0,309.0,0
r,1.0,312.0,0
60,1/3,313.0,0
60,1/3,940/3,0
60,0.25,941/3,0
r,1/12,3767/12,0
60,1/3,314.0,0
60,1/3,943/3,0
60,0.25,944/3,0
r,1/12,3779/12,0
60,2.0,315.0,0
r,1.0,317.0,0
r,2.0,318.0,0
48,0.75,320.0,0
52,0.25,320.75,0
53,1.5,321.0,0
r,0.5,322.5,0
60,0.75,323.0,0
64,0.25,323.75,0
65,1.5,324.0,0
r,0.5,325.5,0
72,0.75,326.0,0
77,0.25,326.75,0
81,1.75,327.0,0
77,0.25,328.75,0
79,0.75,329.0,0
76,0.25,329.75,0
77,1.0,330.0,0
r,0.75,331.0,0
r,0.25,331.75,0
50,0.25,332.0,0
48,0.25,332.0,0
47,0.25,332.25,0
48,0.25,332.5,0
52,0.25,332.75,0
55,0.25,333.0,0
53,0.25,333.25,0
52,0.25,333.5,0
53,1.25,333.75,0
62,0.25,335.0,0
60,0.25,335.0,0
59,0.25,335.25,0
60,0.25,335.5,0
64,0.25,335.75,0
57,1.0,336.0,0
67,0.25,336.0,0
65,0.25,336.25,0
64,0.25,336.5,0
65,1.25,336.75,0
r,1.0,337.0,0
74,0.25,338.0,0
72,0.25,338.0,0
r,1.0,338.0,0
71,0.25,338.25,0
72,0.25,338.5,0
77,0.25,338.75,0
81,1.25,339.0,0
80,0.25,340.25,0
81,0.25,340.5,0
77,0.25,340.75,0
79,0.25,341.0,0
78,0.25,341.25,0
79,0.25,341.5,0
76,0.25,341.75,0
77,1.0,342.0,0
r,0.75,343.0,0
r,0.25,343.75,0
53,0.25,344.0,0
55,0.25,344.25,0
53,0.25,344.25,0
52,0.25,344.25,0
53,0.25,344.5,0
57,0.25,344.75,0
61,1.0,345.0,0
62,1.75,346.0,0
59,0.25,347.75,0
60,0.75,348.0,0
57,0.25,348.75,0
53,0.5,349.0,0
r,0.25,349.5,0
r,0.25,349.75,0
67,0.25,350.0,0
65,0.25,350.0,0
64,0.25,350.25,0
65,0.25,350.5,0
69,0.25,350.75,0
73,0.5,351.0,0
74,1.0,351.5,0
74,0.75,352.5,0
73,0.25,353.25,0
74,0.25,353.5,0
71,0.25,353.75,0
74,0.25,353.75,0
72,0.25,354.0,0
71,0.25,354.25,0
72,0.25,354.5,0
69,0.25,354.75,0
65,0.5,355.0,0
r,0.25,355.5,0
r,0.25,355.75,0
79,0.25,356.0,0
77,0.25,356.0,0
76,0.25,356.25,0
77,0.25,356.5,0
81,0.25,356.75,0
85,0.25,357.0,0
86,0.25,357.25,0
86,0.25,357.5,0
86,0.25,357.75,0
86,0.25,358.0,0
86,0.25,358.25,0
86,0.25,358.5,0
85,0.25,358.75,0
88,0.25,358.75,0
86,0.25,359.0,0
84,0.25,359.25,0
86,0.25,359.5,0
83,0.25,359.75,0
86,0.25,359.75,0
84,0.25,360.0,0
83,0.25,360.25,0
84,0.25,360.5,0
81,0.25,360.75,0
82,0.25,361.0,0
82,0.25,361.25,0
82,0.25,361.5,0
82,0.25,361.75,0
84,0.25,361.75,0
82,0.25,362.0,0
81,0.25,362.25,0
82,0.25,362.5,0
80,0.25,362.75,0
82,0.25,362.75,0
81,0.25,363.0,0
80,0.25,363.25,0
81,0.25,363.5,0
77,0.25,363.75,0
79,0.25,364.0,0
79,0.25,364.25,0
79,0.25,364.5,0
79,0.25,364.75,0
81,0.25,364.75,0
79,0.25,365.0,0
78,0.25,365.25,0
79,0.25,365.5,0
74,0.25,365.75,0
77,0.25,365.75,0
76,0.25,366.0,0
75,0.25,366.25,0
76,0.25,366.5,0
79,0.25,366.75,0
77,0.5,367.0,0
r,0.5,367.5,0
53,0.25,368.0,0
55,0.25,368.0,0
53,0.25,368.25,0
52,0.25,368.25,0
53,0.25,368.5,0
55,0.25,368.5,0
57,0.25,368.5,0
58,0.25,368.75,0
60,0.25,368.75,0
61,0.25,369.0,0
62,0.25,369.25,0
62,0.25,369.5,0
62,0.25,369.75,0
62,0.25,370.0,0
62,0.25,370.25,0
62,0.25,370.5,0
62,0.25,370.75,0
64,0.25,370.75,0
62,0.25,371.0,0
61,0.25,371.25,0
62,0.25,371.5,0
59,0.25,371.75,0
62,0.25,371.75,0
60,0.25,372.0,0
59,0.25,372.25,0
60,0.25,372.5,0
57,0.25,372.75,0
53,0.25,373.0,0
55,0.25,373.0,0
r,1/12,373.25,0
57,0.25,1120/3,0
58,0.25,1120/3,0
r,1/12,4483/12,0
60,0.25,1121/3,0
62,0.25,1121/3,0
r,1/12,4487/12,0
64,0.25,374.0,0
65,0.25,374.0,0
r,1/12,374.25,0
67,0.25,1123/3,0
69,0.25,1123/3,0
r,1/12,4495/12,0
70,0.25,1124/3,0
72,0.25,1124/3,0
r,1/12,4499/12,0
73,0.25,375.0,0
74,0.25,375.0,0
r,1.75,375.0,0
r,1/12,375.25,0
73,0.25,1126/3,0
74,0.25,1126/3,0
r,1/12,4507/12,0
73,0.25,1127/3,0
74,0.25,1127/3,0
r,1/12,4511/12,0
73,0.25,376.0,0
74,0.25,376.0,0
r,1/12,376.25,0
73,0.25,1129/3,0
74,0.25,1129/3,0
r,1/12,4519/12,0
73,0.25,1130/3,0
74,0.25,1130/3,0
73,0.25,376.75,0
74,0.25,376.75,0
r,1/3,4523/12,0
r,1.0,377.0,0
76,0.25,377.25,0
74,0.25,377.25,0
72,0.25,377.5,0
74,0.25,377.5,0
71,0.25,377.75,0
72,0.25,377.75,0
r,0.25,378.0,0
74,0.25,378.25,0
72,0.25,378.25,0
71,0.25,378.5,0
72,0.25,378.5,0
69,0.25,378.75,0
65,0.25,378.75,0
r,0.25,379.0,0
67,0.25,379.25,0
69,0.25,379.25,0
70,0.25,379.5,0
72,0.25,379.5,0
74,0.25,379.75,0
76,0.25,379.75,0
r,0.25,380.0,0
77,0.25,380.25,0
79,0.25,380.25,0
81,0.25,380.5,0
82,0.25,380.5,0
84,0.25,380.75,0
85,0.25,380.75,0
r,0.25,381.0,0
86,0.25,381.25,0
85,0.25,381.25,0
86,0.25,381.5,0
85,0.25,381.5,0
86,0.25,381.75,0
85,0.25,381.75,0
r,0.25,382.0,0
86,0.25,382.25,0
85,0.25,382.25,0
86,0.25,382.5,0
85,0.25,382.5,0
86,0.25,382.75,0
85,0.25,382.75,0
86,0.25,383.0,0
88,0.25,383.0,0
r,1/12,383.25,0
86,0.25,1150/3,0
84,0.25,1150/3,0
r,1/12,4603/12,0
86,0.25,1151/3,0
83,0.25,1151/3,0
r,1/12,4607/12,0
84,0.25,384.0,0
86,0.25,384.0,0
r,1/12,384.25,0
84,0.25,1153/3,0
83,0.25,1153/3,0
r,1/12,4615/12,0
84,0.25,1154/3,0
81,0.25,1154/3,0
r,1/12,4619/12,0
82,0.25,385.0,0
81,0.25,385.0,0
r,1/12,385.25,0
82,0.25,1156/3,0
81,0.25,1156/3,0
r,1/12,4627/12,0
82,0.25,1157/3,0
81,0.25,1157/3,0
r,1/12,4631/12,0
82,0.25,386.0,0
84,0.25,386.0,0
r,1/12,386.25,0
82,0.25,1159/3,0
81,0.25,1159/3,0
r,1/12,4639/12,0
82,0.25,1160/3,0
80,0.25,1160/3,0
r,1/12,4643/12,0
81,0.25,387.0,0
82,0.25,387.0,0
r,1/12,387.25,0
81,0.25,1162/3,0
80,0.25,1162/3,0
r,1/12,4651/12,0
81,0.25,1163/3,0
77,0.25,1163/3,0
r,1/12,4655/12,0
79,0.25,388.0,0
81,0.25,388.0,0
r,1/12,388.25,0
79,0.25,1165/3,0
78,0.25,1165/3,0
r,1/12,4663/12,0
79,0.25,1166/3,0
74,0.25,1166/3,0
r,1/12,4667/12,0
76,0.25,389.0,0
77,0.25,389.0,0
r,1/12,389.25,0
76,0.25,1168/3,0
74,0.25,1168/3,0
r,1/12,4675/12,0
76,0.25,1169/3,0
79,0.25,1169/3,0
r,1/12,4679/12,0
77,0.25,390.0,0
79,0.25,390.0,0
r,1/12,390.25,0
77,0.25,1171/3,0
76,0.25,1171/3,0
r,1/12,4687/12,0
77,0.25,1172/3,0
76,0.25,1172/3,0
r,1/12,4691/12,0
74,0.25,391.0,0
76,0.25,391.0,0
r,1/12,391.25,0
74,0.25,1174/3,0
73,0.25,1174/3,0
r,1/12,4699/12,0
74,0.25,1175/3,0
77,0.25,1175/3,0
r,1/12,4703/12,0
76,0.25,392.0,0
77,0.25,392.0,0
r,1/12,392.25,0
76,0.25,1177/3,0
74,0.25,1177/3,0
r,1/12,4711/12,0
76,0.25,1178/3,0
74,0.25,1178/3,0
r,1/12,4715/12,0
72,0.25,393.0,0
74,0.25,393.0,0
r,1/12,393.25,0
72,0.25,1180/3,0
71,0.25,1180/3,0
r,1/12,4723/12,0
72,0.25,1181/3,0
76,0.25,1181/3,0
r,1/12,4727/12,0
74,0.25,394.0,0
76,0.25,394.0,0
r,1/12,394.25,0
74,0.25,1183/3,0
72,0.25,1183/3,0
r,1/12,4735/12,0
74,0.25,1184/3,0
72,0.25,1184/3,0
r,1/12,4739/12,0
70,0.25,395.0,0
72,0.25,395.0,0
r,1/12,395.25,0
70,0.25,1186/3,0
69,0.25,1186/3,0
r,1/12,4747/12,0
70,0.25,1187/3,0
74,0.25,1187/3,0
r,1/12,4751/12,0
72,0.25,396.0,0
74,0.25,396.0,0
r,1/12,396.25,0
72,0.25,1189/3,0
70,0.25,1189/3,0
r,1/12,4759/12,0
72,0.25,1190/3,0
70,0.25,1190/3,0
r,1/12,4763/12,0
69,0.25,397.0,0
70,0.25,397.0,0
r,1/12,397.25,0
72,0.25,1192/3,0
70,0.25,1192/3,0
r,1/12,4771/12,0
69,0.25,1193/3,0
67,0.25,1193/3,0
r,1/12,4775/12,0
65,0.25,398.0,0
67,0.25,398.0,0
r,1/12,398.25,0
69,0.25,1195/3,0
67,0.25,1195/3,0
r,1/12,4783/12,0
65,0.25,1196/3,0
64,0.25,1196/3,0
r,1/12,4787/12,0
64,0.25,399.0,0
62,0.25,399.0,0
61,0.25,399.25,0
62,0.25,399.25,0
69,0.25,399.5,0
67,0.25,399.5,0
66,0.25,399.75,0
67,0.25,399.75,0
72,0.25,400.0,0
70,0.25,400.0,0
69,0.25,400.25,0
70,0.25,400.25,0
