43,0.25,276.0
55,0.25,276.0
r,1.75,276.25
62,0.25,278.0
50,0.25,278.0
r,0.75,278.25
50,0.25,279.0
38,0.25,279.0
r,0.75,279.25
55,0.25,280.0
43,0.25,280.0
r,1.75,280.25
50,0.25,282.0
62,0.25,282.0
r,0.75,282.25
50,0.25,283.0
38,0.25,283.0
r,0.25,283.25
r,0.5,283.5
55,0.25,284.0
43,0.25,284.0
r,1/12,284.25
r,5/3,853/3
62,0.25,286.0
63,0.25,286.25
64,0.25,286.5
59,0.25,286.75
62,0.25,287.0
60,0.25,287.25
59,0.25,287.5
57,0.25,287.75
55,0.25,288.0
58,0.25,288.25
59,0.25,288.5
54,0.25,288.75
57,0.25,289.0
55,0.25,289.25
54,0.25,289.5
52,0.25,289.75
50,0.25,290.0
51,0.25,290.25
52,0.25,290.5
47,0.25,290.75
50,0.25,291.0
48,0.25,291.25
47,0.25,291.5
45,0.25,291.75
43,0.25,292.0
46,0.25,292.25
47,0.25,292.5
42,0.25,292.75
45,0.25,293.0
43,0.25,293.25
42,0.25,293.5
40,0.25,293.75
38,0.25,294.0
39,0.25,294.25
40,0.25,294.5
35,0.25,294.75
38,0.25,295.0
36,0.25,295.25
35,0.25,295.5
33,0.25,295.75
31,0.25,296.0
30,0.25,296.25
31,0.25,296.5
33,0.25,296.75
34,0.25,297.0
35,0.25,297.25
36,0.25,297.5
37,0.25,297.75
38,0.25,298.0
37,0.25,298.25
38,0.25,298.5
40,0.25,298.75
42,0.25,299.0
38,0.25,299.25
40,0.25,299.5
42,0.25,299.75
43,0.25,300.0
42,0.25,300.25
43,0.25,300.5
45,0.25,300.75
46,0.25,301.0
47,0.25,301.25
48,0.25,301.5
49,0.25,301.75
50,0.25,302.0
50,0.25,302.25
54,0.25,302.5
57,0.25,302.75
62,0.25,303.0
62,0.25,303.25
66,0.25,303.5
69,0.25,303.75
74,0.25,304.0
74,0.25,304.25
69,0.25,304.5
66,0.25,304.75
62,0.25,305.0
62,0.25,305.25
57,0.25,305.5
54,0.25,305.75
50,0.25,306.0
50,0.25,306.25
54,0.25,306.5
57,0.25,306.75
62,0.25,307.0
62,0.25,307.25
66,0.25,307.5
69,0.25,307.75
74,0.25,308.0
74,0.25,308.25
69,0.25,308.5
66,0.25,308.75
62,0.25,309.0
62,0.25,309.25
57,0.25,309.5
54,0.25,309.75
50,0.25,310.0
62,0.25,310.25
57,0.25,310.5
54,0.25,310.75
50,0.25,311.0
50,0.25,311.25
45,0.25,311.5
42,0.25,311.75
38,2.0,312.0
r,1.75,314.0
r,0.25,315.75
55,1.5,316.0
r,2.5,317.5
r,1.5,320.0
r,0.5,321.5
55,0.25,322.0
43,0.25,322.0
r,0.75,322.25
55,0.25,323.0
43,0.25,323.0
r,0.25,323.25
r,0.5,323.5
43,0.25,324.0
55,0.25,324.0
r,1.5,324.25
r,0.25,325.75
55,0.25,326.0
43,0.25,326.0
r,0.75,326.25
55,0.25,327.0
43,0.25,327.0
r,0.25,327.25
r,0.5,327.5
43,0.25,328.0
55,0.25,328.0
r,1.5,328.25
r,0.25,329.75
55,0.25,330.0
43,0.25,330.0
r,0.75,330.25
40,0.25,331.0
52,0.25,331.0
r,0.25,331.25
r,0.5,331.5
42,0.25,332.0
54,0.25,332.0
r,1.25,332.25
r,0.5,333.5
67,0.25,334.0
r,0.75,334.25
67,0.25,335.0
r,0.75,335.25
66,0.25,336.0
r,1.25,336.25
r,0.5,337.5
43,0.25,338.0
55,0.25,338.0
r,0.75,338.25
40,0.25,339.0
52,0.25,339.0
r,0.25,339.25
r,0.5,339.5
42,0.25,340.0
54,0.25,340.0
r,1.75,340.25
55,0.25,342.0
r,0.75,342.25
55,0.25,343.0
r,0.75,343.25
54,0.25,344.0
r,1.75,344.25
67,0.25,346.0
r,0.75,346.25
67,0.25,347.0
r,0.75,347.25
66,0.25,348.0
r,1.75,348.25
31,0.25,350.0
43,0.25,350.0
r,0.75,350.25
31,0.25,351.0
43,0.25,351.0
r,0.25,351.25
r,0.5,351.5
30,0.25,352.0
42,0.25,352.0
r,3.0,352.25
r,0.25,355.25
r,0.25,355.5
r,0.25,355.75
47,2.0,356.0
47,2.0,358.0
42,2.0,360.0
46,1.0,362.0
42,1.0,363.0
47,2.0,364.0
47,2.0,366.0
42,2.0,368.0
r,2.25,368.0
47,0.5,370.0
59,0.25,370.25
57,0.25,370.5
r,1.5,370.5
55,0.25,370.75
54,0.25,371.0
52,0.25,371.25
50,0.25,371.5
49,0.25,371.75
47,0.25,372.0
r,0.25,372.25
50,1.0,372.5
49,0.5,373.5
47,0.25,374.0
r,0.25,374.25
50,1.0,374.5
47,0.5,375.5
46,0.25,376.0
r,1/12,376.25
r,1/6,1129/3
54,1.0,376.5
54,0.75,377.5
r,0.25,378.25
55,0.25,378.5
54,0.25,378.75
52,0.25,379.0
50,0.25,379.25
52,0.25,379.5
49,0.25,379.75
47,0.25,380.0
r,0.25,380.25
50,1.0,380.5
50,0.5,381.5
49,0.25,382.0
r,0.25,382.25
52,0.25,382.5
50,0.25,382.75
49,0.25,383.0
50,0.25,383.25
52,0.25,383.5
49,0.25,383.75
50,0.25,384.0
r,0.25,384.25
54,1.0,384.5
54,0.5,385.5
53,0.25,386.0
r,0.25,386.25
56,0.25,386.5
54,0.25,386.75
53,0.25,387.0
54,0.25,387.25
56,0.25,387.5
53,0.25,387.75
54,0.25,388.0
r,0.25,388.25
57,1.0,388.5
57,0.5,389.5
57,0.5,390.0
47,1.0,390.5
55,0.5,391.5
55,0.5,392.0
45,1.0,392.5
54,0.5,393.5
54,0.5,394.0
43,1.0,394.5
52,0.5,395.5
52,1.5,396.0
r,0.5,396.0
42,0.5,396.5
43,1.0,397.0
50,0.5,397.5
50,0.5,398.0
40,1.0,398.0
49,0.5,398.5
47,0.5,399.0
42,1.0,399.0
46,0.5,399.5
47,2.0,400.0
35,2.0,400.0
45,2.0,402.0
50,2.0,404.0
49,2.0,406.0
54,2.0,408.0
51,1.0,410.0
52,1.0,411.0
49,1.0,412.0
50,1.0,413.0
47,1.0,414.0
49,1.0,415.0
46,1.0,416.0
47,1.0,417.0
40,1.0,418.0
42,1.0,419.0
47,1.0,420.0
r,1.0,421.0
42,2.0,422.0
47,1.0,424.0
r,0.75,425.0
r,0.25,425.75
42,2.0,426.0
47,1.0,428.0
r,0.75,429.0
r,0.25,429.75
42,2.0,430.0
47,0.5,432.0
r,0.5,432.5
42,0.5,433.0
r,0.5,433.5
47,0.5,434.0
r,0.5,434.5
42,0.5,435.0
r,0.5,435.5
47,1.0,436.0
42,1.0,437.0
47,1.0,438.0
42,1.0,439.0
47,1.0,440.0
r,1.0,441.0
35,0.75,442.0
47,0.75,442.0
r,0.75,442.75
r,0.5,443.5
35,0.75,444.0
47,0.75,444.0
r,1.0,444.75
r,0.25,445.75
35,0.25,446.0
r,0.75,446.25
38,0.25,447.0
r,0.5,447.25
r,0.25,447.75
55,1.5,448.0
r,2.5,449.5
r,1.5,452.0
r,0.5,453.5
43,0.25,454.0
55,0.25,454.0
r,0.75,454.25
43,0.25,455.0
55,0.25,455.0
r,0.25,455.25
r,0.5,455.5
55,0.25,456.0
43,0.25,456.0
r,1.5,456.25
r,0.25,457.75
43,0.25,458.0
55,0.25,458.0
r,0.75,458.25
43,0.25,459.0
55,0.25,459.0
r,0.25,459.25
r,0.5,459.5
55,0.25,460.0
43,0.25,460.0
r,1.25,460.25
r,0.5,461.5
53,1/3,462.0
41,1/3,462.0
r,2/3,1387/3
62,1/3,463.0
59,1/3,463.0
53,1/3,463.0
r,2/3,1390/3
51,1/3,464.0
39,1/3,464.0
r,2/3,1393/3
51,1/3,465.0
60,1/3,465.0
55,1/3,465.0
r,2/3,1396/3
38,1/3,466.0
50,1/3,466.0
r,2/3,1399/3
59,1/3,467.0
53,1/3,467.0
50,1/3,467.0
r,1/6,1402/3
r,0.5,467.5
48,1/3,468.0
36,1/3,468.0
r,7/6,1405/3
r,0.5,469.5
67,1/3,470.0
60,1/3,470.0
63,1/3,470.0
r,2/3,1411/3
67,1/3,471.0
60,1/3,471.0
63,1/3,471.0
r,1/6,1414/3
r,0.5,471.5
60,1/3,472.0
67,1/3,472.0
63,1/3,472.0
r,17/12,1417/3
r,0.25,473.75
67,1/3,474.0
63,1/3,474.0
r,2/3,1423/3
67,1/3,475.0
63,1/3,475.0
r,1/6,1426/3
r,0.5,475.5
67,1/3,476.0
63,1/3,476.0
r,7/6,1429/3
r,0.5,477.5
58,1/3,478.0
46,1/3,478.0
r,2/3,1435/3
67,1/3,479.0
64,1/3,479.0
58,1/3,479.0
r,2/3,1438/3
45,1/3,480.0
57,1/3,480.0
r,2/3,1441/3
65,1/3,481.0
60,1/3,481.0
57,1/3,481.0
r,2/3,1444/3
55,1/3,482.0
43,1/3,482.0
r,2/3,1447/3
64,1/3,483.0
55,1/3,483.0
58,1/3,483.0
r,2/3,1450/3
53,1/3,484.0
41,1/3,484.0
r,2/3,1453/3
53,1/3,485.0
60,1/3,485.0
57,1/3,485.0
r,1/6,1456/3
r,0.5,485.5
63,1/3,486.0
51,1/3,486.0
r,2/3,1459/3
72,1/3,487.0
63,1/3,487.0
69,1/3,487.0
r,2/3,1462/3
62,1/3,488.0
50,1/3,488.0
r,2/3,1465/3
62,1/3,489.0
65,1/3,489.0
70,1/3,489.0
r,2/3,1468/3
60,1/3,490.0
48,1/3,490.0
r,2/3,1471/3
69,1/3,491.0
60,1/3,491.0
63,1/3,491.0
r,1/6,1474/3
r,0.5,491.5
46,1/3,492.0
58,1/3,492.0
r,41/12,1477/3
r,0.25,495.75
58,0.25,496.0
61,0.25,496.25
62,0.25,496.5
57,0.25,496.75
60,0.25,497.0
58,0.25,497.25
57,0.25,497.5
55,0.25,497.75
53,0.25,498.0
54,0.25,498.25
55,0.25,498.5
50,0.25,498.75
53,0.25,499.0
51,0.25,499.25
50,0.25,499.5
48,0.25,499.75
46,0.25,500.0
49,0.25,500.25
50,0.25,500.5
45,0.25,500.75
48,0.25,501.0
46,0.25,501.25
45,0.25,501.5
43,0.25,501.75
41,0.25,502.0
43,0.25,502.25
44,0.25,502.5
43,0.25,502.75
41,0.25,503.0
39,0.25,503.25
38,0.25,503.5
36,0.25,503.75
47,0.25,504.0
50,0.25,504.25
48,0.25,504.5
51,0.25,504.75
50,0.25,505.0
53,0.25,505.25
51,0.25,505.5
55,0.25,505.75
53,0.25,506.0
56,0.25,506.25
55,0.25,506.5
53,0.25,506.75
51,0.25,507.0
50,0.25,507.25
48,0.25,507.5
47,0.25,507.75
48,1.0,508.0
r,2.75,509.0
r,0.25,511.75
60,0.25,512.0
62,0.25,512.25
63,0.25,512.5
58,0.25,512.75
62,0.25,513.0
60,0.25,513.25
58,0.25,513.5
56,0.25,513.75
55,0.25,514.0
56,0.25,514.25
55,0.25,514.5
54,0.25,514.75
55,0.25,515.0
53,0.25,515.25
51,0.25,515.5
50,0.25,515.75
48,0.25,516.0
50,0.25,516.25
51,0.25,516.5
46,0.25,516.75
50,0.25,517.0
48,0.25,517.25
46,0.25,517.5
44,0.25,517.75
43,0.25,518.0
45,0.25,518.25
46,0.25,518.5
45,0.25,518.75
43,0.25,519.0
41,0.25,519.25
40,0.25,519.5
38,0.25,519.75
37,0.25,520.0
40,0.25,520.25
38,0.25,520.5
41,0.25,520.75
40,0.25,521.0
43,0.25,521.25
41,0.25,521.5
45,0.25,521.75
43,0.25,522.0
46,0.25,522.25
45,0.25,522.5
43,0.25,522.75
41,0.25,523.0
40,0.25,523.25
38,0.25,523.5
37,0.25,523.75
38,1.0,524.0
r,2.75,525.0
r,0.25,527.75
50,0.25,528.0
52,0.25,528.25
53,0.25,528.5
49,0.25,528.75
52,0.25,529.0
50,0.25,529.25
48,0.25,529.5
46,0.25,529.75
45,0.25,530.0
46,0.25,530.25
48,0.25,530.5
46,0.25,530.75
45,0.25,531.0
46,0.25,531.25
45,0.25,531.5
43,0.25,531.75
42,0.25,532.0
45,0.25,532.25
43,0.25,532.5
46,0.25,532.75
45,0.25,533.0
48,0.25,533.25
46,0.25,533.5
50,0.25,533.75
48,0.25,534.0
51,0.25,534.25
50,0.25,534.5
48,0.25,534.75
46,0.25,535.0
45,0.25,535.25
43,0.25,535.5
41,0.25,535.75
43,0.25,536.0
45,0.25,536.25
46,0.25,536.5
45,0.25,536.75
43,0.25,537.0
41,0.25,537.25
39,0.25,537.5
38,0.25,537.75
37,0.25,538.0
38,0.25,538.25
40,0.25,538.5
38,0.25,538.75
37,0.25,539.0
43,0.25,539.25
40,0.25,539.5
37,0.25,539.75
38,0.25,540.0
42,0.25,540.25
45,0.25,540.5
42,0.25,540.75
46,0.25,541.0
43,0.25,541.25
39,0.25,541.5
37,0.25,541.75
38,0.25,542.0
42,0.25,542.25
45,0.25,542.5
42,0.25,542.75
46,0.25,543.0
43,0.25,543.25
39,0.25,543.5
37,0.25,543.75
38,0.25,544.0
42,0.25,544.25
45,0.25,544.5
42,0.25,544.75
46,0.25,545.0
43,0.25,545.25
39,0.25,545.5
37,0.25,545.75
38,0.25,546.0
42,0.25,546.25
45,0.25,546.5
42,0.25,546.75
46,0.25,547.0
43,0.25,547.25
39,0.25,547.5
37,0.25,547.75
38,0.25,548.0
38,0.25,548.25
42,0.25,548.5
45,0.25,548.75
50,0.25,549.0
50,0.25,549.25
54,0.25,549.5
57,0.25,549.75
62,0.25,550.0
62,0.25,550.25
66,0.25,550.5
69,0.25,550.75
74,0.25,551.0
74,0.25,551.25
69,0.25,551.5
66,0.25,551.75
62,0.25,552.0
62,0.25,552.25
57,0.25,552.5
54,0.25,552.75
50,0.25,553.0
50,0.25,553.25
45,0.25,553.5
42,0.25,553.75
38,0.25,554.0
38,0.25,554.25
42,0.25,554.5
45,0.25,554.75
50,0.25,555.0
50,0.25,555.25
45,0.25,555.5
42,0.25,555.75
38,0.25,556.0
38,0.25,556.25
42,0.25,556.5
45,0.25,556.75
48,0.25,557.0
50,0.25,557.25
54,0.25,557.5
57,0.25,557.75
60,0.25,558.0
62,0.25,558.25
66,0.25,558.5
69,0.25,558.75
72,0.25,559.0
72,0.25,559.25
69,0.25,559.5
66,0.25,559.75
62,0.25,560.0
60,0.25,560.25
57,0.25,560.5
54,0.25,560.75
50,0.25,561.0
48,0.25,561.25
45,0.25,561.5
42,0.25,561.75
38,0.25,562.0
38,0.25,562.25
42,0.25,562.5
45,0.25,562.75
48,0.25,563.0
48,0.25,563.25
45,0.25,563.5
42,0.25,563.75
38,0.75,564.0
r,0.25,564.75
54,0.25,565.0
r,0.75,565.25
57,0.25,566.0
r,0.75,566.25
60,0.25,567.0
r,0.75,567.25
66,0.25,568.0
r,0.75,568.25
69,0.25,569.0
r,0.75,569.25
72,0.25,570.0
r,0.75,570.25
78,0.25,571.0
r,0.5,571.25
r,0.25,571.75
38,0.25,572.0
r,0.75,572.25
57,0.25,573.0
54,0.25,573.0
r,0.75,573.25
60,0.25,574.0
57,0.25,574.0
r,0.75,574.25
66,0.25,575.0
60,0.25,575.0
r,0.75,575.25
69,0.25,576.0
66,0.25,576.0
r,0.75,576.25
69,0.25,577.0
72,0.25,577.0
r,0.75,577.25
78,0.25,578.0
72,0.25,578.0
r,0.75,578.25
81,0.25,579.0
78,0.25,579.0
r,0.5,579.25
r,0.25,579.75
38,0.25,580.0
r,0.75,580.25
60,0.25,581.0
57,0.25,581.0
r,0.75,581.25
66,0.25,582.0
60,0.25,582.0
r,0.75,582.25
69,0.25,583.0
66,0.25,583.0
r,0.75,583.25
69,0.25,584.0
72,0.25,584.0
r,0.75,584.25
72,0.25,585.0
78,0.25,585.0
r,0.75,585.25
81,0.25,586.0
78,0.25,586.0
r,0.75,586.25
81,0.25,587.0
84,0.25,587.0
r,0.75,587.25
84,0.25,588.0
87,0.25,588.0
r,1.75,588.25
38,0.5,590.0
r,1.5,590.5
87,0.5,592.0
