75,1.0,88.5
77,0.5,89.5
75,1.0,90.0
74,0.25,91.0
75,0.25,91.0
74,0.25,91.0
75,0.25,91.0
74,0.25,91.0
75,0.25,91.25
74,0.25,91.25
72,0.25,91.25
74,0.25,91.25
63,0.25,91.5
67,0.25,91.5
75,0.25,91.5
63,0.25,91.5
r,1.25,91.5
67,0.25,91.75
75,0.25,91.75
62,0.25,92.0
68,0.25,92.0
r,1/12,92.25
75,0.25,277/3
r,1/12,1111/12
61,0.25,278/3
70,0.25,278/3
75,0.25,92.75
60,0.25,92.75
r,1/12,1115/12
48,0.25,93.0
51,0.25,93.0
r,0.5,93.0
r,1/12,93.25
56,0.25,280/3
60,0.5,93.5
r,5/12,1123/12
56,0.5,94.0
r,0.5,94.0
55,0.25,94.5
61,0.25,94.5
63,0.25,94.75
67,0.25,94.75
73,0.5,95.0
67,0.5,95.5
68,0.25,96.0
51,0.25,96.0
56,0.25,96.25
60,0.25,96.25
63,0.25,96.5
63,0.25,96.75
63,0.25,97.0
63,0.25,97.25
63,0.5,97.5
63,0.25,98.0
r,1/12,98.25
r,1/6,295/3
60,0.25,98.5
58,0.25,98.5
57,0.25,98.5
58,0.25,98.75
60,0.25,98.75
61,0.25,99.0
61,0.25,99.0
65,0.25,99.25
68,0.25,99.25
73,0.5,99.5
72,0.25,100.0
r,0.25,100.25
r,1/6,100.5
r,0.25,100.5
77,0.25,302/3
80,0.25,302/3
82,0.25,100.75
r,1/12,1211/12
89,0.5,101.0
r,1.0,101.0
87,0.25,101.5
r,0.25,101.75
60,0.25,102.0
63,0.25,102.0
r,0.5,102.0
r,1/12,102.25
68,0.25,307/3
72,0.75,102.5
r,2/3,1231/12
70,0.25,103.25
r,0.25,103.25
68,0.5,103.5
r,0.25,104.0
r,0.25,104.25
r,0.5,104.5
r,1.0,105.0
r,1/3,106.0
r,1/6,319/3
r,1.25,106.5
r,0.25,107.75
r,1.5,108.0
r,1.5,109.5
r,0.75,111.0
r,0.75,111.75
r,1.5,112.5
r,1.5,114.0
r,1.25,115.5
r,0.25,116.75
r,0.75,117.0
r,0.25,117.75
r,1/3,118.0
r,1/6,355/3
r,1.25,118.5
r,0.25,119.75
r,1.5,120.0
r,1.5,121.5
r,0.75,123.0
r,0.75,123.75
r,1.5,124.5
r,1.5,126.0
r,1.25,127.5
r,0.25,128.75
r,1/3,129.0
r,5/12,388/3
r,0.25,129.75
r,0.5,130.0
r,1.5,130.5
r,0.75,132.0
r,0.25,132.75
r,0.5,133.0
r,1.5,133.5
r,0.75,135.0
r,0.25,135.75
r,0.5,136.0
r,1.5,136.5
r,1.0,138.0
r,0.25,139.0
r,0.25,139.25
r,1.5,139.5
r,1.0,141.0
r,0.25,142.0
r,1/12,142.25
r,1/6,427/3
r,5/6,142.5
r,5/12,430/3
r,0.25,143.75
r,1/3,144.0
r,1/3,433/3
r,1/12,434/3
r,0.25,144.75
r,1/3,145.0
r,1/6,436/3
r,1.25,145.5
r,0.25,146.75
r,1.5,147.0
r,1.5,148.5
r,0.75,150.0
r,0.75,150.75
r,1.5,151.5
r,1.5,153.0
r,1.25,154.5
r,0.25,155.75
r,1/3,156.0
r,1/6,469/3
r,0.25,156.5
r,0.75,156.75
r,1.0,157.5
51,0.25,158.5
51,0.5,158.75
56,0.5,159.25
56,0.5,159.75
56,0.5,160.25
55,0.5,160.75
55,0.5,161.25
55,0.5,161.75
56,0.5,162.25
56,0.5,162.75
56,0.5,163.25
57,0.5,163.75
57,0.5,164.25
57,0.5,164.75
60,0.5,165.25
60,0.5,165.75
60,0.5,166.25
61,0.5,166.75
61,0.5,167.25
61,0.5,167.75
62,0.5,168.25
62,0.5,168.75
62,0.75,169.25
63,0.25,170.0
r,1/12,170.25
r,1/6,511/3
63,0.25,170.5
63,0.5,170.75
68,0.5,171.25
68,0.5,171.75
68,0.5,172.25
67,0.5,172.75
67,0.5,173.25
67,0.5,173.75
68,0.5,174.25
68,0.5,174.75
68,0.5,175.25
69,0.5,175.75
69,0.5,176.25
69,0.5,176.75
72,0.5,177.25
72,0.5,177.75
72,0.5,178.25
73,0.5,178.75
73,0.5,179.25
74,0.5,179.75
75,0.5,180.25
75,0.5,180.75
75,0.25,181.25
68,0.5,181.5
r,1/3,182.0
r,1/6,547/3
r,0.5,182.5
78,2.0,183.0
76,0.25,185.0
r,1/12,185.25
r,1/6,556/3
r,0.5,185.5
73,2.0,186.0
71,0.25,188.0
r,1/12,188.25
r,1/6,565/3
71,0.25,188.5
71,0.5,188.75
70,0.5,189.25
70,0.25,189.75
80,0.25,190.0
80,0.5,190.25
78,0.5,190.75
78,0.25,191.25
77,0.25,191.5
77,0.5,191.75
75,0.5,192.25
75,0.25,192.75
74,0.25,193.0
74,0.5,193.25
75,0.5,193.75
75,0.25,194.25
77,0.25,194.5
77,0.5,194.75
75,0.5,195.25
75,0.25,195.75
74,0.25,196.0
74,0.5,196.25
75,0.5,196.75
63,0.5,197.25
63,0.5,197.75
68,0.5,198.25
68,0.5,198.75
68,0.5,199.25
67,0.5,199.75
67,0.5,200.25
67,0.5,200.75
68,0.5,201.25
68,0.5,201.75
68,0.5,202.25
69,0.5,202.75
69,0.5,203.25
69,0.5,203.75
72,0.5,204.25
72,0.5,204.75
72,0.5,205.25
73,0.5,205.75
73,0.5,206.25
74,0.5,206.75
75,0.5,207.25
75,0.5,207.75
75,0.25,208.25
68,0.5,208.5
r,0.5,209.0
r,0.5,209.5
r,1.0,210.0
63,1.0,211.0
68,0.25,212.0
r,0.25,212.25
80,1.0,212.5
79,0.25,213.5
r,0.25,213.75
67,1.0,214.0
68,0.25,215.0
r,0.25,215.25
84,1.0,215.5
82,0.25,216.5
r,0.25,216.75
73,1.0,217.0
72,0.25,218.0
r,0.25,218.25
89,1.0,218.5
87,0.25,219.5
r,0.25,219.75
62,0.5,220.0
61,0.5,220.5
60,0.5,221.0
59,1.0,221.5
58,0.25,222.5
r,0.25,222.75
51,1.0,223.0
68,0.25,224.0
r,0.25,224.25
80,1.0,224.5
79,0.25,225.5
r,0.25,225.75
67,1.0,226.0
68,0.25,227.0
r,0.25,227.25
84,1.0,227.5
82,0.25,228.5
r,0.25,228.75
73,1.0,229.0
72,0.25,230.0
r,0.25,230.25
89,1.0,230.5
87,0.25,231.5
r,0.25,231.75
68,1.5,232.0
67,0.5,233.5
68,0.25,234.0
r,0.5,234.25
r,0.25,234.75
66,1.0,235.0
65,0.25,236.0
r,0.25,236.25
87,1.0,236.5
85,0.25,237.5
r,0.25,237.75
64,1.0,238.0
63,0.25,239.0
r,0.25,239.25
85,1.0,239.5
84,0.25,240.5
r,0.25,240.75
60,1.0,241.0
59,0.25,242.0
r,1/12,242.25
r,1/6,727/3
70,1.0,242.5
69,0.25,243.5
r,0.25,243.75
77,1.0,244.0
75,0.25,245.0
r,1/12,245.25
r,1/6,736/3
62,1.0,245.5
63,0.25,246.5
r,0.25,246.75
77,1.0,247.0
75,0.25,248.0
r,1/12,248.25
r,1/6,745/3
62,0.5,248.5
63,0.25,249.0
r,0.25,249.25
63,0.5,249.5
63,1.0,250.0
68,0.25,251.0
r,0.25,251.25
80,1.0,251.5
79,0.25,252.5
r,0.25,252.75
67,1.0,253.0
68,0.25,254.0
r,0.25,254.25
84,1.0,254.5
82,0.25,255.5
r,0.25,255.75
73,1.0,256.0
72,0.25,257.0
r,0.25,257.25
89,1.0,257.5
87,0.25,258.5
r,0.25,258.75
68,1.5,259.0
67,0.5,260.5
68,0.25,261.0
r,0.75,261.25
r,0.5,262.0
r,1.0,262.5
r,1/6,263.5
65,0.25,791/3
63,0.25,791/3
r,1/12,3167/12
r,0.25,264.0
65,0.25,264.25
63,0.25,264.25
r,1/6,264.5
70,0.25,794/3
68,0.25,794/3
r,1/3,3179/12
70,0.25,265.25
68,0.25,265.25
r,1/6,265.5
68,0.25,797/3
67,0.25,797/3
r,1/3,3191/12
67,0.25,266.25
65,0.25,266.25
r,1/6,266.5
67,0.25,800/3
63,0.25,800/3
r,1/12,3203/12
r,0.25,267.0
70,0.25,267.25
68,0.25,267.25
r,1/6,267.5
70,0.25,803/3
68,0.25,803/3
r,1/3,3215/12
72,0.25,268.25
70,0.25,268.25
r,1/6,268.5
73,0.25,806/3
72,0.25,806/3
r,1/3,3227/12
72,0.25,269.25
70,0.25,269.25
72,0.25,269.5
70,0.25,269.5
69,0.25,269.5
70,0.25,269.75
72,0.25,269.75
r,0.25,270.0
75,0.25,270.25
73,0.25,270.25
r,1/6,270.5
75,0.25,812/3
73,0.25,812/3
r,1/3,3251/12
73,0.25,271.25
72,0.25,271.25
r,1/6,271.5
79,0.25,815/3
77,0.25,815/3
r,1/3,3263/12
72,0.25,272.25
70,0.25,272.25
r,1/6,272.5
77,0.25,818/3
75,0.25,818/3
r,1/12,3275/12
r,0.25,273.0
75,0.25,273.25
74,0.25,273.25
r,1/6,273.5
72,0.25,821/3
75,0.25,821/3
73,0.25,821/3
r,1/3,3287/12
73,0.25,274.25
72,0.25,274.25
69,0.5,274.5
70,0.25,275.0
r,1/12,275.25
r,1/6,826/3
63,0.25,275.5
63,0.25,275.75
63,0.5,276.0
68,0.5,276.5
68,0.5,277.0
68,0.25,277.5
67,0.25,277.75
67,0.25,278.0
65,0.25,278.25
67,0.25,278.5
63,0.25,278.75
68,0.5,279.0
68,0.5,279.5
70,0.5,280.0
72,0.5,280.5
70,0.5,281.0
72,0.25,281.5
70,0.25,281.5
69,0.25,281.5
70,0.25,281.75
72,0.25,281.75
73,0.5,282.0
73,0.5,282.5
72,0.5,283.0
77,0.5,283.5
70,0.5,284.0
75,0.5,284.5
68,0.5,285.0
72,0.5,285.5
70,0.5,286.0
68,0.5,286.5
r,1/3,287.0
r,1/6,862/3
76,0.25,287.5
77,0.25,287.5
76,0.25,287.75
77,0.25,287.75
77,0.25,288.0
89,0.5,288.25
88,0.5,288.75
87,0.5,289.25
r,0.25,289.5
85,0.25,869/3
84,0.25,869/3
82,0.25,289.75
81,0.25,289.75
r,1/12,3479/12
82,0.25,290.0
78,0.25,290.0
r,0.75,290.0
r,1/12,290.25
77,0.25,871/3
75,0.25,871/3
r,1/12,3487/12
73,0.25,872/3
72,0.25,872/3
70,0.25,290.75
75,0.25,290.75
r,1/12,3491/12
r,0.25,291.0
87,0.5,291.25
86,0.5,291.75
85,1/3,292.25
r,0.25,292.5
r,1/12,3511/12
84,0.25,878/3
82,0.25,878/3
80,0.25,292.75
79,0.25,292.75
r,1/12,3515/12
80,0.25,293.0
74,0.25,293.0
r,0.75,293.0
r,1/12,293.25
75,0.25,880/3
71,0.25,880/3
r,1/12,3523/12
72,0.25,881/3
73,0.25,881/3
74,0.25,293.75
r,1/12,3527/12
75,0.5,294.0
74,0.5,294.5
76,0.5,295.0
77,0.5,295.5
79,0.5,296.0
80,0.5,296.5
75,1.0,297.0
74,0.5,298.0
75,1.0,298.5
77,0.5,299.5
75,1.0,300.0
74,0.5,301.0
75,0.5,301.5
74,0.5,302.0
73,0.5,302.5
63,0.25,303.0
68,0.25,303.25
68,0.25,303.5
68,0.25,303.75
68,0.25,304.0
68,0.25,304.25
68,0.25,304.5
67,0.25,304.75
67,0.25,305.0
65,0.25,305.25
67,0.25,305.5
63,0.25,305.75
68,0.5,306.0
68,0.5,306.5
70,0.5,307.0
72,0.5,307.5
70,0.5,308.0
72,0.25,308.5
70,0.25,308.5
69,0.25,308.5
70,0.25,308.75
72,0.25,308.75
73,0.5,309.0
73,0.5,309.5
72,0.5,310.0
77,0.5,310.5
70,0.5,311.0
75,0.5,311.5
68,0.5,312.0
72,0.5,312.5
70,0.5,313.0
68,0.5,313.5
r,0.75,314.0
r,0.25,314.75
72,1.0,315.0
70,0.25,316.0
68,0.25,316.25
68,0.5,316.5
r,1.25,316.5
67,0.5,317.0
67,1/3,317.5
68,0.25,317.75
r,1/6,1907/6
70,0.5,318.0
70,0.5,318.5
70,1/3,319.0
72,0.25,958/3
68,0.5,319.5
r,0.75,320.0
r,0.25,320.75
72,0.25,321.0
71,0.25,321.25
73,0.25,321.5
72,0.25,321.75
70,0.25,322.0
68,0.25,322.25
68,0.25,322.5
67,0.25,322.75
67,0.25,323.0
66,0.25,323.25
67,0.25,323.5
68,0.25,323.75
70,0.25,324.0
69,0.25,324.25
70,0.25,324.5
69,0.25,324.75
70,0.25,325.0
72,0.25,325.25
68,0.5,325.5
r,0.75,326.0
69,0.25,326.75
70,0.5,327.0
r,0.75,327.5
72,0.25,328.25
68,0.5,328.5
r,0.75,329.0
69,0.25,329.75
70,0.5,330.0
r,0.75,330.5
72,0.25,331.25
68,2.0,331.5
68,0.5,333.5
68,0.5,334.0
68,2.5,334.5
r,0.5,337.0
r,1.5,337.5
r,1.5,339.0
r,1.0,340.5
68,0.25,341.5
70,0.25,341.75
72,1.0,342.0
74,0.5,343.0
75,2.0,343.5
77,0.25,345.5
r,0.25,345.75
74,0.25,346.0
r,0.25,346.25
75,0.25,346.5
r,0.25,346.75
r,0.5,347.0
73,0.25,347.5
75,0.25,347.75
77,1.0,348.0
79,0.5,349.0
80,1.75,349.5
r,0.25,351.25
82,0.25,351.5
r,0.25,351.75
79,0.25,352.0
r,0.25,352.25
80,0.25,352.5
r,0.5,352.75
r,0.25,353.25
68,0.25,353.5
70,0.25,353.75
72,0.25,354.0
r,0.25,354.25
73,0.25,354.5
r,0.25,354.75
75,0.25,355.0
r,0.25,355.25
75,1.75,355.5
r,0.25,357.25
77,0.25,357.5
r,0.25,357.75
74,0.25,358.0
r,0.25,358.25
75,0.25,358.5
r,0.5,358.75
r,0.25,359.25
73,0.25,359.5
75,0.25,359.75
77,0.25,360.0
r,0.25,360.25
78,0.25,360.5
r,0.25,360.75
79,0.25,361.0
r,0.25,361.25
80,1.75,361.5
r,0.25,363.25
82,0.25,363.5
r,0.25,363.75
79,0.25,364.0
r,0.25,364.25
80,0.25,364.5
r,0.25,364.75
r,0.5,365.0
60,0.25,365.5
61,0.25,365.75
63,1.0,366.0
65,0.5,367.0
67,0.25,367.5
r,0.75,367.75
67,0.25,368.5
r,0.25,368.75
72,0.25,369.0
r,0.25,369.25
75,0.25,369.5
r,0.25,369.75
78,1.0,370.0
77,0.25,371.0
r,0.25,371.25
62,0.25,371.5
63,0.25,371.75
65,1.0,372.0
67,0.5,373.0
68,0.25,373.5
r,0.75,373.75
68,0.25,374.5
r,0.25,374.75
74,0.25,375.0
r,0.25,375.25
77,0.25,375.5
r,0.25,375.75
80,1.0,376.0
79,0.25,377.0
r,0.25,377.25
64,0.25,377.5
65,0.25,377.75
67,1.0,378.0
68,0.5,379.0
70,0.25,379.5
r,7/12,379.75
r,1/6,1141/3
64,0.25,380.5
65,0.25,380.75
67,0.25,381.0
r,0.25,381.25
64,0.25,381.5
65,0.25,381.75
67,0.25,382.0
68,0.25,382.25
70,0.25,382.5
r,0.25,382.75
67,0.25,383.0
68,0.25,383.25
70,0.25,383.5
72,0.25,383.75
73,0.25,384.0
r,0.75,384.25
70,0.25,385.0
r,0.25,385.25
67,0.25,385.5
r,0.75,385.75
70,0.25,386.5
r,0.25,386.75
73,0.25,387.0
r,0.75,387.25
70,0.25,388.0
r,0.25,388.25
67,0.25,388.5
r,0.75,388.75
70,0.25,389.5
r,0.25,389.75
73,1.0,390.0
72,0.25,391.0
r,0.25,391.25
73,1.0,391.5
72,0.25,392.5
r,0.25,392.75
73,1.0,393.0
72,0.25,394.0
r,0.25,394.25
73,1.0,394.5
72,0.25,395.5
r,0.25,395.75
73,1.0,396.0
72,0.25,397.0
r,0.25,397.25
73,1.0,397.5
72,0.25,398.5
r,0.25,398.75
73,1.0,399.0
72,0.25,400.0
r,1/12,400.25
r,1/6,1201/3
73,1.0,400.5
72,0.25,401.5
r,0.25,401.75
73,0.25,402.0
r,1.25,402.25
72,0.25,403.5
r,1.0,403.75
r,0.25,404.75
72,0.25,405.0
r,13/12,405.25
r,1/6,1219/3
72,0.25,406.5
r,0.5,406.75
r,0.25,407.25
r,0.5,407.5
80,0.25,408.0
79,0.25,408.25
80,0.25,408.5
84,0.25,408.75
82,0.25,409.0
80,0.25,409.25
79,0.25,409.5
77,0.25,409.75
75,0.25,410.0
74,0.25,410.25
72,0.25,410.5
70,0.25,410.75
68,0.25,411.0
67,0.25,411.25
68,0.25,411.5
72,0.25,411.75
70,0.25,412.0
68,0.25,412.25
67,0.25,412.5
63,0.25,412.75
67,0.25,413.0
68,0.25,413.25
70,0.25,413.5
72,0.25,413.75
73,0.25,414.0
72,0.25,414.25
73,0.25,414.5
77,0.25,414.75
75,0.25,415.0
73,0.25,415.25
72,0.25,415.5
70,0.25,415.75
68,0.25,416.0
67,0.25,416.25
65,0.25,416.5
63,0.25,416.75
61,0.25,417.0
60,0.25,417.25
61,0.25,417.5
65,0.25,417.75
63,0.25,418.0
61,0.25,418.25
60,0.5,418.5
r,1/3,419.0
r,1/6,1258/3
68,0.25,419.5
70,0.25,419.75
72,1.0,420.0
74,0.5,421.0
75,0.25,421.5
r,7/12,421.75
r,1/6,1267/3
75,1.0,422.5
77,0.25,423.5
r,0.25,423.75
74,0.25,424.0
r,0.25,424.25
75,0.25,424.5
r,7/12,424.75
r,1/6,1276/3
73,0.25,425.5
75,0.25,425.75
77,1.0,426.0
79,0.5,427.0
80,0.25,427.5
r,7/12,427.75
r,1/6,1285/3
81,1.0,428.5
82,0.25,429.5
r,0.25,429.75
79,0.25,430.0
r,0.25,430.25
80,0.25,430.5
r,7/12,430.75
r,1/6,1294/3
84,1.0,431.5
85,0.25,432.5
r,0.25,432.75
82,0.25,433.0
r,0.25,433.25
84,0.25,433.5
r,7/12,433.75
r,1/6,1303/3
81,1.0,434.5
82,0.25,435.5
r,0.25,435.75
79,0.25,436.0
r,0.25,436.25
80,0.25,436.5
r,0.75,436.75
82,0.25,437.5
r,0.25,437.75
84,0.25,438.0
r,0.75,438.25
79,0.25,439.0
r,0.25,439.25
80,0.25,439.5
r,0.5,439.75
r,0.25,440.25
67,0.25,440.5
r,0.25,440.75
68,1/3,441.0
r,1/6,1324/3
r,0.5,441.5
60,0.25,442.0
61,0.25,442.25
63,1.0,442.5
65,0.5,443.5
67,0.25,444.0
r,0.75,444.25
67,0.25,445.0
r,0.25,445.25
72,0.25,445.5
r,0.25,445.75
75,0.25,446.0
r,1/12,446.25
r,1/6,1339/3
78,1.0,446.5
77,0.25,447.5
r,0.25,447.75
62,0.25,448.0
63,0.25,448.25
65,1.0,448.5
67,0.5,449.5
68,0.25,450.0
r,0.75,450.25
68,0.25,451.0
r,0.25,451.25
74,0.25,451.5
r,0.25,451.75
77,0.25,452.0
r,1/12,452.25
r,1/6,1357/3
80,1.0,452.5
79,0.25,453.5
r,0.25,453.75
64,0.25,454.0
65,0.25,454.25
67,1.0,454.5
68,0.5,455.5
70,0.25,456.0
r,0.5,456.25
r,0.25,456.75
64,0.25,457.0
65,0.25,457.25
67,0.25,457.5
r,0.25,457.75
64,0.25,458.0
65,0.25,458.25
67,0.25,458.5
68,0.25,458.75
70,0.25,459.0
r,0.25,459.25
67,0.25,459.5
68,0.25,459.75
70,0.25,460.0
72,0.25,460.25
73,0.25,460.5
r,0.75,460.75
70,0.25,461.5
r,0.25,461.75
67,0.25,462.0
r,0.75,462.25
70,0.25,463.0
r,0.25,463.25
73,0.25,463.5
r,0.75,463.75
70,0.25,464.5
r,0.25,464.75
67,0.25,465.0
r,0.75,465.25
70,0.25,466.0
r,1/12,466.25
r,1/6,1399/3
73,1.0,466.5
72,0.25,467.5
r,0.25,467.75
73,1.0,468.0
72,0.25,469.0
r,0.25,469.25
73,1.0,469.5
72,0.25,470.5
r,0.25,470.75
73,1.0,471.0
72,0.25,472.0
r,1/12,472.25
r,1/6,1417/3
73,1.0,472.5
72,0.25,473.5
r,0.25,473.75
73,1.0,474.0
72,0.25,475.0
r,0.25,475.25
73,1.0,475.5
72,0.25,476.5
r,0.25,476.75
73,1.0,477.0
72,0.25,478.0
r,1/12,478.25
r,1/6,1435/3
73,0.25,478.5
r,1.25,478.75
72,0.25,480.0
r,13/12,480.25
r,1/6,1444/3
72,0.25,481.5
r,1.0,481.75
r,0.25,482.75
72,0.25,483.0
r,0.5,483.25
r,0.25,483.75
r,0.5,484.0
80,0.25,484.5
79,0.25,484.75
80,0.25,485.0
84,0.25,485.25
82,0.25,485.5
80,0.25,485.75
79,0.25,486.0
77,0.25,486.25
75,0.25,486.5
74,0.25,486.75
72,0.25,487.0
70,0.25,487.25
68,0.25,487.5
67,0.25,487.75
68,0.25,488.0
72,0.25,488.25
70,0.25,488.5
68,0.25,488.75
67,0.25,489.0
63,0.25,489.25
67,0.25,489.5
68,0.25,489.75
70,0.25,490.0
72,0.25,490.25
73,0.25,490.5
72,0.25,490.75
73,0.25,491.0
77,0.25,491.25
75,0.25,491.5
73,0.25,491.75
72,0.25,492.0
70,0.25,492.25
68,0.25,492.5
67,0.25,492.75
65,0.25,493.0
63,0.25,493.25
61,0.25,493.5
60,0.25,493.75
61,0.25,494.0
65,0.25,494.25
63,0.25,494.5
61,0.25,494.75
60,0.5,495.0
r,0.25,495.5
r,0.25,495.75
68,0.25,496.0
70,0.25,496.25
72,1.0,496.5
74,0.5,497.5
75,0.25,498.0
r,0.5,498.25
r,0.25,498.75
75,1.0,499.0
