79,0.5,168.0,0
77,0.5,168.5,0
75,0.5,169.0,0
74,0.5,169.5,0
75,0.25,170.0,0
77,0.25,170.25,0
75,0.25,170.5,0
74,0.25,170.75,0
72,0.5,171.0,0
92,0.5,171.5,0
91,0.5,172.0,0
89,0.5,172.5,0
87,0.5,173.0,0
86,0.5,173.5,0
87,0.5,174.0,0
86,0.5,174.5,0
84,0.5,175.0,0
83,0.5,175.5,0
84,0.5,176.0,0
82,0.5,176.5,0
80,0.5,177.0,0
79,0.5,177.5,0
80,0.5,178.0,0
77,0.5,178.5,0
75,0.5,179.0,0
74,0.5,179.5,0
74,0.5,180.0,0
72,0.5,180.5,0
72,2.0,181.0,0
72,1.0,183.0,0
72,0.25,184.0,0
74,0.25,184.0,0
r,2.0,184.0,0
r,1/12,184.25,0
72,0.25,553/3,0
71,0.25,553/3,0
r,1/6,2215/12,0
72,0.25,184.75,0
75,0.5,185.0,0
74,0.5,185.5,0
72,1.0,186.0,0
60,0.5,186.0,0
r,1.5,186.5,0
63,0.5,187.0,0
r,0.5,187.5,0
59,1.25,188.0,0
62,0.25,189.25,0
65,0.25,189.5,0
68,0.25,189.75,0
67,0.25,190.0,0
68,0.25,190.25,0
67,0.25,190.5,0
65,0.25,190.75,0
63,0.25,191.0,0
65,0.25,191.25,0
63,0.25,191.5,0
62,0.25,191.75,0
63,0.25,192.0,0
65,0.25,192.25,0
63,0.25,192.5,0
62,0.25,192.75,0
60,0.25,193.0,0
63,0.25,193.25,0
67,0.25,193.5,0
70,0.25,193.75,0
68,0.25,194.0,0
70,0.25,194.25,0
68,0.25,194.5,0
67,0.25,194.75,0
65,0.25,195.0,0
67,0.25,195.25,0
65,0.25,195.5,0
63,0.25,195.75,0
65,0.25,196.0,0
67,0.25,196.25,0
65,0.25,196.5,0
63,0.25,196.75,0
62,0.25,197.0,0
65,0.25,197.25,0
68,0.25,197.5,0
72,0.25,197.75,0
70,0.25,198.0,0
72,0.25,198.25,0
70,0.25,198.5,0
68,0.25,198.75,0
67,0.25,199.0,0
68,0.25,199.25,0
67,0.25,199.5,0
65,0.25,199.75,0
67,0.25,200.0,0
70,0.25,200.25,0
68,0.25,200.5,0
67,0.25,200.75,0
65,0.25,201.0,0
63,0.25,201.25,0
62,0.25,201.5,0
63,0.25,201.75,0
65,0.25,202.0,0
59,0.25,202.25,0
58,0.25,202.5,0
59,0.25,202.75,0
58,0.25,203.0,0
62,0.25,203.25,0
65,0.25,203.5,0
68,0.25,203.75,0
67,0.5,204.0,0
65,0.5,204.5,0
70,0.5,205.0,0
68,0.5,205.5,0
70,0.5,206.0,0
73,0.25,206.5,0
r,0.25,206.75,0
72,0.25,207.0,0
r,0.25,207.25,0
67,1/3,207.5,0
r,1/6,1247/6,0
r,0.5,208.0,0
67,0.5,208.5,0
72,0.5,209.0,0
70,0.5,209.5,0
72,0.5,210.0,0
75,0.25,210.5,0
r,0.25,210.75,0
75,0.25,211.0,0
r,0.25,211.25,0
69,1/3,211.5,0
r,1/6,1271/6,0
r,0.5,212.0,0
70,0.5,212.5,0
73,0.5,213.0,0
72,0.5,213.5,0
73,0.5,214.0,0
77,0.25,214.5,0
r,0.25,214.75,0
75,0.25,215.0,0
r,0.25,215.25,0
70,0.25,215.5,0
68,0.25,215.75,0
67,0.25,216.0,0
63,0.25,216.25,0
65,0.25,216.5,0
67,0.25,216.75,0
68,0.25,217.0,0
67,0.25,217.25,0
68,0.25,217.5,0
70,0.25,217.75,0
80,0.5,218.0,0
r,0.5,218.5,0
84,0.5,219.0,0
r,0.25,219.5,0
r,0.25,219.75,0
79,1.25,220.0,0
82,0.25,221.25,0
85,0.25,221.5,0
89,0.25,221.75,0
87,0.25,222.0,0
89,0.25,222.25,0
87,0.25,222.5,0
85,0.25,222.75,0
84,0.25,223.0,0
85,0.25,223.25,0
84,0.25,223.5,0
82,0.25,223.75,0
84,0.25,224.0,0
85,0.25,224.25,0
84,0.25,224.5,0
82,0.25,224.75,0
81,0.25,225.0,0
84,0.25,225.25,0
87,0.25,225.5,0
90,0.25,225.75,0
89,0.25,226.0,0
90,0.25,226.25,0
89,0.25,226.5,0
87,0.25,226.75,0
85,0.25,227.0,0
87,0.25,227.25,0
85,0.25,227.5,0
84,0.25,227.75,0
85,0.25,228.0,0
87,0.25,228.25,0
85,0.25,228.5,0
84,0.25,228.75,0
82,0.25,229.0,0
85,0.25,229.25,0
89,0.25,229.5,0
92,0.25,229.75,0
90,0.25,230.0,0
92,0.25,230.25,0
90,0.25,230.5,0
89,0.25,230.75,0
87,0.25,231.0,0
89,0.25,231.25,0
87,0.25,231.5,0
85,0.25,231.75,0
87,0.25,232.0,0
89,0.25,232.25,0
87,0.25,232.5,0
85,0.25,232.75,0
84,0.25,233.0,0
87,0.25,233.25,0
90,0.25,233.5,0
94,0.25,233.75,0
92,0.25,234.0,0
94,0.25,234.25,0
92,0.25,234.5,0
90,0.25,234.75,0
89,0.25,235.0,0
90,0.25,235.25,0
89,0.25,235.5,0
87,0.25,235.75,0
89,2.0,236.0,0
r,1.75,238.0,0
r,0.25,239.75,0
r,1.75,240.0,0
r,0.25,241.75,0
95,2.0,242.0,0
r,1.0,244.0,0
87,2.0,245.0,0
84,0.75,247.0,0
80,0.25,247.75,0
80,1.0,248.0,0
79,0.5,249.0,0
r,0.25,249.5,0
77,0.25,249.75,0
77,1.0,250.0,0
75,0.5,251.0,0
r,1/6,251.5,0
r,1/12,755/3,0
85,0.25,251.75,0
85,1.0,252.0,0
r,2.5,252.0,0
84,1.0,253.0,0
87,0.25,254.0,0
86,0.25,254.0,0
87,0.25,254.0,0
r,1/12,254.25,0
89,0.25,763/3,0
87,0.25,763/3,0
83,0.25,763/3,0
84,0.25,254.5,0
83,0.25,254.5,0
84,0.25,254.5,0
r,1/6,3055/12,0
85,0.25,254.75,0
84,0.25,254.75,0
r,1.25,254.75,0
79,1/3,255.0,0
80,1/3,255.0,0
82,1/3,766/3,0
80,1/3,766/3,0
79,0.25,767/3,0
80,0.25,767/3,0
r,1/12,3071/12,0
80,1/3,256.0,0
79,1/3,256.0,0
80,0.25,769/3,0
82,0.25,769/3,0
r,1/6,3079/12,0
80,0.25,256.75,0
79,0.5,257.0,0
r,0.25,257.5,0
77,0.25,257.75,0
77,1/3,258.0,0
75,1/3,258.0,0
77,0.25,775/3,0
79,0.25,775/3,0
r,1/6,3103/12,0
77,0.25,258.75,0
75,0.5,259.0,0
r,1/6,259.5,0
r,1/12,779/3,0
85,0.25,259.75,0
85,1.0,260.0,0
84,1.0,261.0,0
r,1.5,262.0,0
r,0.25,263.5,0
89,0.25,263.75,0
89,1.0,264.0,0
87,1.0,265.0,0
r,1.0,266.0,0
r,0.5,267.0,0
92,0.25,267.5,0
95,0.25,267.75,0
92,0.25,268.0,0
95,0.25,268.25,0
89,0.25,268.5,0
92,0.25,268.75,0
86,0.25,269.0,0
89,0.25,269.25,0
83,0.25,269.5,0
86,0.25,269.75,0
80,0.25,270.0,0
83,0.25,270.25,0
77,0.25,270.5,0
80,0.25,270.75,0
74,0.25,271.0,0
77,0.25,271.25,0
71,0.25,271.5,0
74,0.25,271.75,0
68,0.25,272.0,0
71,0.25,272.25,0
65,0.25,272.5,0
68,0.25,272.75,0
62,0.25,273.0,0
63,0.25,273.25,0
65,0.25,273.5,0
67,0.25,273.75,0
68,0.25,274.0,0
70,0.25,274.25,0
72,0.25,274.5,0
73,0.25,274.75,0
75,0.25,275.0,0
76,0.25,275.25,0
77,0.25,275.5,0
75,0.25,275.75,0
77,0.25,276.0,0
75,0.25,276.25,0
72,0.25,276.5,0
68,0.25,276.75,0
77,0.25,277.0,0
75,0.25,277.25,0
72,0.25,277.5,0
68,0.25,277.75,0
77,0.25,278.0,0
75,0.25,278.25,0
73,0.25,278.5,0
70,0.25,278.75,0
77,0.25,279.0,0
75,0.25,279.25,0
73,0.25,279.5,0
70,0.25,279.75,0
82,0.25,280.0,0
80,0.25,280.25,0
75,0.25,280.5,0
72,0.25,280.75,0
82,0.25,281.0,0
80,0.25,281.25,0
75,0.25,281.5,0
72,0.25,281.75,0
82,0.25,282.0,0
80,0.25,282.25,0
77,0.25,282.5,0
73,0.25,282.75,0
87,0.25,283.0,0
85,0.25,283.25,0
80,0.25,283.5,0
73,0.25,283.75,0
87,0.25,284.0,0
85,0.25,284.25,0
80,0.25,284.5,0
73,0.25,284.75,0
87,0.25,285.0,0
85,0.25,285.25,0
80,0.25,285.5,0
73,0.25,285.75,0
85,0.25,286.0,0
84,0.25,286.25,0
80,0.25,286.5,0
75,0.25,286.75,0
85,0.25,287.0,0
84,0.25,287.25,0
80,0.25,287.5,0
75,0.25,287.75,0
85,0.25,288.0,0
84,0.25,288.25,0
80,0.25,288.5,0
75,0.25,288.75,0
84,0.25,289.0,0
82,0.25,289.25,0
79,0.25,289.5,0
73,0.25,289.75,0
80,0.5,290.0,0
r,0.5,290.5,0
84,0.5,291.0,0
r,0.25,291.5,0
r,0.25,291.75,0
79,2.0,292.0,0
78,0.5,294.0,0
r,0.5,294.5,0
80,0.5,295.0,0
r,0.25,295.5,0
r,0.25,295.75,0
77,2.0,296.0,0
76,0.5,298.0,0
r,0.5,298.5,0
80,0.5,299.0,0
r,0.25,299.5,0
r,0.25,299.75,0
75,0.75,300.0,0
r,0.25,300.75,0
80,0.5,301.0,0
r,0.25,301.5,0
84,0.25,301.75,0
87,0.5,302.0,0
87,0.5,302.5,0
87,0.25,303.0,0
89,0.25,303.0,0
87,0.25,303.25,0
89,0.25,303.25,0
87,0.25,303.5,0
86,0.25,303.5,0
87,0.25,303.75,0
87,0.5,304.0,0
89,0.25,304.5,0
91,0.25,304.75,0
91,0.5,305.0,0
92,0.5,305.5,0
r,0.5,306.0,0
75,0.5,306.5,0
75,0.25,307.0,0
77,0.25,307.0,0
75,0.25,307.25,0
77,0.25,307.25,0
75,0.25,307.5,0
74,0.25,307.5,0
75,0.25,307.75,0
75,0.5,308.0,0
77,0.25,308.5,0
79,0.25,308.75,0
79,0.5,309.0,0
80,0.5,309.5,0
r,0.5,310.0,0
63,0.5,310.5,0
65,0.25,311.0,0
63,0.25,311.0,0
62,0.25,311.25,0
63,0.25,311.25,0
65,0.25,311.5,0
67,0.25,311.75,0
68,0.25,312.0,0
70,0.25,312.25,0
72,0.25,312.5,0
71,0.25,312.75,0
72,0.25,313.0,0
73,0.25,313.25,0
74,0.25,313.5,0
73,0.25,313.75,0
74,0.25,314.0,0
75,0.25,314.25,0
76,0.25,314.5,0
75,0.25,314.75,0
76,0.25,315.0,0
77,0.25,315.25,0
78,0.25,315.5,0
79,0.25,315.75,0
80,0.25,316.0,0
82,0.25,316.25,0
84,0.25,316.5,0
83,0.25,316.75,0
84,0.25,317.0,0
85,0.25,317.25,0
86,0.25,317.5,0
85,0.25,317.75,0
86,0.25,318.0,0
87,0.25,318.25,0
88,0.25,318.5,0
87,0.25,318.75,0
88,0.25,319.0,0
89,0.25,319.25,0
90,0.25,319.5,0
91,0.25,319.75,0
92,0.5,320.0,0
r,0.5,320.5,0
68,0.75,321.0,0
r,0.25,321.75,0
r,1.25,322.0,0
r,0.25,323.25,0
43,0.25,323.5,0
45,0.25,323.5,0
47,0.25,323.75,0
48,0.75,324.0,0
r,1.25,324.75,0
r,1.5,326.0,0
43,0.25,327.5,0
45,0.25,327.5,0
47,0.25,327.75,0
48,0.5,328.0,0
r,0.5,328.5,0
51,0.5,329.0,0
r,0.5,329.5,0
47,1.25,330.0,0
r,0.25,331.25,0
43,0.25,331.5,0
45,0.25,331.5,0
47,0.25,331.75,0
48,0.5,332.0,0
r,0.5,332.5,0
51,0.5,333.0,0
r,0.5,333.5,0
47,1.25,334.0,0
r,0.25,335.25,0
56,0.25,335.5,0
r,0.25,335.75,0
55,0.25,336.0,0
r,0.25,336.25,0
53,0.25,336.5,0
r,0.25,336.75,0
51,0.25,337.0,0
r,0.25,337.25,0
50,0.25,337.5,0
r,0.25,337.75,0
51,0.25,338.0,0
53,0.25,338.25,0
51,0.25,338.5,0
50,0.25,338.75,0
48,0.25,339.0,0
r,0.25,339.25,0
56,0.5,339.5,0
55,0.5,340.0,0
53,0.5,340.5,0
51,0.5,341.0,0
50,0.5,341.5,0
51,0.25,342.0,0
53,0.25,342.25,0
51,0.25,342.5,0
50,0.25,342.75,0
48,0.25,343.0,0
56,0.25,343.25,0
58,0.25,343.5,0
56,0.25,343.75,0
55,0.25,344.0,0
56,0.25,344.25,0
55,0.25,344.5,0
53,0.25,344.75,0
51,0.25,345.0,0
53,0.25,345.25,0
51,0.25,345.5,0
50,0.25,345.75,0
51,0.25,346.0,0
53,0.25,346.25,0
51,0.25,346.5,0
50,0.25,346.75,0
48,0.25,347.0,0
55,0.25,347.25,0
53,0.25,347.5,0
51,0.25,347.75,0
53,0.25,348.0,0
55,0.25,348.25,0
53,0.25,348.5,0
51,0.25,348.75,0
50,0.25,349.0,0
56,0.25,349.25,0
55,0.25,349.5,0
53,0.25,349.75,0
55,0.25,350.0,0
56,0.25,350.25,0
55,0.25,350.5,0
53,0.25,350.75,0
52,0.25,351.0,0
58,0.25,351.25,0
56,0.25,351.5,0
55,0.25,351.75,0
56,0.25,352.0,0
60,0.25,352.25,0
55,0.25,352.5,0
60,0.25,352.75,0
53,0.25,353.0,0
60,0.25,353.25,0
54,0.25,353.5,0
60,0.25,353.75,0
59,0.25,354.0,0
57,0.25,354.25,0
55,0.25,354.5,0
62,0.25,354.75,0
60,0.25,355.0,0
59,0.25,355.25,0
65,0.25,355.5,0
63,0.25,355.75,0
62,0.25,356.0,0
68,0.25,356.25,0
67,0.25,356.5,0
65,0.25,356.75,0
74,0.25,357.0,0
72,0.25,357.25,0
71,0.25,357.5,0
77,0.25,357.75,0
75,0.25,358.0,0
74,0.25,358.25,0
80,0.25,358.5,0
79,0.25,358.75,0
77,0.25,359.0,0
86,0.25,359.25,0
84,0.25,359.5,0
83,0.25,359.75,0
89,0.25,360.0,0
87,0.25,360.25,0
86,0.25,360.5,0
92,0.25,360.75,0
91,0.25,361.0,0
89,0.25,361.25,0
87,0.25,361.5,0
86,0.25,361.75,0
84,0.25,362.0,0
83,0.25,362.25,0
80,0.25,362.5,0
79,0.25,362.75,0
77,0.25,363.0,0
75,0.25,363.25,0
74,0.25,363.5,0
79,0.25,363.75,0
72,0.5,364.0,0
r,0.5,364.5,0
75,0.5,365.0,0
r,0.25,365.5,0
r,0.25,365.75,0
71,1.5,366.0,0
80,0.5,367.5,0
79,0.5,368.0,0
77,0.5,368.5,0
75,0.5,369.0,0
74,0.5,369.5,0
75,0.25,370.0,0
77,0.25,370.25,0
75,0.25,370.5,0
74,0.25,370.75,0
72,0.5,371.0,0
80,0.5,371.5,0
79,0.5,372.0,0
77,0.5,372.5,0
75,0.5,373.0,0
74,0.5,373.5,0
75,0.25,374.0,0
77,0.25,374.25,0
75,0.25,374.5,0
74,0.25,374.75,0
72,0.5,375.0,0
92,0.5,375.5,0
91,0.5,376.0,0
89,0.5,376.5,0
87,0.5,377.0,0
86,0.5,377.5,0
87,0.5,378.0,0
86,0.5,378.5,0
84,0.5,379.0,0
83,0.5,379.5,0
84,0.5,380.0,0
82,0.5,380.5,0
80,0.5,381.0,0
79,0.5,381.5,0
80,0.5,382.0,0
77,0.5,382.5,0
75,0.5,383.0,0
74,0.5,383.5,0
74,0.5,384.0,0
72,0.5,384.5,0
72,2.0,385.0,0
72,1.0,387.0,0
72,0.25,388.0,0
74,0.25,388.0,0
r,2.0,388.0,0
r,1/12,388.25,0
72,0.25,1165/3,0
71,0.25,1165/3,0
r,1/6,4663/12,0
72,0.25,388.75,0
75,0.5,389.0,0
74,0.5,389.5,0
60,0.5,390.0,0
72,1.0,390.0,0
r,0.5,390.5,0
63,0.5,391.0,0
r,1.0,391.0,0
r,0.5,391.5,0
59,1.25,392.0,0
62,0.25,393.25,0
65,0.25,393.5,0
68,0.25,393.75,0
67,0.25,394.0,0
68,0.25,394.25,0
67,0.25,394.5,0
65,0.25,394.75,0
63,0.25,395.0,0
65,0.25,395.25,0
63,0.25,395.5,0
62,0.25,395.75,0
63,0.25,396.0,0
65,0.25,396.25,0
63,0.25,396.5,0
62,0.25,396.75,0
60,0.25,397.0,0
63,0.25,397.25,0
67,0.25,397.5,0
70,0.25,397.75,0
68,0.25,398.0,0
70,0.25,398.25,0
68,0.25,398.5,0
67,0.25,398.75,0
65,0.25,399.0,0
67,0.25,399.25,0
65,0.25,399.5,0
63,0.25,399.75,0
65,0.25,400.0,0
67,0.25,400.25,0
65,0.25,400.5,0
63,0.25,400.75,0
62,0.25,401.0,0
65,0.25,401.25,0
68,0.25,401.5,0
72,0.25,401.75,0
70,0.25,402.0,0
72,0.25,402.25,0
70,0.25,402.5,0
68,0.25,402.75,0
67,0.25,403.0,0
68,0.25,403.25,0
67,0.25,403.5,0
65,0.25,403.75,0
67,0.25,404.0,0
70,0.25,404.25,0
68,0.25,404.5,0
67,0.25,404.75,0
65,0.25,405.0,0
63,0.25,405.25,0
62,0.25,405.5,0
63,0.25,405.75,0
65,0.25,406.0,0
59,0.25,406.25,0
58,0.25,406.5,0
59,0.25,406.75,0
58,0.25,407.0,0
62,0.25,407.25,0
65,0.25,407.5,0
68,0.25,407.75,0
67,0.5,408.0,0
65,0.5,408.5,0
70,0.5,409.0,0
68,0.5,409.5,0
70,0.5,410.0,0
73,0.25,410.5,0
r,0.25,410.75,0
72,0.25,411.0,0
r,0.25,411.25,0
67,1/3,411.5,0
r,1/6,2471/6,0
r,0.5,412.0,0
67,0.5,412.5,0
72,0.5,413.0,0
70,0.5,413.5,0
72,0.5,414.0,0
75,0.25,414.5,0
r,0.25,414.75,0
75,0.25,415.0,0
r,0.25,415.25,0
69,1/3,415.5,0
r,1/6,2495/6,0
r,0.5,416.0,0
70,0.5,416.5,0
73,0.5,417.0,0
72,0.5,417.5,0
73,0.5,418.0,0
77,0.25,418.5,0
r,0.25,418.75,0
75,0.25,419.0,0
r,0.25,419.25,0
70,0.25,419.5,0
68,0.25,419.75,0
67,0.25,420.0,0
63,0.25,420.25,0
65,0.25,420.5,0
67,0.25,420.75,0
68,0.25,421.0,0
67,0.25,421.25,0
68,0.25,421.5,0
70,0.25,421.75,0
80,0.5,422.0,0
r,0.5,422.5,0
84,0.5,423.0,0
r,0.25,423.5,0
r,0.25,423.75,0
79,1.25,424.0,0
82,0.25,425.25,0
85,0.25,425.5,0
89,0.25,425.75,0
87,0.25,426.0,0
89,0.25,426.25,0
87,0.25,426.5,0
85,0.25,426.75,0
84,0.25,427.0,0
85,0.25,427.25,0
84,0.25,427.5,0
82,0.25,427.75,0
84,0.25,428.0,0
85,0.25,428.25,0
84,0.25,428.5,0
82,0.25,428.75,0
81,0.25,429.0,0
84,0.25,429.25,0
87,0.25,429.5,0
90,0.25,429.75,0
89,0.25,430.0,0
90,0.25,430.25,0
89,0.25,430.5,0
87,0.25,430.75,0
85,0.25,431.0,0
