60,0.25,304.75
58,0.25,305.0
57,0.25,305.25
58,0.25,305.5
55,0.25,305.75
53,0.25,306.0
r,0.25,306.25
67,0.25,306.5
65,0.25,306.75
63,0.25,307.0
62,0.25,307.25
63,0.25,307.5
60,0.25,307.75
58,0.25,308.0
r,0.25,308.25
74,0.25,308.5
72,0.25,308.75
70,0.25,309.0
69,0.25,309.25
70,0.25,309.5
67,0.25,309.75
65,0.25,310.0
r,0.25,310.25
79,0.25,310.5
77,0.25,310.75
75,0.25,311.0
74,0.25,311.25
75,0.25,311.5
72,0.25,311.75
70,0.25,312.0
r,0.25,312.25
72,0.25,312.5
74,0.25,312.75
75,0.25,313.0
77,0.25,313.25
79,0.25,313.5
81,0.25,313.75
82,0.25,314.0
84,0.25,314.0
82,0.25,314.0
81,0.25,314.25
82,0.25,314.5
84,0.25,314.75
86,0.25,315.0
89,0.25,315.0
86,0.25,315.0
84,0.25,315.25
86,0.25,315.5
88,0.25,315.75
89,0.5,316.0
r,0.5,316.5
65,0.5,317.0
r,0.5,317.5
r,1.0,318.0
r,1.0,319.0
r,3.75,320.0
r,0.25,323.75
r,0.25,324.0
r,1.5,324.25
r,0.25,325.75
77,4.0,326.0
75,1.0,330.0
74,2.0,331.0
72,2.0,333.0
71,1.0,335.0
72,0.5,336.0
72,0.5,336.5
72,0.5,337.0
74,0.5,337.5
76,0.5,338.0
72,0.5,338.5
74,0.5,339.0
76,0.5,339.5
77,0.5,340.0
77,0.5,340.5
77,0.5,341.0
76,0.5,341.5
74,0.5,342.0
72,0.5,342.5
71,0.5,343.0
74,0.5,343.5
72,0.5,344.0
72,0.5,344.5
72,0.5,345.0
74,0.5,345.5
76,0.5,346.0
72,0.5,346.5
74,0.5,347.0
76,0.5,347.5
77,0.5,348.0
77,0.5,348.5
77,0.5,349.0
76,0.5,349.5
74,0.5,350.0
72,0.5,350.5
71,0.5,351.0
74,0.5,351.5
72,0.5,352.0
72,0.5,352.5
71,0.5,353.0
74,0.5,353.5
72,0.5,354.0
72,0.5,354.5
71,0.5,355.0
74,0.5,355.5
72,0.25,356.0
60,0.25,356.25
62,0.25,356.5
64,0.25,356.75
65,0.25,357.0
67,0.25,357.25
69,0.25,357.5
71,0.25,357.75
72,0.25,358.0
71,0.25,358.25
72,0.25,358.5
71,0.25,358.75
72,0.25,359.0
71,0.25,359.25
72,0.25,359.5
71,0.25,359.75
72,2.0,360.0
69,1.0,362.0
77,1.0,363.0
72,1.0,364.0
81,1.0,365.0
72,1.0,366.0
84,1.0,367.0
72,2.0,368.0
69,1.0,370.0
77,1.0,371.0
72,1.0,372.0
81,1.0,373.0
72,1.0,374.0
84,1.0,375.0
78,2.0,376.0
r,2.0,378.0
r,1.0,380.0
78,1.0,381.0
81,1.0,382.0
84,2.0,383.0
82,4.0,385.0
81,1.0,389.0
79,1.0,390.0
76,1.0,391.0
77,0.75,392.0
r,0.75,392.75
r,0.5,393.5
69,2.0,394.0
65,2.0,394.0
62,1.0,396.0
65,1.0,396.0
58,0.75,397.0
62,0.75,397.0
r,0.25,397.75
70,1.5,398.0
67,1.5,398.0
65,0.5,399.5
69,0.5,399.5
67,1.0,400.0
64,1.0,400.0
60,0.75,401.0
64,0.75,401.0
r,0.25,401.75
72,2.0,402.0
69,2.0,402.0
65,1.0,404.0
69,1.0,404.0
62,0.75,405.0
65,0.75,405.0
r,0.25,405.75
70,1.5,406.0
74,1.5,406.0
69,0.5,407.5
72,0.5,407.5
70,1.0,408.0
67,1.0,408.0
64,1.0,409.0
67,1.0,409.0
70,1.5,410.0
79,1.5,410.0
77,0.5,411.5
69,0.5,411.5
67,1.5,412.0
76,1.5,412.0
65,0.5,413.5
74,0.5,413.5
64,1.0,414.0
72,1.0,414.0
70,1.0,415.0
69,1.0,416.0
67,1.0,417.0
65,1.0,418.0
62,1.0,419.0
r,1.0,420.0
60,1.0,421.0
r,1.0,422.0
60,1.0,423.0
r,1.5,424.0
r,0.5,425.5
r,0.5,426.0
69,1.0,426.5
65,1.0,426.5
65,0.5,427.5
69,0.5,427.5
r,0.5,428.0
62,0.5,428.5
65,0.5,428.5
r,0.5,429.0
58,0.5,429.5
62,0.5,429.5
r,0.5,430.0
70,1.0,430.5
67,1.0,430.5
69,0.5,431.5
65,0.5,431.5
r,0.5,432.0
67,0.5,432.5
64,0.5,432.5
r,0.5,433.0
64,0.5,433.5
60,0.5,433.5
r,0.5,434.0
72,1.0,434.5
69,1.0,434.5
69,0.5,435.5
72,0.5,435.5
r,0.5,436.0
69,0.5,436.5
65,0.5,436.5
r,0.5,437.0
65,0.5,437.5
62,0.5,437.5
r,0.5,438.0
70,1.0,438.5
74,1.0,438.5
69,0.5,439.5
72,0.5,439.5
r,0.5,440.0
70,0.5,440.5
67,0.5,440.5
r,0.5,441.0
64,0.5,441.5
67,0.5,441.5
r,0.5,442.0
70,1.0,442.5
79,1.0,442.5
69,0.5,443.5
77,0.5,443.5
r,0.5,444.0
76,1.0,444.5
67,1.0,444.5
65,0.5,445.5
74,0.5,445.5
r,0.5,446.0
64,0.5,446.5
72,0.5,446.5
r,0.5,447.0
58,0.5,447.5
70,0.5,447.5
69,0.25,448.0
57,0.25,448.25
61,0.25,448.5
64,0.25,448.75
69,0.25,449.0
73,0.25,449.25
76,0.25,449.5
80,0.25,449.75
81,0.25,450.0
80,0.25,450.25
81,0.25,450.5
80,0.25,450.75
81,0.25,451.0
76,0.25,451.25
73,0.25,451.5
69,0.25,451.75
r,0.25,452.0
57,0.25,452.25
62,0.25,452.5
65,0.25,452.75
69,0.25,453.0
74,0.25,453.25
77,0.25,453.5
80,0.25,453.75
81,0.25,454.0
80,0.25,454.25
81,0.25,454.5
80,0.25,454.75
81,0.25,455.0
77,0.25,455.25
74,0.25,455.5
69,0.25,455.75
r,0.25,456.0
56,0.25,456.25
59,0.25,456.5
62,0.25,456.75
65,0.25,457.0
68,0.25,457.25
71,0.25,457.5
74,0.25,457.75
77,0.25,458.0
74,0.25,458.25
80,0.25,458.5
77,0.25,458.75
74,0.25,459.0
71,0.25,459.25
68,0.25,459.5
65,0.25,459.75
r,0.25,460.0
r,2.75,460.0
64,0.25,460.25
67,0.25,460.5
70,0.25,460.75
73,0.25,461.0
76,0.25,461.25
79,0.25,461.5
82,0.25,461.75
85,0.25,462.0
88,0.25,462.25
76,0.5,462.5
88,0.25,462.75
76,0.5,463.0
r,0.25,463.0
88,0.25,463.25
76,0.5,463.5
r,0.25,463.5
88,0.25,463.75
77,0.5,464.0
r,0.25,464.0
89,0.25,464.25
76,0.5,464.5
r,0.25,464.5
88,0.25,464.75
77,0.5,465.0
r,0.25,465.0
89,0.25,465.25
70,0.5,465.5
r,0.25,465.5
82,0.25,465.75
69,0.5,466.0
r,0.25,466.0
81,0.25,466.25
76,0.5,466.5
r,0.25,466.5
88,0.25,466.75
77,0.5,467.0
r,0.25,467.0
89,0.25,467.25
70,0.5,467.5
r,0.25,467.5
82,0.25,467.75
69,0.5,468.0
r,0.25,468.0
81,0.25,468.25
76,0.5,468.5
r,0.25,468.5
88,0.25,468.75
77,0.5,469.0
r,0.25,469.0
89,0.25,469.25
70,0.5,469.5
r,0.25,469.5
82,0.25,469.75
69,0.5,470.0
r,0.25,470.0
81,0.25,470.25
76,0.5,470.5
r,0.25,470.5
88,0.25,470.75
77,0.5,471.0
r,0.25,471.0
89,0.25,471.25
70,0.5,471.5
r,0.25,471.5
82,0.25,471.75
69,0.5,472.0
r,0.25,472.0
81,0.25,472.25
67,0.5,472.5
r,0.25,472.5
79,0.25,472.75
65,0.5,473.0
r,0.25,473.0
77,0.25,473.25
64,0.5,473.5
r,0.25,473.5
76,0.25,473.75
62,0.5,474.0
r,0.25,474.0
74,0.25,474.25
60,0.5,474.5
r,0.25,474.5
72,0.25,474.75
58,0.5,475.0
r,0.25,475.0
70,0.25,475.25
57,0.5,475.5
r,0.25,475.5
69,0.25,475.75
55,0.5,476.0
r,0.25,476.0
67,0.25,476.25
53,0.5,476.5
r,0.25,476.5
65,0.25,476.75
52,0.5,477.0
r,0.25,477.0
64,0.25,477.25
50,0.5,477.5
r,0.25,477.5
62,0.25,477.75
48,0.5,478.0
r,0.25,478.0
60,0.25,478.25
46,0.5,478.5
r,0.25,478.5
58,0.25,478.75
45,0.5,479.0
r,0.25,479.0
57,0.25,479.25
43,0.5,479.5
r,0.25,479.5
55,0.25,479.75
53,0.25,480.0
r,0.75,480.0
r,0.25,480.25
52,0.5,480.5
60,0.25,480.75
53,0.5,481.0
r,0.25,481.0
60,0.25,481.25
58,0.5,481.5
r,0.25,481.5
60,0.25,481.75
57,0.5,482.0
r,0.25,482.0
60,0.25,482.25
52,0.5,482.5
r,0.25,482.5
60,0.25,482.75
53,0.5,483.0
r,0.25,483.0
60,0.25,483.25
58,0.5,483.5
r,0.25,483.5
60,0.25,483.75
57,0.5,484.0
r,0.25,484.0
60,0.25,484.25
52,0.5,484.5
r,0.25,484.5
60,0.25,484.75
53,0.5,485.0
r,0.25,485.0
60,0.25,485.25
58,0.5,485.5
r,0.25,485.5
60,0.25,485.75
57,0.5,486.0
r,0.25,486.0
60,0.25,486.25
49,0.5,486.5
r,0.25,486.5
61,0.25,486.75
50,0.5,487.0
r,0.25,487.0
62,0.25,487.25
52,0.5,487.5
r,0.25,487.5
64,0.25,487.75
53,0.5,488.0
r,0.25,488.0
65,0.25,488.25
54,0.5,488.5
r,0.25,488.5
66,0.25,488.75
55,0.5,489.0
r,0.25,489.0
67,0.25,489.25
57,0.5,489.5
r,0.25,489.5
69,0.25,489.75
58,0.5,490.0
r,0.25,490.0
70,0.25,490.25
60,0.5,490.5
r,0.25,490.5
72,0.25,490.75
62,0.5,491.0
r,0.25,491.0
74,0.25,491.25
60,0.5,491.5
r,0.25,491.5
72,0.25,491.75
58,0.5,492.0
r,0.25,492.0
70,0.25,492.25
57,0.5,492.5
r,0.25,492.5
69,0.25,492.75
55,0.5,493.0
r,0.25,493.0
67,0.25,493.25
53,0.5,493.5
r,0.25,493.5
65,0.25,493.75
52,0.5,494.0
r,0.25,494.0
64,0.25,494.25
50,0.5,494.5
r,0.25,494.5
62,0.25,494.75
48,0.5,495.0
r,0.25,495.0
60,0.25,495.25
52,0.5,495.5
r,0.25,495.5
64,0.25,495.75
53,1.0,496.0
65,1.0,496.0
r,1.0,497.0
60,2.0,498.0
61,2.0,500.0
60,1.0,502.0
60,1.0,503.0
60,1.5,504.0
r,0.25,505.5
r,0.25,505.75
69,1.5,506.0
65,0.5,507.5
70,1.5,508.0
68,0.5,509.5
66,0.5,510.0
65,0.5,510.5
66,0.5,511.0
64,0.5,511.5
65,1.5,512.0
r,0.25,513.5
r,0.25,513.75
67,0.5,514.0
65,0.5,514.5
67,0.5,515.0
64,0.5,515.5
65,1.5,516.0
r,0.25,517.5
r,0.25,517.75
66,0.5,518.0
65,0.5,518.5
66,0.5,519.0
64,0.5,519.5
65,1.0,520.0
53,1.0,520.0
r,0.5,521.0
67,0.25,521.5
55,0.25,521.5
r,0.25,521.75
69,1.0,522.0
57,1.0,522.0
r,0.5,523.0
70,0.25,523.5
58,0.25,523.5
r,0.25,523.75
72,1.0,524.0
60,1.0,524.0
r,0.5,525.0
62,0.25,525.5
74,0.25,525.5
r,0.25,525.75
64,0.25,526.0
76,0.25,526.0
r,0.25,526.25
65,0.25,526.5
77,0.25,526.5
r,0.25,526.75
67,0.25,527.0
79,0.25,527.0
r,0.25,527.25
69,0.25,527.5
81,0.25,527.5
r,0.25,527.75
70,1.0,528.0
82,1.0,528.0
r,0.5,529.0
69,0.25,529.5
81,0.25,529.5
r,0.25,529.75
67,1.0,530.0
79,1.0,530.0
r,0.5,531.0
65,0.25,531.5
77,0.25,531.5
r,0.25,531.75
64,1.0,532.0
76,1.0,532.0
r,0.5,533.0
62,0.25,533.5
74,0.25,533.5
r,0.25,533.75
60,0.25,534.0
72,0.25,534.0
r,0.25,534.25
58,0.25,534.5
70,0.25,534.5
r,0.25,534.75
69,0.25,535.0
57,0.25,535.0
r,0.25,535.25
55,0.25,535.5
67,0.25,535.5
r,0.25,535.75
53,0.75,536.0
65,0.75,536.0
r,0.25,536.75
64,0.25,537.0
63,0.25,537.25
64,0.25,537.5
60,0.25,537.75
65,0.75,538.0
r,0.25,538.75
76,0.25,539.0
75,0.25,539.25
76,0.25,539.5
72,0.25,539.75
65,0.75,540.0
r,1.25,540.75
88,1.0,542.0
76,1.0,542.0
r,0.5,543.0
r,0.5,543.5
89,1.0,544.0
77,1.0,544.0
r,2.0,545.0
60,0.25,547.0
59,0.25,547.25
60,0.25,547.5
57,0.25,547.75
65,0.5,548.0
r,2.5,548.5
60,0.25,551.0
59,0.25,551.25
60,0.25,551.5
57,0.25,551.75
65,0.5,552.0
r,2.25,552.5
r,0.25,554.75
60,0.25,555.0
59,0.25,555.25
60,0.25,555.5
57,0.25,555.75
65,1.0,556.0
r,0.5,557.0
67,0.25,557.5
r,0.25,557.75
69,1.0,558.0
r,0.5,559.0
70,0.25,559.5
r,0.25,559.75
72,1.5,560.0
