0.0,Tempo,130.0
0.0,Formula de Compasso,2/4
10.75,Note,Parte_1,0.25,80,
11.0,Note,Parte_1,0.25,79,
11.25,Note,Parte_1,0.25,80,
11.5,Note,Parte_1,0.25,79,
11.75,Note,Parte_1,0.25,77,
12.0,Note,Parte_1,1.0,76,
12.0,Rest,Parte_2,2.0,0,
12.0,Rest,Parte_3,2.0,0,
12.0,Rest,Parte_4,2.0,0,
12.0,Rest,Parte_5,2.0,0,
12.0,Rest,Parte_6,2.0,0,
13.0,Rest,Parte_1,0.5,0,
13.5,Note,Parte_1,0.25,73,
13.75,Note,Parte_1,0.25,72,
14.0,Note,Parte_1,0.25,70,
14.0,Rest,Parte_2,2.0,0,
14.0,Rest,Parte_3,2.0,0,
14.0,Rest,Parte_4,2.0,0,
14.0,Rest,Parte_5,2.0,0,
14.0,Rest,Parte_6,2.0,0,
14.25,Note,Parte_1,0.25,72,
14.5,Note,Parte_1,0.25,70,
14.75,Note,Parte_1,0.25,68,
15.0,Note,Parte_1,0.25,67,
15.25,Note,Parte_1,0.25,68,
15.5,Note,Parte_1,0.25,67,
15.75,Note,Parte_1,0.25,65,
16.0,Note,Parte_1,1.0,64,
16.0,Rest,Parte_2,2.0,0,
16.0,Rest,Parte_3,2.0,0,
16.0,Rest,Parte_4,2.0,0,
16.0,Rest,Parte_5,2.0,0,
16.0,Rest,Parte_6,2.0,0,
17.0,Rest,Parte_1,0.5,0,
17.5,Note,Parte_1,0.25,73,
17.75,Note,Parte_1,0.25,72,
18.0,Note,Parte_1,0.25,70,
18.0,Rest,Parte_2,2.0,0,
18.0,Rest,Parte_3,2.0,0,
18.0,Rest,Parte_4,2.0,0,
18.0,Rest,Parte_5,2.0,0,
18.0,Rest,Parte_6,2.0,0,
18.25,Note,Parte_1,0.25,72,
18.5,Note,Parte_1,0.25,70,
18.75,Note,Parte_1,0.25,68,
19.0,Note,Parte_1,0.25,67,
19.25,Note,Parte_1,0.25,68,
19.5,Note,Parte_1,0.25,67,
19.75,Note,Parte_1,0.25,65,
20.0,Note,Parte_1,0.25,64,
20.0,Rest,Parte_2,2.0,0,
20.0,Rest,Parte_3,2.0,0,
20.0,Rest,Parte_4,2.0,0,
20.0,Rest,Parte_5,2.0,0,
20.0,Rest,Parte_6,2.0,0,
20.25,Note,Parte_1,0.25,65,
20.5,Note,Parte_1,0.25,64,
20.75,Note,Parte_1,0.25,61,
21.0,Note,Parte_1,0.25,60,
21.25,Note,Parte_1,0.25,61,
21.5,Note,Parte_1,0.25,60,
21.75,Note,Parte_1,0.25,59,
22.0,Note,Parte_1,0.25,58,
22.0,Rest,Parte_2,2.0,0,
22.0,Rest,Parte_3,2.0,0,
22.0,Rest,Parte_4,2.0,0,
22.0,Rest,Parte_5,2.0,0,
22.0,Rest,Parte_6,2.0,0,
22.25,Note,Parte_1,0.25,60,
22.5,Note,Parte_1,0.25,58,
22.75,Note,Parte_1,0.25,56,
23.0,Note,Parte_1,0.25,55,
23.25,Note,Parte_1,0.25,56,
23.5,Note,Parte_1,0.25,55,
23.75,Note,Parte_1,0.25,53,
24.0,Note,Parte_1,0.25,52,
24.0,Rest,Parte_2,2.0,0,
24.0,Rest,Parte_3,2.0,0,
24.0,Rest,Parte_4,1.0,0,
24.0,Rest,Parte_5,2.0,0,
24.0,Rest,Parte_6,2.0,0,
24.25,Note,Parte_1,0.25,53,
24.5,Note,Parte_1,0.25,52,
24.75,Note,Parte_1,0.25,49,
25.0,Tempo,140.0
25.0,Note,Parte_1,0.25,48,
25.0,Note,Parte_4,0.25,36,
25.25,Note,Parte_1,0.25,49,
25.25,Note,Parte_4,0.25,37,
25.5,Note,Parte_1,0.25,48,
25.5,Note,Parte_4,0.25,36,
25.75,Note,Parte_1,0.25,47,
25.75,Note,Parte_4,0.25,35,
26.0,Note,Parte_1,0.25,48,
26.0,Rest,Parte_2,2.0,0,
26.0,Rest,Parte_3,2.0,0,
26.0,Note,Parte_4,0.25,36,
26.0,Rest,Parte_5,2.0,0,
26.0,Rest,Parte_6,2.0,0,
26.25,Note,Parte_1,0.25,49,
26.25,Note,Parte_4,0.25,37,
26.5,Note,Parte_1,0.25,48,
26.5,Note,Parte_4,0.25,36,
26.75,Note,Parte_1,0.25,47,
26.75,Note,Parte_4,0.25,35,
27.0,Note,Parte_1,0.25,48,
27.0,Note,Parte_4,0.25,36,
27.25,Note,Parte_1,0.25,49,
27.25,Note,Parte_4,0.25,37,
27.5,Note,Parte_1,0.25,48,
27.5,Note,Parte_4,0.25,36,
27.75,Note,Parte_1,0.25,47,
27.75,Note,Parte_4,0.25,35,
28.0,Note,Parte_1,0.25,48,
28.0,Rest,Parte_2,2.0,0,
28.0,Rest,Parte_3,2.0,0,
28.0,Note,Parte_4,0.25,36,
28.0,Rest,Parte_5,2.0,0,
28.0,Rest,Parte_6,2.0,0,
28.25,Note,Parte_1,0.25,49,
28.25,Note,Parte_4,0.25,37,
28.5,Note,Parte_1,0.25,48,
28.5,Note,Parte_4,0.25,36,
28.75,Note,Parte_1,0.25,47,
28.75,Note,Parte_4,0.25,35,
29.0,Note,Parte_1,0.25,48,
29.0,Note,Parte_4,0.25,36,
29.25,Note,Parte_1,0.25,49,
29.25,Note,Parte_4,0.25,37,
29.5,Note,Parte_1,0.25,48,
29.5,Note,Parte_4,0.25,36,
29.75,Note,Parte_1,0.25,47,
29.75,Note,Parte_4,0.25,35,
30.0,Note,Parte_1,0.25,46,
30.0,Rest,Parte_2,2.0,0,
30.0,Rest,Parte_3,2.0,0,
30.0,Note,Parte_4,0.25,34,
30.0,Rest,Parte_5,2.0,0,
30.0,Rest,Parte_6,2.0,0,
30.25,Note,Parte_1,0.25,48,
30.25,Note,Parte_4,0.25,36,
30.5,Note,Parte_1,0.25,46,
30.5,Note,Parte_4,0.25,34,
30.75,Note,Parte_1,0.25,45,
30.75,Note,Parte_4,0.25,33,
31.0,Note,Parte_1,0.25,46,
31.0,Note,Parte_4,0.25,34,
31.25,Note,Parte_1,0.25,48,
31.25,Note,Parte_4,0.25,36,
31.5,Note,Parte_1,0.25,46,
31.5,Note,Parte_4,0.25,34,
31.75,Note,Parte_1,0.25,45,
31.75,Note,Parte_4,0.25,33,
32.0,Note,Parte_1,0.25,46,
32.0,Rest,Parte_2,2.0,0,
32.0,Rest,Parte_3,2.0,0,
32.0,Note,Parte_4,0.25,34,
32.0,Rest,Parte_5,2.0,0,
32.0,Rest,Parte_6,2.0,0,
32.25,Note,Parte_1,0.25,48,
32.25,Note,Parte_4,0.25,36,
32.5,Note,Parte_1,0.25,46,
32.5,Note,Parte_4,0.25,34,
32.75,Note,Parte_1,0.25,45,
32.75,Note,Parte_4,0.25,33,
33.0,Note,Parte_1,0.25,46,
33.0,Note,Parte_4,0.25,34,
33.25,Note,Parte_1,0.25,48,
33.25,Note,Parte_4,0.25,36,
33.5,Note,Parte_1,0.25,46,
33.5,Note,Parte_4,0.25,34,
33.75,Note,Parte_1,0.25,45,
33.75,Note,Parte_4,0.25,33,
34.0,Note,Parte_1,0.25,46,
34.0,Rest,Parte_2,2.0,0,
34.0,Rest,Parte_3,2.0,0,
34.0,Note,Parte_4,0.25,34,
34.0,Rest,Parte_5,2.0,0,
34.0,Rest,Parte_6,2.0,0,
34.25,Note,Parte_1,0.25,48,
34.25,Note,Parte_4,0.25,36,
34.5,Note,Parte_1,0.25,46,
34.5,Note,Parte_4,0.25,34,
34.75,Note,Parte_1,0.25,45,
34.75,Note,Parte_4,0.25,33,
35.0,Note,Parte_1,0.25,46,
35.0,Note,Parte_4,0.25,34,
35.25,Note,Parte_1,0.25,48,
35.25,Note,Parte_4,0.25,36,
35.5,Note,Parte_1,0.25,46,
35.5,Note,Parte_4,0.25,34,
35.75,Note,Parte_1,0.25,45,
35.75,Note,Parte_4,0.25,33,
36.0,Note,Parte_1,0.25,46,
36.0,Rest,Parte_2,2.0,0,
36.0,Rest,Parte_3,2.0,0,
36.0,Note,Parte_4,0.25,34,
36.0,Rest,Parte_5,2.0,0,
36.0,Rest,Parte_6,2.0,0,
36.25,Note,Parte_1,0.25,43,
36.25,Note,Parte_4,0.25,31,
36.5,Note,Parte_1,0.25,44,
36.5,Note,Parte_4,0.25,32,
36.75,Note,Parte_1,0.25,46,
36.75,Note,Parte_4,0.25,34,
37.0,Note,Parte_1,0.25,48,
37.0,Note,Parte_4,0.25,36,
37.25,Note,Parte_1,0.25,46,
37.25,Note,Parte_4,0.25,34,
37.5,Note,Parte_1,0.25,44,
37.5,Note,Parte_4,0.25,32,
37.75,Note,Parte_1,0.25,43,
37.75,Note,Parte_4,0.25,31,
38.0,Rest,Parte_1,0.25,0,
38.0,Rest,Parte_2,2.0,0,
38.0,Rest,Parte_3,2.0,0,
38.0,Note,Parte_4,1.0,29,
38.0,Rest,Parte_5,2.0,0,
38.0,Rest,Parte_6,2.0,0,
38.25,Note,Parte_1,0.25,48,
38.5,Note,Parte_1,0.25,53,
38.75,Note,Parte_1,0.25,56,
39.0,Note,Parte_1,0.25,60,
39.0,Rest,Parte_4,1.0,0,
39.25,Note,Parte_1,0.25,61,
39.5,Note,Parte_1,0.25,60,
39.75,Note,Parte_1,0.25,58,
40.0,Note,Parte_1,0.25,56,
40.0,Rest,Parte_2,2.0,0,
40.0,Rest,Parte_3,2.0,0,
40.0,Rest,Parte_4,1.0,0,
40.0,Rest,Parte_5,2.0,0,
40.0,Rest,Parte_6,2.0,0,
40.25,Note,Parte_1,0.25,58,
40.5,Note,Parte_1,0.25,56,
40.75,Note,Parte_1,0.25,55,
41.0,Note,Parte_1,0.25,53,
41.0,Rest,Parte_4,0.5,0,
41.25,Note,Parte_1,0.25,55,
41.5,Note,Parte_1,0.25,56,
41.5,Rest,Parte_4,0.25,0,
41.75,Note,Parte_1,0.25,53,
41.75,Note,Parte_4,0.25,41,
42.0,Rest,Parte_1,0.25,0,
42.0,Rest,Parte_2,2.0,0,
42.0,Rest,Parte_3,2.0,0,
42.0,Note,Parte_4,1.0,29,
42.0,Rest,Parte_5,2.0,0,
42.0,Rest,Parte_6,2.0,0,
42.25,Note,Parte_1,0.25,48,
42.5,Note,Parte_1,0.25,53,
42.75,Note,Parte_1,0.25,56,
43.0,Note,Parte_1,0.25,60,
43.0,Rest,Parte_4,1.0,0,
43.25,Note,Parte_1,0.25,61,
43.5,Note,Parte_1,0.25,60,
43.75,Note,Parte_1,0.25,58,
44.0,Note,Parte_1,0.25,56,
44.0,Rest,Parte_2,2.0,0,
44.0,Rest,Parte_3,2.0,0,
44.0,Rest,Parte_4,1.0,0,
44.0,Rest,Parte_5,2.0,0,
44.0,Rest,Parte_6,2.0,0,
44.25,Note,Parte_1,0.25,58,
44.5,Note,Parte_1,0.25,56,
44.75,Note,Parte_1,0.25,55,
45.0,Note,Parte_1,0.25,53,
45.0,Rest,Parte_4,0.5,0,
45.25,Note,Parte_1,0.25,55,
45.5,Note,Parte_1,0.25,56,
45.5,Rest,Parte_4,0.25,0,
45.75,Note,Parte_1,0.25,53,
45.75,Note,Parte_4,0.25,41,
46.0,Rest,Parte_1,0.25,0,
46.0,Rest,Parte_2,2.0,0,
46.0,Rest,Parte_3,2.0,0,
46.0,Note,Parte_4,1.0,34,
46.0,Rest,Parte_5,2.0,0,
46.0,Rest,Parte_6,2.0,0,
46.25,Note,Parte_1,0.25,49,
46.5,Note,Parte_1,0.25,54,
46.75,Note,Parte_1,0.25,58,
47.0,Note,Parte_1,0.25,61,
47.0,Rest,Parte_4,1.0,0,
47.25,Note,Parte_1,0.25,63,
47.5,Note,Parte_1,0.25,61,
47.75,Note,Parte_1,0.25,60,
48.0,Note,Parte_1,0.25,58,
48.0,Rest,Parte_2,2.0,0,
48.0,Rest,Parte_3,2.0,0,
48.0,Rest,Parte_4,1.0,0,
48.0,Rest,Parte_5,2.0,0,
48.0,Rest,Parte_6,2.0,0,
48.25,Note,Parte_1,0.25,60,
48.5,Note,Parte_1,0.25,58,
48.75,Note,Parte_1,0.25,56,
49.0,Note,Parte_1,0.25,54,
49.0,Rest,Parte_4,0.5,0,
49.25,Note,Parte_1,0.25,56,
49.5,Note,Parte_1,0.25,54,
49.5,Rest,Parte_4,0.25,0,
49.75,Note,Parte_1,0.25,53,
49.75,Note,Parte_4,0.25,37,
50.0,Note,Parte_1,0.25,52,
50.0,Rest,Parte_2,2.0,0,
50.0,Rest,Parte_3,2.0,0,
50.0,Note,Parte_4,0.5,36,
50.0,Rest,Parte_5,2.0,0,
50.0,Rest,Parte_6,2.0,0,
50.25,Note,Parte_1,0.25,53,
50.5,Note,Parte_1,0.25,55,
50.5,Rest,Parte_4,0.5,0,
50.75,Note,Parte_1,0.25,52,
51.0,Note,Parte_1,0.25,53,
51.0,Note,Parte_4,0.5,37,
51.25,Note,Parte_1,0.25,55,
51.5,Note,Parte_1,0.25,56,
51.5,Rest,Parte_4,0.5,0,
51.75,Note,Parte_1,0.25,53,
52.0,Note,Parte_1,0.25,55,
52.0,Rest,Parte_2,2.0,0,
52.0,Rest,Parte_3,2.0,0,
52.0,Note,Parte_4,0.5,34,
52.0,Rest,Parte_5,2.0,0,
52.0,Rest,Parte_6,2.0,0,
52.25,Note,Parte_1,0.25,56,
52.5,Note,Parte_1,0.25,58,
52.5,Rest,Parte_4,0.5,0,
52.75,Note,Parte_1,0.25,55,
53.0,Note,Parte_1,0.25,52,
53.0,Note,Parte_4,0.5,36,
53.25,Note,Parte_1,0.25,53,
53.5,Note,Parte_1,0.25,55,
53.5,Rest,Parte_4,0.5,0,
53.75,Note,Parte_1,0.25,52,
54.0,Note,Parte_1,0.25,53,
54.0,Rest,Parte_2,2.0,0,
54.0,Rest,Parte_3,2.0,0,
54.0,Chord,Parte_4,1.0,"[29, 41]",
54.0,Rest,Parte_5,2.0,0,
54.0,Rest,Parte_6,2.0,0,
54.25,Note,Parte_1,0.25,48,
54.5,Note,Parte_1,0.25,53,
54.75,Note,Parte_1,0.25,56,
55.0,Note,Parte_1,0.25,60,
55.0,Rest,Parte_4,0.5,0,
55.25,Note,Parte_1,0.25,61,
55.5,Note,Parte_1,0.25,60,
55.5,Rest,Parte_4,0.25,0,
55.75,Note,Parte_1,0.25,58,
55.75,Chord,Parte_4,0.25,"[68, 72]",
56.0,Note,Parte_1,0.25,56,
56.0,Rest,Parte_2,2.0,0,
56.0,Rest,Parte_3,2.0,0,
56.0,Chord,Parte_4,1.0,"[68, 72]",
56.0,Rest,Parte_5,2.0,0,
56.0,Rest,Parte_6,2.0,0,
56.25,Note,Parte_1,0.25,58,
56.5,Note,Parte_1,0.25,56,
56.75,Note,Parte_1,0.25,55,
57.0,Note,Parte_1,0.25,53,
57.0,Chord,Parte_4,0.5,"[65, 68]",
57.25,Note,Parte_1,0.25,55,
57.5,Note,Parte_1,0.25,56,
57.5,Rest,Parte_4,0.5,0,
57.75,Note,Parte_1,0.25,53,
58.0,Rest,Parte_1,0.25,0,
58.0,Rest,Parte_2,2.0,0,
58.0,Rest,Parte_3,2.0,0,
58.0,Chord,Parte_4,1.0,"[29, 41]",
58.0,Rest,Parte_5,2.0,0,
58.0,Rest,Parte_6,2.0,0,
58.25,Note,Parte_1,0.25,48,
58.5,Note,Parte_1,0.25,53,
58.75,Note,Parte_1,0.25,56,
59.0,Note,Parte_1,0.25,60,
59.0,Rest,Parte_4,0.5,0,
59.25,Note,Parte_1,0.25,61,
59.5,Note,Parte_1,0.25,60,
59.5,Rest,Parte_4,0.25,0,
59.75,Note,Parte_1,0.25,58,
59.75,Chord,Parte_4,0.25,"[68, 72]",
60.0,Note,Parte_1,0.25,56,
60.0,Rest,Parte_2,2.0,0,
60.0,Rest,Parte_3,2.0,0,
60.0,Chord,Parte_4,1.0,"[68, 72]",
60.0,Rest,Parte_5,2.0,0,
60.0,Rest,Parte_6,2.0,0,
60.25,Note,Parte_1,0.25,58,
60.5,Note,Parte_1,0.25,56,
60.75,Note,Parte_1,0.25,55,
61.0,Note,Parte_1,0.25,53,
61.0,Chord,Parte_4,0.5,"[65, 68]",
61.25,Note,Parte_1,0.25,55,
61.5,Note,Parte_1,0.25,56,
61.5,Rest,Parte_4,0.5,0,
61.75,Note,Parte_1,0.25,53,
62.0,Rest,Parte_1,0.25,0,
62.0,Rest,Parte_2,2.0,0,
62.0,Rest,Parte_3,2.0,0,
62.0,Chord,Parte_4,1.0,"[34, 46]",
62.0,Rest,Parte_5,2.0,0,
62.0,Rest,Parte_6,2.0,0,
62.25,Note,Parte_1,0.25,49,
62.5,Note,Parte_1,0.25,54,
62.75,Note,Parte_1,0.25,58,
63.0,Note,Parte_1,0.25,61,
63.0,Rest,Parte_4,0.5,0,
63.25,Note,Parte_1,0.25,63,
63.5,Note,Parte_1,0.25,61,
63.5,Rest,Parte_4,0.25,0,
63.75,Note,Parte_1,0.25,60,
63.75,Chord,Parte_4,0.25,"[70, 73]",
64.0,Note,Parte_1,0.25,58,
64.0,Rest,Parte_2,2.0,0,
64.0,Rest,Parte_3,2.0,0,
64.0,Chord,Parte_4,2.0,"[70, 73]",
64.0,Rest,Parte_5,2.0,0,
64.0,Rest,Parte_6,2.0,0,
64.25,Note,Parte_1,0.25,60,
64.5,Note,Parte_1,0.25,58,
64.75,Note,Parte_1,0.25,56,
65.0,Note,Parte_1,0.25,54,
65.25,Note,Parte_1,0.25,56,
65.5,Note,Parte_1,0.25,54,
65.75,Note,Parte_1,0.25,53,
66.0,Note,Parte_1,0.25,52,
66.0,Rest,Parte_2,2.0,0,
66.0,Rest,Parte_3,2.0,0,
66.0,Chord,Parte_4,0.5,"[70, 72]",
66.0,Rest,Parte_5,2.0,0,
66.0,Rest,Parte_6,2.0,0,
66.25,Note,Parte_1,0.25,53,
66.5,Note,Parte_1,0.25,55,
66.5,Chord,Parte_4,0.5,"[36, 48]",
66.75,Note,Parte_1,0.25,52,
67.0,Note,Parte_1,0.25,53,
67.0,Rest,Parte_4,0.5,0,
67.25,Note,Parte_1,0.25,55,
67.5,Note,Parte_1,0.25,56,
67.5,Chord,Parte_4,0.5,"[37, 49]",
67.75,Note,Parte_1,0.25,53,
68.0,Note,Parte_1,0.25,55,
68.0,Rest,Parte_2,2.0,0,
68.0,Rest,Parte_3,2.0,0,
68.0,Rest,Parte_4,0.5,0,
68.0,Rest,Parte_5,2.0,0,
68.0,Rest,Parte_6,2.0,0,
68.25,Note,Parte_1,0.25,56,
68.5,Note,Parte_1,0.25,58,
68.5,Chord,Parte_4,0.5,"[34, 46]",
68.75,Note,Parte_1,0.25,55,
69.0,Note,Parte_1,0.25,52,
69.0,Rest,Parte_4,0.5,0,
69.25,Note,Parte_1,0.25,53,
69.5,Note,Parte_1,0.25,55,
69.5,Chord,Parte_4,0.5,"[36, 48]",
69.75,Note,Parte_1,0.25,52,
70.0,Note,Parte_1,0.25,53,
70.0,Rest,Parte_2,2.0,0,
70.0,Rest,Parte_3,2.0,0,
70.0,Chord,Parte_4,1.0,"[29, 41]",
70.0,Rest,Parte_5,2.0,0,
70.0,Rest,Parte_6,2.0,0,
70.25,Note,Parte_1,0.25,60,
70.5,Note,Parte_1,0.25,65,
70.75,Note,Parte_1,0.25,68,
71.0,Note,Parte_1,0.25,72,
71.0,Rest,Parte_4,0.5,0,
71.25,Note,Parte_1,0.25,60,
71.5,Note,Parte_1,0.25,65,
71.5,Rest,Parte_4,0.25,0,
71.75,Note,Parte_1,0.25,68,
71.75,Chord,Parte_4,0.25,"[53, 56]",
72.0,Rest,Parte_1,0.25,0,
72.0,Rest,Parte_2,2.0,0,
72.0,Rest,Parte_3,2.0,0,
72.0,Chord,Parte_4,1.0,"[53, 56]",
72.0,Rest,Parte_5,2.0,0,
72.0,Rest,Parte_6,2.0,0,
72.25,Note,Parte_1,0.25,60,
72.5,Note,Parte_1,0.25,65,
72.75,Note,Parte_1,0.25,68,
73.0,Note,Parte_1,0.25,72,
73.0,Rest,Parte_4,0.5,0,
73.25,Note,Parte_1,0.25,60,
73.5,Note,Parte_1,0.25,65,
73.5,Rest,Parte_4,0.25,0,
73.75,Note,Parte_1,0.25,68,
73.75,Chord,Parte_4,0.25,"[53, 56]",
74.0,Rest,Parte_1,0.25,0,
74.0,Rest,Parte_2,1.0,0,
74.0,Rest,Parte_3,2.0,0,
74.0,Rest,Parte_4,1.0,0,
74.0,Chord,Parte_5,2.0,"[48, 53, 56]",
74.0,Rest,Parte_6,2.0,0,
74.25,Note,Parte_1,0.25,59,
74.5,Note,Parte_1,0.25,62,
74.75,Note,Parte_1,0.25,68,
75.0,Note,Parte_1,1.0,71,
75.0,Note,Parte_2,0.25,71,
75.0,Rest,Parte_4,1.0,0,
75.25,Note,Parte_2,0.25,59,
75.5,Note,Parte_2,0.25,62,
75.75,Note,Parte_2,0.25,68,
76.0,Note,Parte_1,1.0,71,
76.0,Note,Parte_2,0.25,71,
76.0,Rest,Parte_3,2.0,0,
76.0,Chord,Parte_4,0.5,"[48, 52, 55]",
76.0,Rest,Parte_5,2.0,0,
76.0,Rest,Parte_6,2.0,0,
76.25,Note,Parte_2,0.25,59,
76.5,Note,Parte_2,0.25,64,
76.5,Rest,Parte_4,0.5,0,
76.75,Note,Parte_2,0.25,67,
77.0,Note,Parte_1,1.0,72,
77.0,Note,Parte_2,0.25,72,
77.0,Rest,Parte_4,1.0,0,
77.25,Note,Parte_2,0.25,60,
77.5,Note,Parte_2,0.25,64,
77.75,Note,Parte_2,0.25,67,
78.0,Rest,Parte_1,0.25,0,
78.0,Rest,Parte_2,2.0,0,
78.0,Rest,Parte_3,2.0,0,
78.0,Chord,Parte_4,1.0,"[36, 48]",
78.0,Rest,Parte_5,2.0,0,
78.0,Rest,Parte_6,2.0,0,
78.25,Note,Parte_1,0.25,60,
78.5,Note,Parte_1,0.25,64,
78.75,Note,Parte_1,0.25,67,
79.0,Note,Parte_1,0.25,72,
79.0,Rest,Parte_4,0.5,0,
79.25,Note,Parte_1,0.25,60,
79.5,Note,Parte_1,0.25,64,
79.5,Rest,Parte_4,0.25,0,
79.75,Note,Parte_1,0.25,67,
79.75,Chord,Parte_4,0.25,"[55, 58]",
80.0,Rest,Parte_1,0.25,0,
80.0,Rest,Parte_2,2.0,0,
80.0,Rest,Parte_3,2.0,0,
80.0,Chord,Parte_4,1.0,"[55, 58]",
80.0,Rest,Parte_5,2.0,0,
80.0,Rest,Parte_6,2.0,0,
80.25,Note,Parte_1,0.25,60,
80.5,Note,Parte_1,0.25,64,
80.75,Note,Parte_1,0.25,67,
81.0,Note,Parte_1,0.25,72,
81.0,Rest,Parte_4,0.5,0,
81.25,Note,Parte_1,0.25,60,
81.5,Note,Parte_1,0.25,64,
81.5,Rest,Parte_4,0.25,0,
81.75,Note,Parte_1,0.25,67,
81.75,Chord,Parte_4,0.25,"[55, 58]",
82.0,Rest,Parte_1,0.25,0,
82.0,Rest,Parte_2,1.0,0,
82.0,Rest,Parte_3,2.0,0,
82.0,Rest,Parte_4,1.0,0,
82.0,Chord,Parte_5,2.0,"[53, 55, 58]",
82.0,Rest,Parte_6,2.0,0,
82.25,Note,Parte_1,0.25,60,
82.5,Note,Parte_1,0.25,64,
82.75,Note,Parte_1,0.25,67,
83.0,Note,Parte_1,1.0,72,
83.0,Note,Parte_2,0.25,72,
83.0,Rest,Parte_4,1.0,0,
83.25,Note,Parte_2,0.25,60,
83.5,Note,Parte_2,0.25,64,
83.75,Note,Parte_2,0.25,67,
84.0,Note,Parte_1,1.0,72,
84.0,Note,Parte_2,0.25,72,
84.0,Rest,Parte_3,2.0,0,
84.0,Chord,Parte_4,0.5,"[53, 56]",
84.0,Rest,Parte_5,2.0,0,
84.0,Rest,Parte_6,2.0,0,
84.25,Note,Parte_2,0.25,60,
84.5,Note,Parte_2,0.25,64,
84.5,Rest,Parte_4,0.5,0,
84.75,Note,Parte_2,0.25,67,
85.0,Note,Parte_1,1.0,72,
85.0,Note,Parte_2,0.25,72,
85.0,Rest,Parte_4,1.0,0,
85.25,Note,Parte_2,0.25,60,
85.5,Note,Parte_2,0.25,65,
85.75,Note,Parte_2,0.25,68,
86.0,Rest,Parte_1,0.25,0,
86.0,Rest,Parte_2,2.0,0,
86.0,Rest,Parte_3,2.0,0,
86.0,Chord,Parte_4,1.0,"[41, 53]",
86.0,Rest,Parte_5,2.0,0,
86.0,Rest,Parte_6,2.0,0,
86.25,Note,Parte_1,0.25,65,
86.5,Note,Parte_1,0.25,69,
86.75,Note,Parte_1,0.25,72,
87.0,Note,Parte_1,0.25,77,
87.0,Rest,Parte_4,0.5,0,
87.25,Note,Parte_1,0.25,65,
87.5,Note,Parte_1,0.25,69,
87.5,Rest,Parte_4,0.25,0,
87.75,Note,Parte_1,0.25,72,
87.75,Chord,Parte_4,0.25,"[60, 63]",
88.0,Rest,Parte_1,0.25,0,
88.0,Rest,Parte_2,2.0,0,
88.0,Rest,Parte_3,2.0,0,
88.0,Chord,Parte_4,1.0,"[60, 63]",
88.0,Rest,Parte_5,2.0,0,
88.0,Rest,Parte_6,2.0,0,
